100
140
19.4,12.27,21.07,8.58,9.51,-21.27,-15.72,23.0,-24.52,7.6,22.52,11.73,-16.25,17.93,-23.69,17.13,7.73,13.86,18.22,23.07,-13.07,5.15,11.54,10.2,-8.68,-14.06,7.78,-22.44,-8.87,16.29,18.98,-21.99,14.19,9.8,-20.58,23.02,21.81,5.65,24.42,-21.64,22.34,16.19,18.31,22.81,-7.69,16.06,-23.09,-9.94,-22.36,24.48,12.12,5.32,-9.09,-7.62,19.32,9.96,5.32,11.32,19.37,19.93,13.2,-15.41,17.11,-8.69,6.47,-20.67,-16.81,-21.94,-7.53,22.95,16.89,22.94,16.46,-7.08,17.14,-24.04,19.26,10.2,-6.54,18.74,-15.14,11.44,-5.44,14.06,11.76,6.94,7.68,17.84,-13.33,8.25,21.47,15.03,5.23,-20.77,18.05,5.38,-22.0,-17.04,18.56,13.12,13.03,6.49,20.6,21.75,16.36,6.47,9.0,24.6,-12.52,7.33,11.57,15.09,14.04,13.93,6.65,-9.19,-18.38,6.22,-18.69,18.48,9.44,20.56,16.09,-22.9,6.12,16.34,23.5,-18.51,9.05,-20.43,-18.36,12.02,-21.53,22.04,5.05,18.19,12.85,-20.89,-11.52,11.85
22.65,23.85,9.08,-18.24,10.93,14.93,-16.87,22.88,5.92,21.63,10.78,16.75,12.45,5.02,9.38,-10.87,-5.67,19.8,13.67,24.34,-6.55,15.31,11.92,13.03,15.38,14.87,10.76,-6.67,-8.65,20.62,19.08,8.51,-17.15,8.07,21.5,21.77,18.72,9.78,-22.84,21.92,-15.65,-7.31,24.65,-11.62,-7.91,15.16,16.74,15.69,21.5,-8.73,-10.6,-8.62,-15.41,8.53,15.49,19.26,15.56,23.01,15.06,18.06,17.55,6.56,-5.01,17.46,18.77,10.1,-10.49,10.75,-23.32,10.7,23.49,-5.95,-9.82,14.51,-7.35,-8.49,5.34,-23.75,-14.51,-15.22,12.06,-14.74,-19.05,20.72,15.8,-21.1,-16.97,6.79,23.88,7.7,-10.89,24.82,18.49,7.1,21.51,7.07,13.98,23.32,18.94,18.44,13.03,-14.01,20.74,23.1,15.1,-23.75,23.44,12.16,-10.16,13.27,12.3,21.33,19.0,-21.53,5.89,12.83,22.3,10.67,15.89,24.1,15.47,17.25,21.84,19.62,-8.19,9.48,16.25,5.29,23.27,-20.14,-10.9,-17.69,5.25,-15.73,-20.0,9.41,-11.22,-9.78,21.89,12.24
23.02,6.86,9.37,5.45,6.5,12.94,5.06,12.39,23.68,9.42,-10.78,16.4,18.53,22.88,-9.62,19.16,5.63,-18.34,-13.24,24.4,18.07,-16.51,7.16,14.2,20.7,24.65,5.02,11.43,7.27,8.14,-17.83,10.85,-19.03,8.92,-20.97,10.04,-22.73,16.7,13.88,10.77,17.77,18.61,7.6,19.3,23.0,-13.25,-19.34,23.19,9.82,-15.48,7.93,13.07,6.47,13.35,21.64,-23.44,-10.55,18.64,16.93,8.08,-22.0,22.49,9.96,-22.84,9.15,-5.15,-12.9,-17.07,7.17,11.34,-12.34,-5.41,-19.06,14.68,16.13,8.52,19.86,14.81,20.43,5.87,19.25,19.6,-20.39,-24.75,-24.55,6.9,19.22,20.52,-20.16,-6.61,19.77,-24.41,7.58,-19.64,-10.12,-11.87,21.13,5.26,7.86,-12.26,16.16,-18.91,16.16,13.02,-24.05,23.4,-14.06,-5.09,20.69,24.07,15.46,-9.13,10.38,-10.2,8.73,-16.37,9.11,5.43,19.78,-18.31,24.75,6.06,-23.55,-6.79,8.14,-23.73,5.19,13.23,-19.51,20.75,20.08,18.19,20.44,16.08,-14.02,13.55,-19.67,8.99,-6.22,19.61
-13.15,7.47,21.06,13.82,7.25,19.05,-9.48,-16.44,-24.74,10.27,-14.02,-22.46,-21.85,24.94,-11.9,-5.84,16.56,6.26,22.03,-24.6,7.39,-18.28,14.13,13.87,15.43,18.64,-17.03,10.45,11.14,-8.11,-20.8,6.0,-20.11,-21.45,20.64,-10.27,9.48,17.34,19.14,20.08,21.62,-9.42,10.03,17.2,14.82,6.36,10.22,24.28,11.97,20.35,-20.06,24.62,6.72,10.92,9.77,-13.38,17.67,13.19,-7.04,8.5,16.02,15.8,19.13,19.82,8.25,9.47,-11.77,-18.36,13.73,9.33,12.52,16.05,10.78,20.34,-23.52,23.85,14.49,21.42,16.32,22.86,5.25,-7.62,16.33,-9.6,-22.08,15.82,-21.21,5.03,22.53,12.72,16.78,11.29,18.39,24.22,8.13,-10.46,-11.76,19.53,15.53,17.91,-22.62,-15.95,17.77,7.46,23.49,20.76,5.9,-23.63,14.31,11.23,12.64,5.54,15.98,11.71,-9.85,13.9,6.84,7.95,5.82,6.46,19.4,-12.78,-16.71,-23.2,15.96,17.08,11.49,-10.7,23.67,6.93,6.27,23.37,-15.27,11.12,16.43,19.52,-5.27,23.71,8.15,25.0
12.3,20.38,11.21,21.61,-10.09,8.84,14.78,-19.48,-5.36,22.11,-22.81,-14.93,13.4,6.48,22.4,-7.55,22.86,-22.68,-11.39,-5.97,-16.93,13.05,21.56,-15.06,-15.97,-16.17,7.83,-24.15,15.5,7.89,16.43,-23.85,-15.13,22.49,8.51,-6.46,21.99,24.44,22.99,5.97,20.77,9.31,-18.52,-14.14,10.49,6.61,10.15,7.65,22.35,12.38,8.99,-14.81,10.17,24.6,20.84,7.18,-13.8,-11.79,14.51,13.32,22.64,13.37,23.29,22.23,-8.35,16.46,8.76,-5.15,-6.54,8.79,-15.08,21.62,7.48,7.24,9.7,-8.67,-7.8,14.52,18.75,-8.32,20.85,9.16,15.63,12.54,22.47,5.64,8.79,12.04,16.28,16.63,13.49,11.99,19.99,7.47,10.51,-8.01,18.51,23.26,-12.41,10.22,16.16,-7.03,8.9,20.82,5.83,16.89,15.63,11.46,-20.41,11.45,12.39,-13.47,19.56,22.72,-7.44,-23.45,15.72,-10.61,21.18,21.96,22.46,15.53,-15.79,14.36,19.59,11.13,19.36,9.38,-18.34,18.14,11.6,24.73,13.54,21.3,-20.9,6.27,-12.94,-6.36,24.05,23.53
10.11,5.03,18.24,10.24,20.75,24.03,18.3,16.26,-21.9,24.33,-21.1,13.97,21.84,16.62,17.45,-23.92,16.04,-21.67,13.39,8.73,18.9,19.09,13.49,-22.23,5.0,-17.11,-23.15,-19.13,-21.09,11.86,11.63,16.54,17.65,8.95,-24.01,9.44,-12.05,-9.26,-6.72,10.34,14.6,12.95,17.42,22.82,18.28,9.78,20.94,11.37,6.16,7.74,23.18,18.14,10.3,-10.39,22.48,16.77,22.33,23.94,12.61,23.49,18.52,-15.61,-16.83,18.37,-21.11,-5.05,-15.93,23.15,21.91,5.59,11.79,16.53,-14.2,20.39,-17.05,17.83,12.17,21.42,-14.13,10.19,-6.59,5.83,5.54,15.71,8.75,10.06,6.03,13.09,11.25,-6.11,16.86,19.8,20.63,20.72,-13.1,20.24,11.11,21.73,9.09,7.74,17.45,-5.16,23.78,8.86,10.6,-10.91,11.51,8.74,-21.05,-10.04,20.79,-13.88,-13.1,-8.57,23.76,23.89,11.2,7.6,9.21,15.13,-17.63,15.9,21.11,10.86,17.93,19.09,-18.76,-16.37,17.41,-15.78,-15.15,10.19,12.47,6.32,23.37,-9.44,-24.32,19.97,13.68,17.41
23.19,24.53,22.36,-24.93,-5.37,15.37,-5.98,-10.19,8.87,22.37,-13.91,-15.43,22.28,14.47,13.62,11.28,-6.0,22.72,23.88,15.17,9.35,14.89,19.34,5.8,-13.1,13.86,22.63,15.01,-19.74,-13.64,18.61,24.44,20.15,23.54,9.1,21.9,-22.5,-10.18,-19.9,12.84,-22.98,-15.36,6.0,-18.99,24.56,5.1,5.74,6.54,14.22,8.37,21.12,23.47,-19.33,6.09,-13.65,13.06,6.01,10.09,-20.33,-14.22,-15.1,5.88,22.26,6.47,21.44,18.51,18.63,20.12,5.5,13.98,24.77,-12.97,6.64,10.56,-14.49,18.41,10.43,-21.82,23.95,8.64,16.05,11.01,8.86,-19.72,-24.42,-24.16,21.73,12.76,12.64,-16.68,-12.81,-13.94,-23.13,14.62,-11.81,-18.57,24.51,-6.81,20.26,20.23,16.98,-8.25,17.46,12.15,-22.71,12.25,-21.6,16.0,20.28,15.86,-24.23,14.95,-19.77,-16.13,19.42,11.67,23.35,13.34,-12.79,8.51,-17.77,15.78,-14.34,-24.94,16.33,-24.19,16.04,21.07,10.4,18.5,7.16,19.19,12.03,20.43,5.35,-20.45,7.83,23.76,24.13,-18.75
-18.13,-18.43,-18.97,-19.0,8.79,24.7,13.14,18.0,-7.98,22.14,-23.4,10.2,16.49,-17.83,10.21,17.63,5.92,8.12,11.15,22.64,7.97,-14.03,-10.82,10.31,23.65,-16.07,-9.87,21.77,5.67,19.72,17.94,12.48,-15.37,-15.23,-18.75,23.33,21.49,-5.4,16.54,21.61,-7.05,5.57,-8.92,14.8,10.8,22.01,5.39,-15.22,9.64,6.68,-12.45,-24.0,8.98,-5.03,12.63,18.01,8.06,21.28,20.18,14.08,8.47,-23.01,6.04,19.73,-8.48,21.46,7.29,13.31,6.43,-8.58,23.44,6.61,-16.42,22.46,-10.83,11.08,9.06,19.35,5.09,8.77,16.03,-17.35,-19.48,20.39,16.29,-9.76,11.23,12.51,-18.7,23.19,19.09,10.31,7.75,6.05,7.68,11.91,-8.63,20.24,13.28,18.44,-7.19,20.1,-22.14,-7.43,9.38,-18.33,9.03,-20.39,20.19,12.08,-24.28,13.76,6.82,9.26,13.84,8.98,18.28,-16.32,-23.65,18.11,21.14,8.33,24.91,11.78,23.6,-6.15,14.82,-18.9,8.01,20.21,6.21,21.12,-9.02,8.05,7.14,13.95,22.53,5.7,11.87,7.73
23.56,12.41,23.07,19.09,19.73,-18.71,10.12,12.96,10.71,10.75,-15.81,-18.92,8.62,8.83,13.83,8.32,-9.2,-19.09,11.57,7.7,-12.69,20.8,18.48,17.44,20.38,-18.56,-13.78,24.1,6.82,8.59,8.02,-11.78,18.2,16.96,17.43,6.22,19.41,8.0,12.01,14.28,-21.76,13.69,-20.81,-11.26,7.6,-9.07,13.71,-12.44,5.83,11.17,18.3,7.2,-6.48,-18.77,14.15,10.4,11.57,23.03,11.73,17.58,16.84,5.82,6.27,13.93,-24.0,13.04,24.23,19.63,18.76,5.28,20.75,-7.08,20.91,19.42,14.67,12.92,13.34,24.21,-20.53,-14.9,6.54,11.88,12.9,13.89,22.06,16.07,-21.69,6.79,-6.29,11.03,7.14,-12.41,-23.2,8.38,-12.26,-16.54,14.35,-23.47,-20.42,9.11,8.83,-9.63,8.25,17.56,19.49,15.24,24.17,12.02,16.81,19.03,5.36,-21.18,-5.28,-15.85,5.8,13.83,-17.69,23.09,10.11,19.79,-13.67,18.76,10.36,-22.22,8.72,22.21,-16.73,23.69,20.74,13.88,23.63,19.2,15.73,-8.99,-6.12,17.14,20.95,16.96,7.24,-9.4
-9.22,16.55,21.22,11.95,-6.18,-6.61,15.08,13.81,8.73,-7.54,23.01,-18.79,-10.84,11.55,-12.27,-15.1,8.21,9.57,-13.76,12.94,20.68,16.04,5.99,22.25,-22.3,-18.23,23.42,-8.38,21.38,10.28,-16.63,22.76,6.83,15.39,17.38,16.08,-8.72,8.08,-9.86,5.81,9.54,-14.64,6.06,12.98,22.9,16.06,16.96,21.2,-21.62,16.11,-16.61,14.94,17.78,11.07,20.12,14.46,12.0,12.47,22.09,23.96,17.21,21.66,-8.21,15.05,9.0,-19.03,7.02,17.37,-24.97,10.78,22.51,-23.08,-6.93,-11.07,9.47,-11.72,11.69,-22.28,18.19,23.12,21.76,11.44,6.27,-10.76,11.5,13.54,11.52,6.07,19.47,11.11,-14.31,8.39,-20.24,-16.29,10.17,-16.68,24.51,23.53,22.0,24.9,7.5,19.39,-16.3,19.44,13.87,16.7,22.58,19.08,11.44,24.37,5.01,-19.19,-23.93,-9.12,19.51,-7.38,-12.39,18.64,6.62,8.77,-15.11,-6.98,16.98,-16.0,7.98,-19.59,21.83,12.94,15.32,8.89,-21.99,17.45,12.57,17.35,-11.74,-24.72,-20.77,17.71,-17.36,-17.32
6.28,17.67,11.84,-7.42,24.41,24.47,24.78,10.2,22.98,-14.18,23.52,9.74,6.37,17.46,13.45,11.64,-15.19,17.56,-6.06,23.67,-12.36,12.73,-18.71,8.49,12.74,22.84,-8.99,-13.63,-15.2,-5.2,-21.55,8.57,18.99,-21.71,12.9,24.63,9.97,5.88,8.3,-20.12,-19.69,24.59,-10.83,7.54,8.31,18.63,6.75,9.06,-21.67,-9.15,18.28,12.16,22.95,11.27,10.46,10.01,8.22,19.69,14.0,5.28,-7.68,11.95,15.93,-17.32,15.88,16.72,-10.09,-9.57,-15.66,6.86,20.37,8.81,24.73,5.62,12.6,11.07,17.61,-8.72,-12.34,13.69,-21.57,-18.14,17.54,18.88,5.71,8.15,-5.58,5.34,-18.83,23.78,21.99,22.2,-6.37,-11.6,20.91,6.75,17.45,6.07,19.49,23.2,18.07,-24.79,-8.98,11.54,23.83,9.77,16.13,21.61,-5.42,11.85,-15.06,7.91,16.8,7.07,14.88,11.25,16.15,8.47,15.91,17.0,21.9,9.68,-23.78,11.3,24.0,9.19,20.5,24.67,14.85,17.52,-8.51,23.41,20.38,7.88,5.8,7.97,5.17,-7.87,12.68,7.32
22.09,20.3,18.47,-11.38,23.2,19.11,20.03,14.65,-16.61,10.87,10.89,15.61,12.94,15.84,24.72,10.13,6.16,-17.78,8.91,-17.32,19.71,19.24,14.75,24.49,-21.48,-13.92,24.47,6.48,14.15,18.26,16.43,-18.96,19.73,20.91,17.89,19.38,-15.25,-11.22,-15.87,6.35,20.47,-5.7,5.32,12.12,-23.6,14.78,19.06,17.75,-20.31,-21.06,-17.44,21.39,16.01,20.45,13.14,-21.27,23.96,20.15,9.95,12.71,15.93,22.74,11.0,12.5,19.25,24.32,6.97,24.21,23.37,13.95,23.49,10.23,8.2,-13.75,17.18,18.17,-15.89,19.32,-10.77,8.6,13.0,14.86,19.5,15.85,24.97,16.75,24.97,16.38,7.04,18.86,10.55,-21.88,11.35,8.47,19.0,16.08,20.57,18.45,-21.92,22.09,-15.59,22.89,19.79,6.76,-17.43,23.54,14.12,-16.5,6.4,11.12,8.14,22.46,11.82,-7.48,14.03,-7.61,23.54,17.98,-17.64,-16.02,19.66,6.15,-13.95,11.75,19.68,8.98,16.51,24.59,14.76,12.55,9.38,7.87,12.33,11.81,15.94,11.94,20.2,-11.92,19.53,8.01
-23.96,-10.48,11.51,9.45,-10.28,-19.15,12.62,19.18,-9.48,-9.81,5.12,-9.58,17.09,12.38,17.66,13.4,7.21,15.46,6.1,10.17,10.52,21.61,12.97,-14.45,19.2,6.87,-15.2,11.36,17.42,-7.94,-12.35,-10.67,6.67,24.58,9.65,11.28,18.88,12.75,6.24,-19.26,12.17,-12.35,6.25,21.9,21.17,-8.27,-20.01,19.78,-22.11,13.66,-14.86,10.61,9.62,12.72,-18.87,-5.13,21.18,-20.15,-14.72,22.65,-13.3,17.5,19.69,8.23,17.22,21.81,11.35,15.9,16.85,-15.66,6.82,20.4,-17.36,21.4,8.36,21.49,-24.22,-10.05,-13.91,24.48,21.6,8.99,19.38,20.43,12.38,8.67,12.82,13.98,20.61,8.72,18.84,21.07,-24.1,-24.12,-9.14,13.86,13.25,16.54,19.94,-5.8,19.19,-18.01,13.59,24.64,18.9,8.23,13.81,14.8,20.66,15.35,7.11,9.87,-13.12,17.33,11.12,20.29,12.62,19.98,18.75,7.19,19.89,5.73,13.24,20.58,11.88,12.76,17.82,14.42,17.72,11.55,-10.45,12.53,10.26,-6.94,-13.75,7.97,12.77,7.75,15.06,13.93
7.96,20.7,-19.76,-7.97,22.84,9.54,13.37,-7.61,5.56,10.65,23.83,-23.9,12.82,6.67,19.8,22.46,9.13,17.12,18.07,14.71,20.23,21.11,15.06,7.48,-5.48,13.11,21.42,23.45,9.62,14.28,20.83,-15.08,13.16,14.07,11.08,19.73,22.79,20.89,21.67,18.74,-22.54,22.08,22.07,17.79,-11.47,-8.45,15.55,10.32,19.65,9.32,-9.19,14.34,17.2,9.07,8.24,-20.09,11.55,6.83,9.92,18.23,24.02,6.82,21.61,22.75,-13.93,13.55,6.36,-13.58,17.43,14.84,19.05,-11.69,12.55,-9.39,23.4,14.85,19.0,14.24,13.18,12.43,-6.27,6.44,-14.74,8.28,-20.61,-8.92,14.35,10.61,-6.79,19.29,18.17,15.75,-11.17,6.59,10.88,13.78,15.08,20.35,5.27,19.28,16.62,13.51,9.26,13.11,5.67,11.25,-10.5,21.24,-20.41,9.9,-18.9,8.94,15.6,14.48,24.15,17.15,-7.37,7.73,-19.17,24.86,-5.66,5.6,13.74,23.39,16.2,-20.4,5.66,24.03,5.95,15.78,23.0,10.94,12.65,18.75,-8.87,22.92,-22.5,-13.67,12.98,5.87
13.74,17.08,9.55,20.95,17.63,-23.94,-12.03,17.93,10.87,20.58,16.35,10.27,13.33,8.21,13.37,8.43,11.06,13.42,-20.54,24.01,11.4,20.39,15.65,-16.23,8.47,-15.8,-10.5,22.41,-23.78,-19.56,21.39,-11.98,-7.28,18.79,9.26,-5.25,17.26,16.59,-15.48,22.42,8.34,12.13,15.67,-23.28,17.9,13.58,5.67,-15.94,7.28,-8.81,-12.37,10.44,-6.92,-21.13,5.07,20.59,12.94,-14.15,-7.81,13.01,14.02,-19.9,7.29,-16.27,23.42,-10.89,-14.9,9.11,18.28,5.45,11.59,12.89,6.86,-5.65,-13.11,-17.22,-16.57,11.04,-8.13,21.78,24.13,10.05,12.8,6.63,-8.47,-10.08,14.2,-9.57,6.16,8.45,7.83,14.59,19.6,-12.34,6.69,10.38,21.85,12.49,17.44,9.12,19.71,21.11,10.83,23.54,-7.59,-8.17,-6.15,11.26,14.88,21.11,-18.45,9.28,23.16,14.42,12.9,-24.67,6.13,-10.83,22.8,23.3,-20.84,-13.91,18.41,-13.34,-24.38,-17.59,14.31,22.42,-8.19,19.03,8.2,13.27,19.83,5.91,-19.25,5.57,20.78,9.0,16.75,17.3
14.09,22.31,23.05,-14.09,16.56,20.92,10.4,8.82,11.38,8.33,19.82,7.41,23.04,10.69,-6.11,-20.06,-6.05,16.61,11.92,20.06,8.75,7.31,23.36,24.05,6.36,-24.52,18.7,24.98,-21.05,17.64,-24.63,-7.05,-17.33,23.75,14.92,-10.24,13.93,-5.05,15.43,20.06,20.87,13.6,22.56,21.78,20.96,-21.66,21.29,-14.28,13.52,19.66,24.87,10.25,-17.71,-8.47,20.77,9.8,7.7,16.78,7.41,14.97,11.04,21.39,15.24,-5.07,-20.78,-15.36,-12.74,10.52,-20.49,21.92,-21.58,6.76,12.32,20.3,16.96,6.69,23.8,5.01,17.0,-6.11,21.73,24.26,14.94,6.75,10.33,7.46,24.23,21.03,11.63,7.73,10.87,20.2,-15.0,-5.51,19.19,-23.55,-19.95,6.6,19.83,-18.13,-22.41,9.45,14.44,22.51,-10.4,19.06,-15.83,11.56,9.43,-24.34,6.65,-7.01,14.34,-24.65,23.93,-8.86,16.42,12.95,15.98,-16.19,-7.78,21.43,19.18,8.81,-5.71,17.0,-23.34,17.25,21.56,5.84,18.11,23.95,13.95,16.8,14.48,18.25,18.95,15.58,8.8,-11.12
6.74,6.11,8.09,-10.76,-21.69,12.74,13.9,24.25,-18.7,9.82,-12.68,19.94,-16.41,13.8,-10.31,-15.59,21.86,-8.74,23.91,10.57,13.36,-17.1,11.89,-19.54,-11.17,6.55,-23.24,17.92,-12.73,16.02,17.5,-13.32,23.56,6.54,22.61,21.19,16.07,19.05,20.24,20.25,-19.65,21.1,20.48,-16.45,8.43,8.42,20.52,-14.61,-6.88,9.3,6.59,19.79,12.8,14.65,-11.35,24.97,8.97,9.31,5.05,-24.0,20.71,17.58,24.6,20.61,15.77,-10.3,8.65,18.34,13.59,-14.98,11.0,17.52,9.53,14.78,23.33,-5.63,-23.98,-7.24,16.9,18.99,6.49,5.85,12.82,-24.21,17.6,19.97,10.21,10.66,-10.44,21.76,5.23,15.88,-11.79,8.56,-19.79,-9.71,16.42,23.3,-5.71,-19.73,-7.63,-17.33,16.97,-6.22,9.93,-6.58,23.65,5.07,-5.35,-23.49,-15.77,-21.72,11.17,-11.84,-18.39,-19.36,-16.84,9.72,23.74,19.66,-14.24,17.52,-7.81,15.78,-24.9,-21.1,9.83,15.55,18.56,18.24,10.57,15.01,-8.18,24.35,-13.77,23.36,12.92,-12.58,8.03,16.38
21.58,22.08,12.02,24.81,10.21,9.37,13.61,20.09,12.25,17.63,23.95,24.9,18.64,9.86,18.3,22.43,-16.68,23.2,7.15,21.24,13.08,-24.19,-22.14,11.02,18.37,-8.53,21.15,10.65,23.85,21.53,13.37,-14.81,-17.81,-10.16,-8.56,24.02,20.85,19.36,-21.61,19.63,-10.59,-23.04,21.61,17.47,9.39,-15.68,24.82,-17.13,-17.52,11.68,20.27,-11.77,8.47,22.79,14.5,20.55,24.3,-22.57,14.72,14.02,6.08,19.7,-16.87,21.8,19.31,21.4,15.44,21.41,10.8,19.15,11.75,12.77,16.13,9.03,-11.56,23.11,-19.51,22.32,11.03,-9.61,24.74,13.89,-8.02,17.74,10.64,24.12,18.19,22.7,9.59,17.38,-18.94,-6.94,7.74,-24.95,14.65,11.94,-20.92,-22.06,7.62,23.65,-11.63,-18.83,12.67,16.7,18.19,13.09,-10.43,-11.33,-22.91,-18.34,-13.93,-22.41,-12.35,14.45,16.08,-12.24,21.98,-18.2,-11.06,22.5,19.95,12.9,24.54,22.84,5.06,24.53,23.64,19.53,-15.38,-12.62,21.21,9.47,23.7,-21.64,10.72,18.57,19.13,-15.34,6.62,-9.01
11.6,16.85,15.5,-10.93,16.15,6.57,21.46,14.49,23.22,20.1,-19.13,11.99,23.95,12.75,6.65,-8.21,16.22,12.43,10.74,-9.74,12.11,-9.54,21.58,18.59,9.84,23.95,10.32,15.72,5.16,20.3,-8.31,20.9,11.12,-6.19,23.39,8.0,13.1,-23.58,-17.16,-21.95,14.18,6.71,10.86,9.55,-10.81,14.13,8.43,14.9,10.49,5.31,-9.19,5.36,8.81,16.34,-9.54,5.49,12.37,-7.73,-11.11,16.67,9.95,-23.51,-5.22,24.49,-22.34,-21.01,19.08,5.53,11.13,-13.79,15.22,14.3,-18.84,15.04,11.95,8.29,-17.99,9.71,-15.45,23.73,21.71,-16.26,15.52,9.47,17.28,5.54,22.67,22.33,-14.37,-21.23,21.32,15.25,11.75,13.75,12.92,16.36,23.27,-7.35,17.1,8.91,24.33,-7.29,18.13,13.3,11.08,21.7,12.52,16.22,-17.25,-15.6,13.95,5.14,14.72,13.14,5.93,-13.39,13.08,13.74,20.74,-23.81,13.35,23.54,16.41,10.21,-19.92,11.68,5.95,-22.18,-8.65,5.36,22.32,-21.08,11.99,7.18,10.93,12.73,13.78,-19.25,21.91,24.48
15.55,-5.28,24.28,14.24,-10.76,15.72,-6.38,15.89,6.15,7.25,17.11,-12.11,17.23,23.95,15.01,23.94,19.33,-16.73,22.69,-13.53,22.36,9.43,9.81,21.82,5.12,-9.7,-7.18,-17.35,25.0,7.07,-12.47,7.6,-16.31,7.53,-11.26,17.35,-21.28,22.65,-8.08,20.68,-7.4,13.72,5.85,23.64,16.02,16.64,-22.26,8.65,11.95,-5.78,5.38,6.13,22.93,24.13,21.79,-6.58,22.03,-14.17,23.18,12.62,24.22,10.96,-18.09,-24.58,20.82,9.65,21.15,8.24,-17.81,19.3,13.92,12.16,24.4,-12.7,22.49,8.76,8.85,21.37,-12.62,-13.54,24.7,19.82,15.68,6.81,18.74,20.83,19.02,14.48,-22.94,-14.25,11.93,-20.13,22.64,19.31,-16.74,6.7,-14.57,5.18,-7.46,-20.93,9.17,-19.41,21.96,-7.04,21.76,-6.5,-7.38,-19.72,18.67,-10.26,23.36,-17.13,20.16,20.99,-19.82,13.76,19.01,-9.99,6.44,-23.16,5.18,15.76,17.04,-18.08,-24.79,-10.88,-21.81,10.43,10.75,-9.15,23.88,11.07,18.91,-10.93,-11.01,5.13,20.78,-5.91,8.58,-9.15
-6.17,20.68,17.9,8.95,13.68,14.55,24.81,24.5,-6.62,18.79,19.39,-19.3,6.23,13.36,19.83,10.0,14.82,16.31,21.02,6.5,-11.5,7.2,18.51,-7.74,-10.34,6.78,-24.3,-6.14,-10.01,17.36,-23.42,6.18,19.6,22.0,-23.39,5.38,-19.23,24.16,-18.06,-6.96,17.33,-19.65,19.06,11.83,5.29,-22.11,7.79,-18.77,7.79,10.74,15.29,-9.94,21.48,-18.61,17.65,13.92,23.89,8.53,6.07,6.33,-19.08,24.49,-21.65,9.03,14.01,12.65,-24.56,17.78,9.06,8.76,-24.19,-11.87,-13.46,23.5,14.59,9.11,5.1,-5.75,21.04,6.04,17.75,18.88,-18.88,15.83,-13.17,16.25,20.97,9.27,17.16,-24.56,21.97,17.95,-10.41,-21.22,5.04,-22.72,12.89,10.57,-19.09,14.19,24.29,-14.35,16.89,24.93,5.69,-9.84,11.5,13.83,18.01,8.92,18.81,-10.38,9.81,-15.61,-11.04,-6.16,20.08,6.75,-11.99,18.34,6.7,10.12,-13.7,-19.95,21.56,-18.11,24.84,9.11,21.4,23.21,-5.54,5.4,20.34,-20.21,9.3,16.61,7.7,11.61,22.17,22.87
8.66,13.71,17.33,6.99,-18.42,16.1,12.86,7.09,16.89,10.09,20.55,19.58,12.48,-5.18,10.61,21.86,23.57,-13.77,18.5,11.28,-6.26,8.51,23.76,-18.25,23.6,-6.79,-10.69,19.52,-20.14,17.51,-18.47,-5.49,12.95,23.54,14.69,-10.59,-12.8,-9.91,24.4,22.34,23.37,24.41,8.27,16.61,-7.78,8.89,9.36,24.89,17.76,-23.8,22.31,5.45,-6.43,-20.99,6.52,23.23,17.7,11.06,10.51,-12.99,-20.95,24.97,17.64,19.76,13.22,16.53,-16.82,18.42,-6.69,11.82,7.54,-8.61,-5.5,13.6,12.11,15.37,14.67,6.57,7.26,16.89,-12.71,19.97,-20.22,12.48,22.2,11.98,23.44,16.73,22.16,-10.99,5.31,-20.64,21.51,23.96,14.13,13.97,-7.15,15.81,22.6,-5.15,-18.04,17.55,13.13,16.15,-11.01,21.06,6.56,8.17,21.64,16.71,-18.03,-21.26,24.99,5.4,19.77,-13.46,13.89,14.91,-21.92,-24.14,16.48,6.99,21.09,21.15,-22.06,12.7,15.33,-22.28,5.14,-19.42,-17.63,21.3,22.44,21.26,14.73,20.35,-7.05,-23.16,22.16,11.31
-11.52,18.68,-23.67,21.17,-17.66,24.15,13.5,-15.53,-23.88,18.34,7.24,10.36,15.22,16.19,-11.95,19.96,20.9,24.26,5.03,19.98,5.96,22.11,19.21,-14.15,-18.08,14.78,22.5,-14.34,7.33,18.46,7.13,21.65,5.36,22.72,-14.46,9.33,-9.13,6.03,12.0,-6.86,19.93,17.78,16.52,12.89,11.86,-8.06,13.05,19.68,-21.46,7.64,15.34,10.58,-8.47,5.88,17.03,7.15,5.48,-23.24,16.12,16.49,22.82,21.33,11.63,6.6,-17.38,16.11,11.07,-6.83,20.89,17.23,24.92,17.87,-13.8,11.72,-24.07,12.38,22.32,5.35,10.84,23.9,-18.5,-20.28,15.28,-5.51,11.74,-10.54,-8.69,19.94,16.58,24.78,14.22,18.45,7.04,24.14,6.61,20.3,-16.47,-8.23,-9.92,13.43,13.55,-20.34,13.26,9.79,16.44,22.9,12.55,-14.07,-12.53,14.51,14.08,23.3,12.37,21.59,5.27,-23.88,8.35,20.84,5.64,14.47,-13.37,10.68,-15.79,16.3,24.46,7.01,17.18,-17.76,24.27,20.78,9.4,23.79,14.1,12.16,-13.13,-22.32,13.77,-8.63,-21.76,-20.64
