150
200
8.53,10.94,8.09,9.19,15.38,-9.19,6.93,-16.89,11.41,-9.14,12.12,10.95,12.45,18.36,19.18,17.55,-16.47,-15.55,13.06,18.2,17.02,-7.78,8.06,-9.61,-13.56,16.69,-10.52,18.98,11.49,-15.27,8.08,15.66,5.34,9.9,-9.92,15.04,9.23,17.04,17.21,10.0,-10.87,-19.42,17.12,-7.75,-16.57,10.32,16.02,13.94,9.87,5.98,5.33,-14.66,-15.62,17.69,5.7,15.27,11.38,-19.3,8.92,10.24,15.99,-8.19,15.28,18.67,-5.42,15.19,-17.99,7.4,6.86,-7.43,11.05,-9.05,16.42,13.45,-19.48,10.01,-15.56,7.9,-10.53,12.59,15.02,18.06,17.58,7.95,-5.86,-17.76,-13.53,-5.84,8.62,-17.12,-13.09,16.88,17.92,6.12,14.06,18.32,7.28,-11.85,10.9,-14.4,-9.51,10.52,-6.95,-16.96,12.78,10.7,-16.7,17.67,6.92,-19.11,5.67,19.74,13.12,-9.52,18.98,-11.38,-11.04,16.25,-16.49,17.46,-13.47,-10.08,5.21,18.35,16.21,-5.09,14.78,-16.14,16.63,15.24,-11.04,-13.37,-8.62,-11.22,-11.76,6.5,9.53,17.54,9.82,9.19,-15.19,12.48,11.3,-6.47,18.07,-7.88,13.09,6.47,16.87,8.2,17.72,13.85,-17.74,15.3,12.52,10.14,8.98,18.66,18.03,12.9,5.35,-9.73,-7.27,-13.74,-12.57,6.08,14.1,14.46,-14.54,-17.28,13.05,13.94,-13.51,13.79,-18.0,8.35,11.26,13.97,9.76,12.07,-15.67,19.41,-10.67,9.7,8.95,-7.08,-8.54,-18.5,-17.56,14.08,8.35,-17.24,5.92,-17.98,11.06,-9.0,-13.82,6.59,-11.09,9.41
5.3,5.31,17.1,-13.52,18.09,17.24,11.99,14.92,18.17,-13.12,12.99,12.41,-12.0,9.57,-9.93,17.8,7.4,10.87,7.59,-16.44,5.04,19.06,17.18,19.73,-19.98,5.4,-14.25,19.6,19.31,10.89,6.78,-17.6,-14.61,6.29,7.32,14.4,-14.21,6.92,-5.95,10.67,10.2,-15.66,-19.33,12.29,5.78,-12.09,-10.24,6.28,11.85,-5.5,-8.25,18.7,-19.41,19.62,6.48,-18.46,9.0,5.13,13.7,5.34,-10.14,-15.51,12.99,11.07,-18.45,7.53,11.09,-17.4,17.68,19.95,7.8,7.52,5.69,8.01,5.06,6.47,-18.72,6.54,-15.48,-17.59,10.42,15.31,13.06,5.39,12.85,13.78,19.58,5.72,11.57,16.3,-18.87,-15.96,-14.28,18.79,-10.42,-12.68,13.4,10.22,-19.32,-8.66,19.84,-10.71,14.39,9.87,16.59,10.24,-7.75,11.69,-6.34,-19.53,18.57,9.54,-9.44,12.57,19.21,17.55,-10.7,-14.74,13.16,15.85,-17.98,5.41,10.91,14.37,10.7,15.62,17.28,-8.33,-10.1,16.02,10.99,5.33,-5.09,12.22,-13.44,-5.31,6.86,-11.26,18.18,9.2,8.17,9.39,10.68,7.85,16.04,6.54,-14.14,-15.98,12.95,19.53,12.01,16.48,7.73,18.41,6.42,5.22,-5.13,10.65,8.57,7.17,8.96,-9.12,13.06,-10.16,-8.84,18.93,14.22,18.31,13.48,5.33,14.63,8.46,6.62,13.92,5.67,16.54,8.57,8.55,-6.82,-18.25,-14.75,-15.36,-16.62,17.51,11.95,13.98,18.99,-9.59,11.97,9.58,18.54,-18.56,-8.25,-10.37,-18.9,11.66,10.01,17.55,11.21,19.43
14.6,-15.5,10.94,-16.23,10.97,8.11,8.25,-11.97,10.65,6.97,13.0,-6.27,-18.8,-18.79,19.13,6.04,18.2,-14.08,-14.84,6.03,5.98,16.38,11.95,-15.28,12.76,5.52,-11.87,18.72,15.81,15.85,9.58,-13.75,19.94,17.08,11.01,-12.89,7.73,12.08,14.96,16.4,19.98,15.5,16.75,13.16,9.59,7.79,18.86,13.08,10.39,6.4,-7.55,13.69,-6.22,16.72,16.49,13.27,16.81,6.81,13.14,-19.9,6.82,-9.17,6.95,-5.4,-7.27,17.96,12.31,-12.02,10.76,17.11,-11.86,-17.63,-10.92,-10.46,12.44,10.3,5.14,-9.37,8.49,19.09,19.29,10.39,-6.4,6.26,12.9,7.05,-13.06,7.79,-13.13,15.06,17.63,11.34,6.01,-9.38,-18.41,15.85,10.61,13.04,7.03,13.11,13.43,18.91,17.03,17.23,17.27,6.05,-15.42,10.14,10.98,15.99,-7.57,-18.08,17.99,5.64,19.57,18.27,-16.28,16.57,6.0,13.11,8.49,-17.25,19.87,9.1,-17.35,9.37,-12.78,18.93,11.27,18.47,13.44,6.79,10.76,-5.77,10.0,-18.36,15.25,-17.33,19.5,5.07,-16.93,10.16,18.02,14.87,-18.64,15.73,-16.8,6.25,12.47,8.92,15.47,12.99,13.19,10.12,18.97,-7.67,-19.34,15.58,10.95,19.53,-18.3,-11.21,12.93,-12.99,-7.95,17.52,5.11,8.24,6.16,11.91,10.87,17.96,16.79,-7.7,12.95,-11.54,-11.28,12.96,-11.44,16.12,19.09,8.66,5.64,5.19,15.22,19.18,8.07,17.4,10.29,11.44,-19.11,16.43,14.37,11.01,13.15,8.08,-15.84,-19.73,14.64,15.54
5.28,9.46,15.56,6.76,-14.02,-13.78,18.85,17.07,-6.14,19.7,5.3,5.79,6.66,14.86,-14.27,15.18,14.51,19.19,8.27,6.5,19.97,9.45,-11.79,16.77,13.89,-13.1,18.48,17.12,15.94,9.43,13.26,10.08,9.42,9.26,5.97,7.57,12.79,-15.97,14.6,-9.18,17.45,14.56,-16.39,12.84,8.84,5.01,18.69,17.54,12.97,18.8,11.07,13.67,5.93,-8.55,-18.34,-13.47,14.98,11.74,-12.4,-13.92,12.73,16.65,10.49,7.45,13.4,7.03,13.52,-11.37,17.81,16.74,-18.12,16.4,-6.22,16.73,-15.93,13.44,11.71,14.5,11.11,14.04,17.8,13.14,-14.45,6.17,10.93,5.18,11.88,7.34,18.09,8.23,19.61,-11.38,-14.97,-10.7,7.12,9.73,-15.34,11.58,18.27,15.21,14.3,-5.52,6.49,16.45,18.0,-12.81,-12.33,16.47,13.41,18.91,8.25,-6.1,-11.84,-8.07,9.0,-11.78,9.55,5.63,14.83,-6.87,-15.42,-10.78,19.32,-14.09,13.38,18.09,15.81,17.4,-8.11,8.01,14.83,18.9,15.14,-13.72,-17.28,8.66,-11.33,-16.21,-8.48,-17.27,15.73,13.26,16.7,18.77,15.31,14.5,18.83,-5.16,-8.35,9.97,19.82,8.84,14.07,-11.09,-17.69,11.89,18.18,6.3,-7.5,17.79,-9.14,10.31,-7.25,-16.07,12.45,-13.27,10.44,14.06,-6.67,19.42,-15.95,-12.86,-8.78,-18.28,17.22,-11.38,-11.72,5.53,-16.78,-16.62,17.12,-9.65,11.02,-9.7,-10.23,-9.63,9.44,15.42,14.17,16.82,19.78,-17.51,15.12,-7.43,7.13,16.83,6.14,-8.42,11.24,9.73
12.96,5.66,8.03,-9.67,15.3,7.76,9.63,6.23,7.23,9.3,17.97,-15.15,11.01,11.58,-10.72,-14.76,8.86,18.78,6.25,17.17,12.48,10.73,5.73,-8.33,15.32,12.21,8.43,-13.61,13.28,19.51,12.29,16.62,-19.74,-13.45,-9.81,-12.86,11.32,16.29,-9.82,14.46,-19.44,-16.31,8.43,13.97,11.89,18.41,9.11,6.53,9.75,-19.67,9.15,-5.99,16.37,7.89,8.36,-12.38,14.97,16.96,11.12,10.06,8.4,-12.57,-11.35,12.8,5.72,19.06,-7.55,-11.68,-8.82,8.66,-18.65,16.92,-11.22,8.35,-9.24,5.6,14.56,8.53,8.82,18.24,9.18,8.15,8.66,13.72,7.1,5.98,-11.33,-7.23,6.12,-12.45,-19.38,-16.02,-9.66,17.1,10.8,19.69,12.11,6.02,-7.09,-12.36,7.15,-5.85,-18.76,9.52,-12.38,17.19,15.66,5.15,13.59,18.94,5.31,8.46,5.53,-18.21,9.87,-8.68,9.9,5.61,-16.28,5.02,13.08,19.85,-8.57,11.51,-6.78,-11.2,17.29,13.37,-11.06,-12.73,-17.54,-5.94,8.91,-11.58,9.78,8.13,-12.04,-11.54,5.23,15.94,16.15,-19.58,-5.65,19.62,17.15,9.04,-5.37,-17.82,-11.75,-5.46,12.76,16.62,18.42,5.43,14.92,10.51,13.16,16.42,10.88,7.35,-11.08,18.01,18.69,9.01,-17.61,11.58,7.79,13.22,-14.1,16.75,6.15,16.48,13.71,15.65,13.93,7.91,16.48,17.06,15.31,18.27,-18.98,-8.16,19.94,13.76,8.76,-5.44,10.57,-16.28,-17.35,10.88,12.55,-19.49,16.83,5.55,17.31,15.65,18.33,9.97,9.77,14.82
-17.9,12.44,-17.86,-5.76,-10.41,-17.23,-9.1,14.49,19.51,19.18,11.7,15.24,-18.77,-19.82,8.37,-14.41,13.33,-8.62,9.64,-13.54,18.88,19.78,14.91,-13.42,-14.06,-10.32,18.71,10.92,9.52,-16.49,11.1,11.07,6.64,7.79,18.43,17.69,15.38,6.24,11.71,9.44,12.58,17.53,18.4,6.83,-10.54,5.38,-11.37,-17.1,12.89,14.15,17.19,-5.03,8.98,12.8,11.56,9.85,11.02,16.29,12.0,9.27,16.51,-10.99,9.45,-13.31,16.67,11.97,16.53,11.24,9.38,10.73,6.67,11.33,-9.35,-8.14,-6.36,18.6,-16.04,5.75,5.81,-8.73,6.08,19.4,11.55,-17.33,18.75,-16.88,-7.26,15.77,-11.35,15.77,15.36,7.54,12.46,-13.87,9.08,9.75,13.93,18.39,7.29,14.77,8.89,13.79,15.53,10.72,10.06,-10.89,19.25,11.5,-19.28,11.29,11.72,18.97,9.19,5.29,14.88,13.27,18.57,17.45,-15.79,-18.92,-7.12,-10.31,10.98,8.02,10.99,8.5,13.9,5.06,5.78,8.24,-8.9,16.46,5.2,-13.7,-8.52,16.08,12.4,16.04,7.44,11.12,12.01,14.27,9.94,-8.89,16.32,15.35,-15.56,9.82,-9.46,-8.01,18.04,13.84,16.73,8.36,11.3,-16.14,14.37,-16.05,-11.64,15.63,-9.06,10.74,-11.79,8.88,7.51,18.15,16.36,18.57,13.24,12.44,17.29,14.07,-5.61,5.45,-17.82,16.89,12.48,16.99,11.13,16.41,16.08,13.23,-10.96,13.34,-9.33,7.95,18.86,5.28,-6.96,16.7,7.61,6.16,-18.73,9.62,11.9,15.02,10.7,12.47,-11.7,12.78
11.48,12.74,-12.84,18.34,15.58,-10.61,12.44,15.52,-9.89,14.32,9.43,-12.63,6.58,-9.92,-15.72,5.89,-10.69,-18.96,9.07,5.48,9.59,10.53,6.7,8.55,-8.89,10.32,-11.4,12.65,18.9,10.86,14.58,7.77,-11.23,-16.46,11.11,5.55,15.89,-9.67,12.15,19.16,10.45,9.07,-13.65,-5.27,8.55,8.45,19.99,11.49,19.47,19.63,14.59,-19.96,7.48,15.04,8.27,12.77,-6.97,5.93,-19.47,7.13,-14.89,18.41,18.18,14.48,18.49,-17.85,-11.22,12.4,12.78,11.73,16.93,18.27,-7.78,10.38,-13.73,11.72,17.02,-9.29,18.75,8.73,-7.37,15.32,12.42,-9.18,-11.68,5.85,15.91,6.72,-6.38,-7.15,-8.32,-6.22,-13.75,9.37,16.32,9.31,17.01,18.64,6.71,19.83,13.97,19.64,19.49,-9.39,11.15,5.45,14.88,8.71,-16.98,-6.64,13.08,5.57,15.57,-6.18,11.69,5.93,10.36,19.47,18.52,12.85,10.0,14.88,-7.37,-13.01,16.39,14.59,15.87,6.62,14.38,7.98,18.82,5.24,15.98,17.63,15.34,14.12,6.84,-9.06,11.57,-9.47,-10.95,5.03,-14.59,10.05,-12.18,10.47,-15.57,-17.09,-5.08,11.71,13.17,16.38,9.57,7.56,15.84,-13.54,19.95,-17.14,15.37,8.02,14.11,11.82,16.22,6.05,12.58,-15.62,9.28,8.49,14.12,-10.99,18.7,17.9,19.9,-19.7,17.08,-7.91,5.77,-10.72,7.28,18.43,11.37,10.79,-8.11,6.47,-15.74,13.17,9.82,-16.44,8.88,14.02,8.61,18.73,-14.9,-12.84,15.62,13.6,7.61,14.45,-7.5,14.83
11.99,17.61,-13.78,-16.31,9.8,-6.36,18.59,-13.56,-8.48,19.14,6.88,6.09,8.67,-15.91,5.14,-9.58,6.59,11.36,19.08,8.71,10.65,-11.1,7.65,-8.67,-13.24,7.65,14.44,15.71,17.16,9.1,18.03,9.19,-17.54,14.22,15.99,6.61,-11.51,-8.37,11.29,18.7,-12.22,13.59,10.72,19.94,7.8,17.85,-7.58,19.96,10.95,13.2,17.24,10.71,12.39,5.1,14.97,7.1,-8.82,5.22,-16.01,13.85,14.82,-6.33,19.67,11.15,-15.86,14.81,17.68,-12.18,13.34,6.71,13.91,15.8,19.12,10.15,7.47,17.71,6.98,9.84,-9.99,8.39,7.99,16.86,-12.32,6.34,8.33,-12.41,-9.09,-9.54,-6.02,14.88,6.59,9.12,19.38,7.33,15.03,8.08,-6.5,11.33,5.91,6.45,-18.06,9.44,12.29,-7.63,-17.39,-6.67,13.75,11.19,7.66,17.94,14.71,6.59,11.74,13.36,11.92,7.82,14.13,5.72,7.82,13.54,17.6,-17.74,-10.67,18.55,16.61,-6.2,16.63,19.22,9.72,13.33,10.5,6.74,12.36,17.63,15.73,-14.63,16.71,16.11,15.1,7.63,14.92,-18.03,5.37,12.05,19.98,-16.32,-12.48,-13.81,-8.81,19.66,5.18,15.22,17.7,18.51,12.92,9.79,-14.56,15.37,13.15,14.25,6.7,9.13,-12.61,7.06,10.22,9.5,6.98,-17.21,12.2,19.36,-5.17,-18.72,-18.78,6.85,7.23,8.74,7.9,8.02,-9.4,10.53,-9.98,11.31,-8.74,-7.18,16.53,7.49,-18.1,8.82,16.55,9.22,-8.76,17.29,17.87,5.03,10.0,7.74,14.23,13.85,15.68,-15.13
16.13,16.22,7.69,14.7,16.51,-16.93,11.66,18.42,10.58,-14.03,-12.35,-13.55,10.01,18.38,-15.23,-9.29,17.63,7.19,-10.03,18.77,5.59,18.7,10.05,-12.73,-5.13,-12.21,-15.33,14.62,10.41,-5.57,-8.5,9.49,8.55,14.34,17.75,-10.08,8.46,-5.25,11.35,19.93,12.19,-15.4,6.05,-12.03,-17.62,13.2,15.43,-11.79,17.05,-14.28,-10.93,-13.66,17.46,8.55,15.79,17.35,13.62,18.96,5.68,14.03,7.82,17.57,9.42,18.61,-9.48,5.84,5.94,13.68,14.88,16.52,17.82,6.67,19.31,7.9,7.75,19.59,16.73,16.14,17.42,-6.04,11.01,6.34,5.95,8.17,13.33,17.82,10.91,-18.85,-8.79,6.72,9.54,9.47,12.22,5.6,-7.49,-8.12,14.32,-8.18,12.81,12.67,13.76,5.2,-5.52,11.38,-10.86,6.72,9.97,-12.45,13.26,17.83,10.25,7.58,16.45,19.63,16.65,-9.06,-17.56,6.33,-14.55,6.35,19.45,17.94,14.52,16.51,15.2,-6.68,14.03,-19.98,-14.15,8.69,18.34,14.97,15.26,19.53,13.56,8.07,-5.96,14.09,13.29,15.55,-18.32,11.19,-12.36,-12.06,12.06,11.87,-12.3,12.22,15.17,18.14,-12.44,-19.08,12.28,12.61,19.77,-12.75,19.01,10.31,14.97,-17.28,-6.42,10.13,16.81,-16.75,14.51,15.59,-6.47,10.42,17.49,17.55,16.46,-15.29,-12.99,15.38,12.82,14.53,12.07,11.25,18.78,-13.49,16.69,-8.06,19.11,17.82,14.45,11.2,-16.24,-9.12,8.51,11.78,8.09,-13.66,12.17,-8.39,17.61,7.28,7.04,-13.84,-5.43,17.72
-11.36,16.23,11.86,19.12,-17.49,5.62,9.57,19.29,-19.75,8.15,9.72,15.29,6.73,18.84,13.64,-10.11,16.19,14.92,5.39,9.68,10.16,17.62,5.41,14.22,6.71,-18.56,11.89,8.21,-13.06,-15.49,-10.6,-11.77,11.38,-12.0,10.28,-6.65,15.14,18.55,5.93,9.61,12.65,13.1,8.35,-18.45,16.09,17.01,-13.82,-5.57,-16.55,9.28,15.72,-15.09,6.64,13.1,15.73,14.96,6.44,12.17,19.97,15.15,13.71,5.71,-11.34,10.69,-11.88,11.92,13.87,6.86,-9.71,-9.4,10.08,17.03,6.91,-9.37,16.48,11.23,-7.32,14.21,-18.2,-8.92,14.32,11.09,10.31,17.78,-6.21,8.35,-17.89,11.23,16.77,10.99,15.54,-12.6,5.89,9.14,7.88,14.44,11.03,16.93,19.0,9.77,-5.38,-6.15,9.76,-9.86,-18.62,6.72,10.8,-13.57,19.78,8.31,16.95,14.09,-15.15,11.78,-6.76,9.67,16.74,6.28,9.66,16.56,18.77,10.4,-14.36,10.05,5.42,-18.5,13.86,17.43,11.97,12.05,7.8,13.89,19.4,13.23,16.27,-10.65,12.31,15.58,-14.89,-17.5,16.12,-16.09,15.84,7.89,-19.67,-12.84,16.31,5.8,-15.47,8.08,18.98,6.05,-15.15,19.0,14.53,10.8,-7.62,-8.25,-17.58,19.3,-10.93,-8.82,17.81,14.32,10.63,11.81,11.17,17.51,-8.71,-8.88,16.28,-12.69,14.29,14.93,17.93,13.1,-6.29,11.15,-12.52,15.65,6.7,9.31,-11.16,8.51,8.41,-8.76,19.12,6.48,-14.42,17.22,13.91,18.79,9.24,18.85,-16.73,10.56,6.49,8.44,10.97,14.26
-14.01,14.85,-17.52,-8.6,-11.66,-19.74,12.36,7.97,18.47,13.27,14.03,-6.52,10.69,6.89,11.98,6.43,17.94,16.58,19.28,17.51,-12.51,14.69,6.26,13.56,14.15,17.58,6.2,13.85,-5.59,9.28,16.03,18.96,5.06,11.03,-5.54,-6.28,17.93,-17.24,16.74,5.78,-17.0,17.27,18.71,14.56,-10.36,-18.8,17.65,12.54,9.91,13.57,13.42,-14.55,13.88,9.92,-10.38,8.85,12.3,12.13,18.61,12.93,6.51,8.15,8.96,-13.86,17.23,9.44,7.63,-8.35,10.08,6.38,6.36,7.96,12.09,-10.05,14.54,6.56,19.61,8.11,10.01,-5.41,6.67,14.86,-8.03,7.51,10.63,19.56,-13.63,-12.86,14.43,19.89,14.81,-10.32,6.97,-5.31,-9.58,-19.31,15.25,7.88,7.43,-15.91,-19.95,-5.59,-10.9,19.63,9.72,9.56,15.76,-15.22,-15.99,14.9,18.11,8.6,-11.03,-14.04,-11.96,-10.7,8.8,-13.92,6.32,7.36,5.65,11.48,8.96,6.18,15.37,8.39,-17.78,12.67,18.01,-8.29,19.78,13.93,11.15,10.23,15.57,-14.35,12.09,-17.04,-6.97,-6.52,13.64,11.1,17.5,18.05,18.34,8.96,9.19,-8.14,10.37,14.44,8.17,6.42,-8.44,9.23,-7.49,6.32,14.95,8.79,19.8,7.84,12.44,-7.67,-12.26,9.28,8.03,14.68,13.67,5.26,16.19,-6.48,7.26,18.97,11.04,-11.93,13.82,11.07,16.28,12.23,-15.27,-15.23,18.04,18.49,7.07,13.9,-9.09,-6.13,17.49,-6.07,-16.48,9.12,10.32,-18.92,-11.0,19.45,7.33,15.16,9.56,12.06,-11.3,13.97
5.77,18.12,-9.22,9.35,19.7,15.1,9.54,18.81,-11.34,17.63,15.14,5.97,18.37,19.43,15.18,19.54,17.67,5.68,12.54,-12.41,16.66,14.59,18.36,10.35,12.71,11.03,-18.57,-6.07,-9.82,18.4,14.93,10.18,15.31,19.63,5.26,10.88,-10.23,18.6,7.55,13.25,-11.99,8.82,14.52,7.79,10.33,13.89,12.62,14.06,5.81,10.49,6.84,-5.81,11.81,16.38,-14.11,-18.19,5.22,6.13,-15.73,6.24,-11.72,-15.28,-6.09,-9.68,17.69,-12.46,14.33,8.3,-12.48,-15.01,11.51,-7.86,-15.24,11.93,15.36,-14.81,9.05,-18.99,15.6,13.82,8.15,16.8,-13.76,17.89,16.02,9.89,-9.34,-15.92,7.12,-11.75,13.02,7.21,6.81,-5.51,13.46,-15.39,8.29,13.46,-10.34,8.3,11.26,19.8,19.34,-15.97,-7.03,-6.34,15.68,10.64,6.16,-7.54,-17.53,-9.73,-14.82,15.13,-9.16,5.09,15.35,-17.58,15.46,-18.28,15.24,7.33,19.52,15.69,13.29,-18.66,5.72,-11.9,5.37,5.49,17.14,15.63,19.89,15.88,-15.87,13.22,-11.81,14.19,8.5,5.46,11.19,12.96,-18.1,-7.08,14.61,17.28,-18.7,17.76,8.71,7.54,11.37,8.16,14.88,-9.23,14.43,12.35,15.91,12.89,-15.53,8.31,5.93,7.76,9.58,13.02,-19.71,-9.88,10.26,17.37,-17.65,16.69,18.12,5.78,-9.41,6.28,14.55,9.01,13.21,9.42,-12.24,-9.05,14.64,11.51,15.06,-12.78,-5.27,14.82,-10.85,8.16,12.01,-12.15,14.26,11.35,19.71,6.73,16.05,-8.44,8.24,19.16,19.55,7.17
17.16,8.52,12.39,12.77,-9.99,14.65,-13.9,-9.35,19.95,7.19,11.95,19.39,10.1,6.65,-17.96,8.75,-7.2,9.57,-10.15,8.68,19.77,-5.77,6.08,-11.82,14.92,-13.51,-6.9,5.78,6.09,-11.79,-6.43,-16.36,10.14,16.19,19.64,14.32,6.9,-17.17,-10.3,12.23,-16.77,-14.12,16.9,12.43,16.14,18.61,5.41,5.03,-19.74,-14.18,-13.05,-17.24,9.42,-15.19,18.27,9.72,16.74,-9.38,17.53,17.24,15.24,-19.28,14.09,11.85,9.84,-15.34,14.21,5.72,10.06,15.2,18.97,16.77,14.81,12.48,5.64,-17.34,8.85,7.74,9.86,-16.1,10.27,12.55,-9.82,17.42,12.63,10.52,9.06,11.37,16.28,-19.1,11.5,15.31,-18.06,-19.9,16.54,-9.46,19.4,15.28,-16.43,-16.36,6.99,7.95,-5.33,18.86,16.28,-18.63,15.32,-19.95,7.79,17.83,5.65,19.77,11.27,-6.81,5.96,-11.3,7.3,7.07,-7.62,6.47,19.38,-18.05,11.79,7.21,14.4,-9.19,8.81,16.62,15.32,19.62,14.57,12.68,-12.69,16.83,16.25,13.35,8.53,16.9,11.6,14.62,-13.52,6.95,7.02,16.19,11.73,17.42,5.13,17.24,13.76,19.85,-13.48,-17.81,6.94,8.33,9.28,16.37,7.04,19.68,11.86,8.75,12.27,-10.77,12.08,19.97,-6.09,17.06,11.53,9.88,5.5,13.97,-8.72,13.95,-8.34,11.43,7.24,-8.29,-11.5,19.04,16.39,6.52,10.59,-9.34,-12.29,11.16,-15.36,6.9,-11.48,-18.67,-7.04,-16.94,12.63,-7.78,15.05,9.76,-9.25,6.44,-5.79,16.52,18.71,6.45
11.37,9.99,18.15,12.92,7.85,6.24,-15.27,5.83,14.93,6.38,-19.94,15.7,-15.12,-15.1,-8.45,5.67,9.57,14.44,18.45,15.31,-17.17,11.88,6.21,15.99,-14.85,7.01,17.56,-12.39,-19.06,-5.29,13.25,18.79,9.63,19.25,10.63,10.69,-5.63,13.82,7.74,12.97,12.81,17.14,-13.9,9.32,18.56,9.24,16.83,8.83,13.96,12.04,-19.98,7.38,-13.82,12.82,-19.15,-7.54,15.09,5.19,18.05,19.63,17.04,13.39,-8.52,-18.96,9.22,7.15,10.21,-13.21,5.59,17.13,-6.25,-13.34,12.27,19.69,5.14,-17.79,-13.7,-13.06,9.64,5.13,-18.5,-6.04,10.75,-10.47,-15.1,13.15,-12.61,15.72,9.16,-10.15,16.91,6.7,18.72,11.48,-15.75,-8.78,7.72,7.45,5.69,-9.45,7.93,6.12,10.25,-9.13,14.57,15.46,6.02,19.71,14.75,-5.51,18.6,10.31,-13.28,-13.39,17.06,-7.2,12.2,-16.24,10.5,12.85,-5.22,9.07,-7.0,7.67,-9.42,15.79,15.38,10.55,8.28,-9.59,5.77,19.44,17.72,-19.03,-12.63,-7.22,8.2,-14.11,11.9,13.99,-5.17,7.66,-16.29,12.65,10.82,10.99,5.08,7.48,5.49,15.12,5.61,5.66,6.36,16.5,10.81,7.66,14.41,7.86,13.73,-16.7,14.54,10.42,12.81,-13.61,14.92,18.21,18.11,6.28,6.15,-7.59,11.33,-17.72,-14.52,-9.12,12.62,18.93,-13.6,13.7,8.35,14.52,7.73,18.14,-12.51,15.28,-5.3,5.76,9.42,-18.05,11.59,18.17,10.82,16.22,7.77,6.27,-10.43,12.49,7.27,5.59,16.31,7.69
8.04,-12.28,5.88,-18.01,5.42,-18.36,-12.41,18.05,8.96,-5.89,8.91,16.68,-16.5,14.7,17.3,6.76,10.05,-10.35,9.47,9.72,14.44,11.19,-18.29,12.46,-16.57,15.31,-19.05,-10.79,16.59,-11.81,19.23,5.34,-7.61,10.79,15.3,11.86,16.53,7.4,-18.67,-5.47,13.99,14.55,7.69,13.63,15.84,-19.22,7.79,-16.58,13.61,14.59,16.29,18.28,6.43,15.62,12.49,13.66,8.23,18.95,5.88,-16.89,15.3,16.33,10.37,10.28,19.12,17.16,7.54,12.38,16.84,5.55,5.23,16.92,18.77,-14.46,11.04,-18.97,9.15,-14.66,8.69,12.96,19.89,15.28,7.83,6.67,7.41,18.19,10.58,13.13,-10.31,12.98,13.82,5.85,-18.51,12.41,-17.73,16.66,-10.27,-9.97,11.99,11.25,16.05,18.81,7.53,12.02,5.88,18.32,11.28,8.44,-9.68,5.98,19.54,17.42,18.25,7.21,-15.11,5.51,10.79,6.35,6.02,12.76,5.6,14.29,15.48,15.74,8.25,-16.95,-5.96,18.63,17.34,-9.27,-12.71,-13.47,-13.3,12.67,12.19,16.5,9.75,6.9,12.9,17.58,-14.55,7.84,8.97,11.74,11.25,-18.03,16.78,6.32,11.65,18.51,5.63,-10.51,17.36,11.83,12.96,-15.11,19.83,15.52,8.32,14.03,13.03,13.36,8.54,-13.66,19.24,18.41,10.2,-19.04,13.25,18.39,17.27,17.09,6.43,9.01,-19.23,6.51,11.05,-13.01,7.79,-6.65,15.9,11.56,19.1,10.04,-12.14,-7.21,-11.28,-18.21,17.83,14.24,-8.0,-9.82,-15.77,-11.04,10.02,-16.81,8.23,-16.61,8.63,-10.51
-9.74,-19.39,11.29,-8.97,18.31,6.49,-13.78,6.12,18.6,7.03,17.43,-9.93,19.15,-5.91,-11.08,-6.37,15.23,6.91,-13.44,14.48,-7.88,6.95,18.69,11.64,15.15,9.29,15.98,17.39,15.82,5.75,13.14,-16.52,16.24,10.15,15.66,-10.5,18.28,8.56,13.68,6.97,-7.09,13.23,11.11,16.14,-10.79,17.55,-17.07,12.33,8.91,13.27,18.46,9.74,18.78,10.32,15.44,16.48,11.59,10.6,12.52,9.97,-18.01,-14.73,-19.62,6.82,17.31,10.88,7.63,-6.35,-14.04,7.44,-19.72,8.28,10.47,12.61,19.41,17.0,-16.03,-15.22,12.21,18.87,14.48,18.59,-11.1,-16.79,-11.05,7.08,18.6,12.01,11.16,-7.34,14.93,8.53,9.49,15.14,16.91,-8.35,19.37,-15.15,12.23,-12.92,-19.43,15.17,-15.54,9.91,7.53,11.33,9.41,7.81,13.08,-9.45,-7.91,12.38,9.73,-18.37,-14.91,7.71,18.39,15.0,-13.52,17.31,-15.72,16.51,-5.84,-16.26,17.95,16.38,16.5,14.5,-9.08,5.23,17.97,-9.97,16.41,19.3,8.02,-10.96,-8.72,-8.83,6.14,16.91,13.21,-6.66,7.93,14.66,16.63,5.18,-10.12,8.17,17.5,6.82,6.3,6.13,13.31,17.77,15.54,15.88,-16.57,8.45,18.77,-16.4,19.03,17.6,17.56,15.83,-19.72,6.09,-15.33,-5.18,-15.06,15.09,15.3,13.54,7.69,14.15,-8.45,13.23,9.84,-18.29,18.49,18.67,17.65,-5.18,7.09,12.45,10.9,-13.48,-17.71,-14.76,8.31,6.02,16.35,12.19,8.64,6.99,10.13,8.28,-11.28,11.45,7.85,-8.5
