100
140
-8.41,-7.19,9.85,14.27,7.86,14.34,5.12,7.78,-5.36,8.03,14.88,15.88,-10.84,14.3,-19.65,16.91,16.11,9.69,18.2,10.59,-18.59,6.79,19.01,15.76,-11.44,9.69,12.56,17.05,12.95,-16.31,17.48,-11.15,13.87,16.71,14.55,18.64,7.97,11.64,-9.99,13.14,13.46,8.72,-10.48,15.67,7.33,15.59,9.42,-14.68,-19.07,15.35,14.21,13.66,-9.09,5.74,-13.76,16.94,-16.66,7.96,-18.47,-19.4,7.76,10.47,7.73,13.22,-12.88,13.53,-13.94,-10.3,14.29,17.0,16.68,-16.92,11.14,14.09,17.5,17.59,17.05,-11.26,6.45,10.59,-10.28,14.6,12.27,5.85,10.6,-10.51,19.92,11.54,5.5,11.73,13.71,-9.92,8.6,12.93,19.24,16.27,13.65,14.12,14.0,11.95,6.01,-11.59,14.26,14.15,8.2,7.2,11.24,9.96,6.17,-13.78,-9.07,7.59,8.23,8.74,-16.16,7.45,12.54,10.71,-11.58,10.35,6.74,9.38,14.68,7.71,6.61,-9.39,12.46,6.24,-14.92,-10.3,-12.77,12.84,-6.9,16.03,19.15,5.27,10.79,9.77,8.56,-15.51
13.46,11.22,-10.83,18.44,7.67,-12.05,11.35,11.84,-8.71,-8.99,5.41,19.08,-8.84,-7.88,7.09,-17.5,18.37,8.91,18.16,8.21,10.78,8.11,-6.29,-15.7,-9.16,-13.55,9.27,6.97,10.92,-9.05,7.11,19.17,14.9,14.59,-9.31,-13.47,14.49,-11.12,6.5,6.59,18.31,18.38,12.38,-13.17,15.5,15.41,10.43,8.87,16.9,12.91,6.14,6.04,17.58,11.86,-8.88,14.4,-19.77,17.37,5.6,-7.36,10.88,12.18,15.58,13.83,9.92,10.13,-6.73,9.28,-15.28,10.16,10.33,-12.61,5.44,-11.89,6.16,10.18,17.08,8.93,7.77,14.86,-12.46,17.34,16.58,18.34,10.09,10.58,8.45,14.1,14.06,-9.77,12.98,-10.38,-16.29,-7.73,8.2,18.58,11.44,-8.38,7.26,18.57,11.96,11.73,8.04,6.57,-8.72,-15.65,12.36,-12.28,18.07,-14.52,-13.65,-11.48,10.14,-9.85,11.58,-14.76,16.07,-7.46,11.18,-15.57,-13.13,-10.48,11.22,-6.42,-18.14,-19.37,-8.58,-12.86,11.15,7.82,-6.79,11.96,-18.71,9.86,5.56,13.66,-10.41,-5.08,19.61,-10.63
8.05,5.76,-9.78,6.98,-11.72,-11.01,-18.26,14.61,-13.23,14.01,7.91,18.65,-11.9,-5.66,10.8,18.76,18.97,12.12,5.26,-18.21,9.65,10.04,-14.12,8.87,-7.06,7.15,14.28,6.34,-13.32,5.32,15.07,17.32,15.94,9.74,13.27,10.23,18.15,5.25,14.01,18.21,-5.48,-9.32,-16.58,13.83,-6.32,-11.86,-5.44,16.99,15.88,15.16,-8.99,15.92,9.37,8.86,7.74,14.86,9.17,18.01,18.0,-6.45,-14.36,16.05,-8.62,-12.47,6.29,12.29,9.98,6.04,10.9,8.52,-16.8,10.48,-10.65,-9.55,11.43,7.25,6.25,9.57,13.22,18.42,10.68,10.93,9.18,-14.69,6.85,-18.56,16.67,-6.7,-14.56,10.39,7.74,14.01,6.2,5.56,14.23,7.01,10.95,-17.92,18.73,-19.74,-17.52,11.92,-9.4,12.65,-10.92,19.79,14.69,15.3,10.3,-9.33,12.51,5.43,-19.98,-14.81,-6.14,5.86,-5.81,-9.85,14.93,7.06,12.65,-9.63,15.9,-15.36,-19.76,-5.45,13.98,-19.08,-18.67,18.12,-12.63,7.11,5.52,5.04,13.22,15.49,11.99,16.64,-17.85,-11.13
-17.86,-9.11,18.59,10.48,8.8,19.27,-18.67,14.66,11.01,-8.83,19.11,15.28,5.29,6.24,8.89,-7.81,-9.92,18.89,5.08,-14.61,18.4,-17.01,15.43,-12.05,15.38,-6.46,14.94,-14.61,19.25,10.35,13.75,5.09,-6.81,5.22,8.66,5.18,6.07,12.25,11.83,11.87,14.55,-10.47,-7.93,8.04,18.05,6.35,17.61,18.53,19.05,-8.74,5.44,-11.66,14.41,13.55,-17.47,15.59,11.01,-8.53,-13.71,17.57,14.42,7.34,9.97,11.21,19.63,16.47,7.38,8.92,10.11,19.82,12.19,16.13,-16.77,11.27,7.24,18.78,-18.25,-19.16,9.96,11.87,11.84,-16.6,9.03,8.97,14.33,8.29,-7.99,17.98,15.18,5.85,10.77,6.49,-17.37,-12.14,-10.11,-8.36,10.17,5.89,17.39,-17.34,7.37,11.54,-8.1,-13.46,-16.59,17.45,11.58,12.53,-11.83,11.43,14.03,11.94,16.5,15.16,-11.11,14.9,-7.01,18.33,-16.9,-8.94,-19.92,10.96,-6.39,-9.4,15.71,14.12,13.06,17.06,14.5,17.13,6.63,5.75,-17.24,13.67,18.39,16.98,-6.66,16.69,16.39,9.48
7.76,-18.86,-12.89,-12.33,-16.8,-13.95,16.6,9.05,15.65,-5.47,13.77,10.05,7.68,5.14,19.75,12.19,7.44,-13.69,8.09,17.26,-9.8,13.94,9.92,12.65,11.92,-13.18,15.41,16.47,-10.72,10.08,-12.92,-17.15,-10.01,5.72,19.33,12.77,-13.7,14.03,5.57,16.42,18.07,14.56,16.75,6.29,6.51,9.44,-12.06,-11.56,10.74,17.93,5.19,17.03,14.62,13.24,7.21,8.76,16.31,10.23,10.69,-19.61,-13.21,10.25,6.3,14.68,9.8,-14.25,16.83,-6.48,16.68,9.55,18.03,9.81,14.07,7.93,12.79,14.75,-13.63,-18.85,11.85,-7.82,9.66,-15.1,-14.76,15.17,12.52,-19.57,19.16,13.79,14.85,7.36,14.69,-5.74,17.49,-19.13,12.09,19.53,19.93,8.98,12.66,11.37,9.41,12.1,7.16,10.74,5.94,-14.42,11.26,8.94,6.77,-10.31,17.88,7.71,10.68,16.88,9.89,-8.7,-18.3,5.15,-15.31,8.06,7.39,14.11,7.98,11.74,5.26,-17.45,-9.94,6.15,-19.42,9.62,7.03,-9.26,-15.03,-15.39,11.23,-9.12,9.56,-13.32,-8.18,14.8
6.17,15.72,13.88,18.57,13.76,5.43,15.04,14.63,8.02,14.12,16.24,11.59,14.98,7.9,-19.34,17.84,13.04,17.8,10.7,-18.5,12.61,5.5,-11.18,17.28,9.83,-11.62,13.44,7.32,7.34,11.8,7.88,-18.59,-15.38,17.68,11.45,11.34,-14.07,-19.11,-12.81,-9.97,10.58,19.21,-13.13,18.39,5.04,-14.5,-14.38,9.79,-16.38,12.81,5.44,13.28,19.43,-14.9,7.88,-19.46,-7.6,8.7,10.41,-12.18,11.2,16.02,17.9,-18.1,-5.56,11.76,-15.93,15.2,11.49,8.93,19.87,6.19,-5.07,16.1,17.15,8.66,9.39,5.45,-7.64,13.56,-19.41,9.89,16.79,11.6,16.21,19.54,-19.81,-11.79,16.17,19.95,13.81,19.0,19.22,-8.42,18.83,11.65,12.79,-9.53,18.37,19.28,-10.15,-15.98,-5.89,-14.66,-11.79,-13.84,10.03,12.8,-13.84,-15.24,8.43,7.95,-9.21,-13.3,11.41,13.71,16.09,18.12,-14.06,8.71,-12.81,-11.49,-7.07,10.4,9.36,5.14,11.89,10.59,-14.83,-15.46,16.81,-13.01,10.75,14.09,12.35,-12.33,11.39,7.69,17.8,18.82
10.27,-16.76,-13.03,-6.12,15.26,19.7,-11.45,15.44,19.15,-17.8,-14.15,8.47,-7.94,12.17,6.73,16.62,12.29,-12.72,13.94,14.4,15.88,-13.73,19.88,18.73,-10.57,18.14,-13.23,14.88,10.21,7.25,-6.92,-12.0,11.01,15.29,7.74,-15.51,9.89,6.88,-14.02,14.43,-8.09,5.4,8.57,10.81,-17.01,12.27,6.94,17.48,8.32,8.54,19.23,5.09,10.9,-12.99,8.14,5.58,-19.25,-12.02,12.76,-11.76,-11.69,10.48,10.24,16.03,-10.02,-15.81,17.25,-6.16,8.04,15.28,19.67,-7.87,12.56,-9.54,-6.31,-6.66,19.42,5.96,10.69,18.63,17.95,-14.83,19.03,-18.24,8.34,-8.87,5.18,-17.94,18.72,8.75,16.38,17.07,-10.32,16.64,18.84,17.8,6.2,6.76,9.31,-16.11,18.28,19.53,16.46,14.5,14.9,-7.57,8.89,11.21,15.42,18.7,11.62,-10.6,16.23,11.36,-14.89,-5.6,19.68,7.5,-12.85,14.67,16.67,15.41,7.11,17.72,-10.68,-8.17,-13.39,-5.11,-19.82,8.05,11.56,-16.04,17.36,-14.49,-19.77,-5.59,-10.69,5.69,14.41,-11.55
15.7,9.96,11.19,13.53,-9.44,8.95,7.37,-17.33,18.13,7.51,-15.16,-17.39,-5.79,10.23,19.2,6.04,12.09,9.82,18.68,-5.42,12.04,-18.41,17.71,7.2,13.63,16.11,14.6,16.48,14.39,19.2,-13.85,18.0,-10.43,6.28,8.2,10.06,18.73,11.99,-15.09,-18.02,15.38,11.07,-12.33,11.84,11.87,8.67,14.83,19.77,7.91,14.11,-14.29,19.9,15.33,6.74,18.89,-10.42,5.29,10.06,-6.24,17.29,17.98,-17.99,9.3,7.3,15.08,19.67,10.75,-10.48,-13.74,10.89,13.9,14.21,8.39,-16.76,7.88,-15.5,10.86,11.43,12.64,15.85,-5.48,10.6,9.9,7.47,14.76,7.23,10.78,17.67,6.71,8.51,17.28,-5.56,-12.9,-8.59,16.1,10.1,13.12,19.98,6.12,-8.56,-14.12,14.38,-5.39,17.78,5.64,10.41,12.61,5.19,16.78,5.35,16.69,6.43,7.03,-14.76,-19.8,12.34,11.69,-19.31,-5.43,-10.82,18.45,10.21,14.59,-9.26,15.88,16.41,17.53,10.99,-6.75,18.18,-5.52,5.64,19.55,7.12,14.14,13.36,14.01,-14.07,-5.18,7.57
13.67,16.09,13.71,12.92,19.97,19.3,14.4,7.66,16.79,-10.74,-6.7,12.36,-15.12,-13.58,-18.27,18.75,14.45,16.24,13.82,8.73,8.13,14.16,16.8,16.71,-18.97,15.67,-17.97,5.22,-18.27,-13.68,-8.46,13.49,-11.74,16.3,-12.27,11.62,-6.81,-13.01,7.56,5.84,7.81,5.58,14.59,-6.83,10.49,12.39,-9.77,7.14,17.17,14.03,13.27,5.96,-14.33,8.71,11.61,19.6,14.82,-6.98,17.61,10.05,-12.14,5.54,-18.9,-14.89,13.26,18.44,6.94,-6.94,8.05,-12.44,19.91,-18.09,-9.28,-8.22,-17.93,16.5,-9.97,9.33,-5.52,9.63,11.37,9.97,18.33,19.3,9.49,-14.73,16.94,-14.1,-12.29,13.91,9.04,13.73,10.1,5.35,13.58,12.94,-7.53,16.9,7.11,8.93,-12.53,14.27,15.34,11.14,19.85,6.15,19.2,13.37,15.25,-13.8,-8.22,8.79,7.45,16.23,10.98,14.45,13.16,18.14,-16.9,7.48,16.06,10.4,15.72,7.1,5.53,-6.94,18.82,5.52,-16.63,6.57,14.5,-16.56,11.49,12.73,12.92,13.52,10.8,15.29,10.55,8.74
-7.47,7.75,6.97,-7.65,5.37,12.48,7.52,11.09,-12.18,7.51,5.36,-18.75,18.94,12.08,-5.26,13.39,16.3,13.69,-10.2,18.53,15.2,-16.65,18.55,16.8,12.82,-15.52,-16.03,-15.87,14.47,13.65,7.09,-17.14,14.17,7.36,15.96,15.01,7.02,6.18,11.98,-10.07,18.92,5.18,-11.61,19.88,7.96,19.1,10.43,-19.1,10.93,6.23,13.5,6.47,13.17,8.02,-18.58,5.03,9.07,-9.05,13.22,7.46,-16.57,10.87,19.75,10.78,8.17,-5.18,-8.31,18.41,-17.29,18.38,8.97,19.85,12.21,-16.94,6.6,18.49,10.53,14.69,-8.89,12.43,15.76,14.21,-8.55,12.07,6.71,15.31,-16.54,9.99,16.21,15.52,17.05,7.63,12.18,16.09,6.63,7.6,17.87,12.58,-19.17,18.02,-7.78,18.55,-10.94,7.58,9.32,9.69,18.95,-16.58,14.65,-9.83,6.18,6.55,17.58,18.93,11.83,-14.73,-18.39,-18.63,14.49,14.36,11.46,15.52,-6.97,14.98,12.35,8.57,15.02,15.24,12.28,9.06,5.56,18.17,18.53,6.78,18.54,15.97,-18.65,6.4,-15.2,7.2
16.92,16.64,-18.94,19.42,8.6,18.63,5.67,16.26,7.65,-8.23,17.31,9.28,6.01,13.85,9.63,-13.21,-16.32,-16.18,9.09,11.99,19.93,5.96,-13.53,-12.27,12.95,-18.7,-7.98,-11.67,13.19,-15.29,-9.56,-11.26,-5.98,11.55,14.63,5.73,14.53,5.1,-19.66,16.78,-15.7,-5.73,11.71,11.32,10.2,-13.18,11.12,-9.85,-18.08,18.6,17.49,12.66,15.23,5.68,16.07,-16.0,-8.23,5.61,17.55,17.04,15.07,9.11,18.05,11.69,19.57,-9.83,16.55,14.19,-13.6,14.34,8.11,8.62,-18.81,12.27,-11.28,-19.73,14.64,10.46,-8.61,17.64,12.8,7.35,-9.83,-8.79,-14.17,12.05,-11.0,9.61,8.2,-12.47,19.92,11.06,-17.65,14.98,-10.54,-16.7,6.25,11.01,19.66,-9.96,18.72,11.53,-7.37,19.51,11.61,-15.43,5.63,7.92,-11.12,13.33,9.82,14.41,-17.98,15.58,-12.28,5.26,15.72,17.72,-7.43,14.03,-12.88,10.48,9.78,16.34,11.64,-16.06,-13.26,10.56,-18.1,16.27,10.29,13.95,-17.11,10.74,14.06,-9.0,-14.48,-19.99,-7.79,-5.99
13.99,19.5,-13.51,18.94,-13.83,10.8,-13.35,11.98,5.12,-10.47,-7.28,-8.59,12.01,12.45,-9.59,13.38,-11.65,-17.51,13.06,18.51,19.3,-6.8,18.96,14.86,-10.87,-18.68,-18.13,7.53,9.52,9.37,17.95,5.6,-17.95,-16.28,7.59,-14.53,14.7,-9.15,16.8,15.54,14.37,14.27,11.14,10.87,17.65,-15.68,17.31,7.93,-14.16,13.25,-18.24,7.69,10.82,8.24,17.8,13.08,15.87,17.24,14.73,-16.34,-12.88,10.09,8.94,10.04,11.44,-19.63,-17.41,10.86,18.76,-17.09,11.65,11.49,14.78,-17.91,-6.57,18.2,8.01,5.77,-19.2,12.88,8.29,11.27,15.51,9.68,9.02,-10.24,18.14,11.55,-16.66,19.42,-16.86,16.84,8.61,16.65,19.16,15.12,19.26,-18.52,16.7,-19.18,11.16,-7.44,-18.06,9.85,6.55,5.43,-11.96,13.29,12.58,12.36,11.37,16.41,10.77,9.39,15.09,5.52,5.26,13.17,10.3,13.13,13.48,17.27,-8.93,-7.52,7.71,18.71,-13.15,16.72,15.31,6.77,8.6,11.21,19.55,-9.65,13.11,15.26,19.81,12.76,19.82,-17.68
9.26,18.32,-14.42,15.61,7.81,19.51,5.59,9.22,16.93,13.09,17.85,7.82,-15.17,9.49,10.46,17.65,16.29,-18.15,13.32,19.7,11.72,-10.87,6.55,13.96,19.8,15.33,-17.54,8.37,11.93,16.25,8.01,15.9,-17.01,-9.1,6.02,7.96,9.55,14.13,-17.89,10.2,-18.29,7.4,14.59,9.95,-17.27,12.83,-14.2,5.89,7.83,10.12,-19.44,7.93,-18.47,18.09,17.72,8.22,16.98,-10.25,-18.67,12.76,11.3,9.93,10.51,-15.95,14.39,10.05,10.71,-5.01,-8.94,17.88,14.71,18.61,-9.78,12.44,9.26,17.65,-13.91,13.98,8.04,5.82,7.32,14.45,8.51,-8.83,17.51,7.72,-15.46,11.82,18.67,-7.9,-11.51,10.56,6.76,10.79,13.61,6.6,9.68,12.03,-6.76,-10.92,18.11,-9.97,11.07,-8.9,-15.71,-7.89,18.22,5.03,5.88,15.55,14.07,-16.01,8.92,18.1,-6.23,-16.13,12.32,10.19,10.43,12.27,-11.83,5.28,16.01,7.53,19.25,9.0,18.03,-17.4,5.32,6.76,-19.42,-15.05,6.16,7.34,12.82,16.22,-13.36,5.79,8.86,5.25
-15.65,7.98,12.94,5.88,12.44,10.42,-15.43,-12.12,13.88,11.43,12.41,18.44,17.3,15.38,-18.11,6.1,17.36,7.39,6.86,7.05,19.78,13.16,10.15,-13.98,-17.05,16.17,15.13,-6.95,6.41,-7.6,7.15,9.53,13.86,19.28,-14.05,13.78,-17.66,6.23,-17.73,8.23,5.73,19.95,19.79,-8.3,-19.9,-18.03,16.24,8.08,6.21,15.28,-10.71,-11.8,10.5,7.47,-18.94,10.12,-16.99,19.71,13.68,19.45,5.83,6.75,17.51,-11.26,-5.25,18.01,19.12,-10.67,17.24,-5.53,-17.21,15.84,19.81,-8.82,8.25,-9.78,17.72,-13.1,8.0,-11.58,-14.83,15.83,9.28,18.28,15.54,-7.22,-9.77,7.99,11.51,15.55,-6.89,12.92,-16.61,-9.49,18.87,13.13,-12.31,16.33,14.73,-6.98,-13.38,18.19,19.64,19.74,9.8,10.67,14.48,12.47,17.61,7.66,9.46,5.27,15.75,9.92,-16.97,-13.03,6.94,7.68,11.4,-16.11,-10.68,-12.7,7.51,-5.29,-12.58,19.16,13.29,-13.52,6.99,11.32,-14.15,13.32,-14.55,8.77,8.76,-5.7,-17.87,5.29,10.49,11.88
13.51,-16.05,10.39,-10.07,6.47,-18.72,-5.98,13.81,6.21,-15.81,14.48,9.72,16.19,9.79,10.12,17.86,11.52,10.74,9.91,-16.51,7.23,-16.49,11.28,18.32,11.78,11.02,5.61,14.44,16.67,9.58,18.12,-15.37,16.14,12.87,6.58,7.93,19.89,17.77,19.23,19.16,15.85,8.26,5.99,-13.03,-13.82,10.81,15.67,-9.73,5.47,17.82,-19.99,10.24,12.76,17.28,15.23,-11.73,16.74,10.31,12.85,-19.6,-19.29,-17.27,9.69,-17.44,-12.82,12.71,-15.77,13.02,11.73,-5.35,14.81,6.0,-15.35,8.28,-14.29,9.56,-6.68,10.85,9.81,8.85,-12.43,15.56,19.61,13.09,18.85,-19.7,-10.28,-9.33,-12.9,18.38,7.23,13.34,10.33,6.44,16.2,-12.01,6.25,13.97,5.51,16.46,-14.02,-18.28,14.4,-18.76,-11.72,6.2,-15.47,14.43,7.83,19.37,16.37,-7.2,5.03,6.9,7.05,14.3,17.98,9.24,11.27,11.81,11.44,15.17,-18.68,19.94,-8.07,-14.33,-14.14,14.43,8.61,-12.81,-5.64,13.68,10.38,12.99,14.73,5.32,8.89,17.34,-14.23,9.95
5.93,16.6,16.5,-15.84,17.9,8.5,10.81,11.1,-6.96,7.52,6.03,-10.21,18.5,14.36,-15.51,14.3,14.81,6.54,8.95,10.61,17.14,-14.88,9.74,6.02,5.92,17.85,18.89,-12.57,-10.53,9.58,16.72,12.89,15.11,10.62,18.21,14.94,11.03,-6.37,8.27,-16.92,6.51,-11.15,19.04,13.02,18.48,14.38,8.01,-18.21,-10.31,-15.22,11.37,12.93,12.92,7.59,9.18,14.7,5.56,16.54,-19.99,7.06,14.7,7.19,12.07,15.01,11.04,14.15,-18.55,-9.26,6.33,19.82,14.53,18.38,-9.86,12.74,-17.57,13.81,18.1,-15.73,9.21,-5.29,-14.21,9.85,-11.14,-11.85,13.91,8.31,10.54,-5.28,6.36,-5.83,-6.01,11.32,15.64,18.23,13.38,7.44,16.36,17.18,-11.69,-11.27,9.4,-16.73,18.92,16.2,12.44,5.58,7.21,12.76,19.21,9.46,17.41,14.06,-16.72,12.99,14.16,10.32,12.23,15.66,18.71,16.61,11.73,7.07,-11.4,-9.21,12.94,-5.41,-8.0,9.78,-6.07,19.72,-11.41,9.68,13.93,9.14,12.27,19.07,11.02,5.77,9.23,8.82
19.84,19.63,6.53,15.22,17.36,16.08,-15.08,19.61,11.57,-15.7,5.17,-9.76,8.66,17.4,7.07,-9.77,16.63,-17.0,-19.91,9.96,19.61,-9.02,15.84,7.72,8.33,10.01,7.24,-6.33,-18.9,9.1,16.26,15.19,8.98,6.8,6.53,13.47,18.43,6.01,-13.64,-19.62,11.87,12.65,13.94,5.39,-13.47,-18.53,10.87,16.92,16.51,13.23,14.71,8.36,-13.23,-6.52,13.96,15.79,8.31,11.85,15.82,-5.17,19.9,-6.25,11.56,18.61,6.74,11.59,18.97,10.57,12.97,-10.23,11.88,-16.83,-9.16,8.33,-16.31,9.89,-13.39,-10.85,8.73,7.27,10.3,18.67,15.23,19.15,11.28,-5.51,11.38,11.58,10.06,11.04,-15.2,8.6,10.71,12.72,12.16,5.34,-10.27,-15.97,-17.31,11.96,13.13,-16.61,5.96,-18.99,16.3,-16.05,5.13,14.75,16.81,-18.68,-12.86,-16.6,-9.81,-8.79,5.12,17.27,11.05,6.97,-6.22,-19.16,6.64,14.93,-7.88,18.8,-17.83,-11.64,13.98,-12.33,19.55,18.55,-14.34,-14.91,-15.44,5.83,-6.46,8.64,7.91,-11.57,8.74,11.72
-5.1,-9.01,-17.33,16.4,-7.72,-8.05,8.04,14.86,12.04,16.97,5.15,12.42,19.41,6.42,15.02,5.05,-9.84,17.31,-16.62,-18.42,-14.49,12.45,8.66,11.64,13.4,6.54,-11.81,-16.25,17.87,-12.29,-7.12,7.69,5.45,18.19,-16.29,12.71,16.29,9.66,14.8,-6.02,6.95,11.74,12.66,-7.71,-11.71,10.57,8.27,9.76,-10.61,19.25,7.91,-14.36,14.89,17.03,18.21,12.54,-7.25,5.97,18.27,15.56,10.79,7.72,19.37,16.62,8.73,18.29,-18.56,18.83,19.85,-19.23,-5.34,7.66,-19.2,13.89,-5.65,-14.21,-12.22,5.65,7.44,19.75,-5.11,-17.24,-19.78,10.21,14.76,8.24,-14.42,6.8,10.56,19.79,5.95,11.57,-14.45,10.12,-7.4,10.29,9.6,-16.12,7.59,17.71,19.07,16.21,6.79,17.41,-11.69,19.87,-5.17,10.11,16.15,15.9,-11.49,8.28,16.89,-10.71,8.08,-9.04,5.33,7.48,-17.82,11.75,10.44,18.96,8.1,19.83,13.02,16.43,15.58,15.62,6.53,15.11,6.32,13.39,16.16,18.38,-11.31,8.28,10.6,11.76,-12.33,18.42
8.29,7.97,11.99,19.89,-12.86,13.48,-19.79,-9.93,17.92,15.86,-6.92,8.34,-12.07,5.69,15.66,-10.46,16.04,-13.0,7.93,7.68,7.11,-17.78,12.55,14.84,10.99,17.33,5.58,18.6,15.67,16.27,14.81,-8.46,19.43,17.66,7.84,-5.6,-10.66,17.28,10.09,18.75,-19.46,19.92,7.82,10.7,17.97,18.99,11.52,13.73,-12.73,-12.75,6.14,13.96,-18.21,6.27,-17.51,-14.56,-5.71,14.72,11.16,17.34,14.84,12.16,13.4,6.57,5.82,15.2,7.54,12.71,17.54,9.79,8.02,-14.45,12.73,5.11,5.43,8.44,19.53,15.12,-6.27,-9.38,5.82,14.42,12.17,9.31,12.01,8.75,16.77,-12.32,12.04,17.58,13.02,-7.92,7.17,7.82,14.47,6.49,16.73,18.37,18.87,12.91,-6.85,17.8,-8.37,8.9,6.85,12.37,17.95,16.2,18.74,15.97,6.0,-7.36,8.18,9.19,-5.99,11.74,9.98,18.22,16.75,-5.83,-15.6,-5.36,-17.79,-13.12,14.01,-6.45,10.86,16.67,-11.81,19.25,-13.87,-14.18,10.46,16.56,16.42,9.42,-12.09,7.34,9.37,6.85
13.95,6.93,11.77,-15.25,17.38,-17.63,-17.16,-11.37,-14.99,17.99,-17.94,-12.7,9.97,17.66,-19.15,16.29,5.2,-17.35,-13.34,12.65,11.88,17.11,13.06,5.04,11.47,18.54,17.33,-11.64,-16.94,5.19,13.84,15.75,-19.19,14.51,6.36,-6.72,11.57,8.22,-18.0,-16.7,17.64,-8.01,-7.8,15.49,-14.79,7.18,7.65,9.13,10.27,-16.75,19.91,11.97,15.76,-8.45,11.42,18.74,-5.78,-19.66,13.22,5.46,10.2,16.98,-11.37,10.14,6.83,8.87,5.69,5.77,10.86,10.68,-17.33,11.84,9.2,-16.06,13.93,18.22,9.95,15.45,-10.02,18.78,7.33,-10.43,18.96,-17.59,12.44,7.16,16.62,10.3,-8.75,13.62,10.28,-5.23,-5.66,-8.5,6.31,10.74,13.56,-6.79,14.98,18.88,8.28,13.17,-10.99,16.91,18.22,-10.64,-18.69,8.54,-18.45,-6.0,-14.17,15.45,18.65,10.23,6.23,10.13,13.66,-19.42,13.87,-19.93,5.13,12.92,12.64,7.43,9.89,-15.59,8.95,12.16,-13.32,-9.64,11.18,15.28,15.9,-8.54,14.99,16.0,-16.39,7.97,14.33,-19.92
-12.48,-10.89,14.73,9.8,13.33,-18.78,13.77,11.14,-16.77,12.03,5.4,14.32,13.13,13.38,-18.98,-19.38,14.77,-18.77,10.55,12.48,11.97,16.83,8.5,8.2,-6.2,19.32,9.38,9.4,18.19,-17.18,11.72,8.83,10.43,-10.84,8.0,18.53,7.53,-13.19,-12.22,9.37,11.1,-15.15,-12.54,11.56,8.69,5.56,11.24,6.01,9.54,17.97,7.25,10.59,12.5,18.93,6.72,12.55,15.63,-16.15,-19.13,17.64,13.19,-13.69,-7.56,-12.65,-12.09,-8.36,9.76,19.01,11.36,-14.17,14.02,11.73,13.12,6.54,6.02,17.02,18.47,-8.08,-6.77,8.02,7.06,8.66,7.26,14.23,15.64,17.51,8.54,-15.3,11.74,-13.27,19.19,18.77,8.07,13.6,15.02,14.95,15.23,5.76,9.8,9.53,-9.29,6.12,6.81,18.92,18.25,-13.76,-6.56,7.9,18.17,13.72,18.69,6.69,-17.76,7.29,8.37,17.21,13.94,10.43,-7.75,7.6,-6.36,17.07,7.35,-6.65,8.4,8.62,-12.71,13.94,11.89,-15.92,12.94,-11.1,-14.08,11.88,15.63,19.99,16.06,-19.22,13.19,-6.05
14.71,19.46,-19.56,-15.27,7.84,13.04,-19.25,10.53,16.86,-10.23,13.41,19.1,15.56,-14.58,13.81,18.22,17.99,19.34,19.08,12.55,-6.89,-5.79,5.09,-13.26,-6.52,-6.3,-10.88,17.08,10.28,-7.34,14.3,7.12,19.95,14.25,18.5,13.97,19.96,14.35,16.66,-15.64,17.53,18.71,-8.89,8.8,17.36,-17.18,-12.32,-6.32,18.23,20.0,12.18,11.54,7.47,10.57,8.98,-16.35,9.73,-13.94,11.9,18.3,8.03,11.0,8.51,9.54,9.37,-15.89,17.92,-6.16,-13.28,10.17,-11.1,14.22,7.79,5.14,7.49,16.76,-8.42,-14.42,10.05,19.5,8.58,-18.88,-9.99,18.46,19.77,8.17,5.91,12.97,-10.16,-15.21,8.71,10.77,14.89,15.27,-12.07,-5.79,14.98,-18.21,-17.19,5.47,-19.34,13.87,16.15,18.89,-19.62,11.39,7.27,-13.81,-10.66,14.56,12.48,8.61,-16.6,-18.3,-14.65,-8.57,5.13,6.34,5.21,14.72,8.94,-9.89,13.32,14.77,-6.69,6.04,-14.0,-18.64,13.3,9.46,7.87,19.44,17.13,18.88,12.6,10.4,8.86,-8.91,-9.93,12.19
7.14,19.46,19.85,-12.93,10.05,-17.05,16.79,10.16,-11.36,11.19,9.43,5.63,18.49,12.37,17.36,10.37,19.29,10.58,6.44,5.44,-13.52,5.74,18.47,11.95,9.94,15.45,6.93,16.27,12.94,16.15,15.3,10.53,18.2,-17.12,16.14,-5.57,13.71,12.57,18.73,10.85,19.54,16.92,13.16,-9.19,13.83,6.32,-19.08,19.7,11.41,8.73,6.72,16.44,18.77,-8.93,15.57,18.8,-10.18,-13.12,-6.22,-13.12,12.94,15.31,16.97,11.99,17.28,9.43,15.9,17.42,-9.51,-17.01,-18.79,15.14,7.77,-9.52,16.95,12.96,-10.99,-11.89,18.97,18.35,-19.49,13.28,11.2,7.02,18.69,19.42,19.25,12.23,11.32,19.8,9.63,9.24,-18.25,5.05,11.53,-5.43,13.9,10.66,17.28,15.84,14.89,15.49,11.34,-8.01,11.41,5.38,15.33,11.48,18.97,13.93,-18.44,7.98,7.11,8.22,-17.63,12.35,-6.71,-13.74,-16.64,7.51,-18.37,-13.84,7.91,18.76,-18.77,10.65,10.2,14.65,-6.89,8.93,15.59,-8.29,10.97,7.22,-18.03,7.17,18.9,7.8,15.03,14.39
