80
125
8.82,-18.99,11.94,-15.86,5.72,18.38,-18.04,18.71,-11.77,6.82,6.94,12.93,-15.98,16.39,12.46,13.18,16.38,9.31,17.02,-14.63,-8.21,-10.1,16.04,11.53,8.13,14.99,-16.9,-18.1,16.83,-12.72,17.07,-11.78,7.63,-11.96,-17.5,16.61,13.64,7.45,-7.14,8.18,13.98,14.27,17.16,-11.87,14.93,-15.64,17.16,10.76,5.31,7.47,-15.19,-14.95,10.8,10.61,10.03,12.98,-13.59,9.64,16.09,10.83,9.86,-15.48,7.62,18.14,18.92,19.94,15.88,-10.94,-17.86,13.45,14.88,11.54,6.8,19.31,5.82,12.8,-15.94,6.85,15.37,15.89,18.82,17.27,5.6,5.26,10.73,5.87,13.56,-19.68,7.27,7.62,6.77,5.71,-12.02,-18.63,16.23,14.02,5.75,5.87,-5.17,18.15,-10.97,-8.38,19.66,-16.5,-5.47,8.99,-14.32,-11.07,-15.14,-6.38,9.18,-12.14,16.77,16.28,5.44,18.07,-18.93,-17.52,-14.68,15.53,19.3,11.32,16.49,-10.31,9.16
7.59,15.01,19.33,13.31,19.19,13.64,-9.74,13.62,-8.85,11.91,10.44,-10.28,10.77,-11.4,13.86,12.98,-19.89,-5.64,8.26,6.28,10.94,-14.98,14.78,18.67,14.15,5.8,9.43,-15.33,17.64,-15.99,10.75,13.71,14.32,15.94,10.48,16.88,11.8,11.03,18.39,13.58,11.1,-17.98,15.57,-14.28,13.22,9.06,-10.09,13.6,-9.02,-15.92,-7.18,9.48,17.41,8.73,14.43,12.92,10.27,13.04,18.51,-9.92,5.96,5.11,11.18,13.04,-10.01,-12.3,-13.84,8.15,16.87,-13.2,11.87,15.65,15.03,-7.98,10.33,16.98,8.85,14.83,6.65,14.85,10.55,19.58,-11.98,-5.15,19.12,13.65,-18.74,17.27,7.31,-17.8,8.73,13.76,16.84,-19.57,-11.57,8.89,8.13,13.29,-14.15,7.8,13.07,-7.72,-16.42,19.48,17.11,11.86,11.29,-19.97,8.09,17.17,14.53,14.79,13.84,9.31,10.67,15.01,8.29,-18.05,14.59,9.24,-13.83,18.06,14.0,-7.42,14.87
17.04,19.4,-11.36,-13.05,16.11,17.93,-17.52,-16.3,11.28,15.32,15.81,10.48,-8.87,13.19,10.13,-11.59,-9.16,19.89,15.52,16.56,-14.37,9.95,12.31,10.07,6.84,9.76,-11.63,-6.89,18.28,8.33,6.37,6.36,5.02,-12.4,-17.44,-19.27,8.82,-14.2,9.46,10.36,-18.85,6.0,7.09,19.83,17.3,13.73,13.64,-5.22,-10.43,6.18,7.99,6.87,19.24,6.29,-7.79,-18.61,17.84,6.89,-18.85,5.51,-11.35,16.16,9.86,5.35,18.98,17.37,10.47,-9.41,18.07,8.21,15.67,-8.38,-10.13,8.65,11.81,-18.82,8.7,17.24,9.76,-9.38,15.06,-18.0,7.42,14.73,17.01,-10.16,-6.39,10.27,-14.49,16.05,18.91,7.61,11.63,14.69,19.86,13.4,17.14,12.61,18.88,15.14,6.79,-18.53,-12.58,9.71,19.96,10.78,9.63,-14.65,-15.16,-16.86,6.0,-7.58,17.58,14.21,-18.84,15.62,14.23,18.91,19.72,15.92,-9.82,-12.68,-18.59,7.14,17.09
-9.66,14.62,7.25,-16.8,8.87,14.39,-5.27,6.38,-8.37,12.92,-16.82,13.01,9.2,5.42,-12.97,13.51,9.22,-8.8,12.76,17.09,16.31,-13.25,16.76,-8.0,-15.16,-8.87,18.87,19.36,5.35,-13.83,12.12,5.87,-6.9,11.62,10.25,9.1,-13.41,8.36,5.63,12.98,13.13,13.42,-15.42,19.01,5.98,7.13,-15.66,6.35,10.79,7.85,11.66,19.07,11.61,14.76,11.67,-9.74,19.52,6.04,12.83,14.5,-11.04,8.34,5.92,12.47,8.69,17.41,6.05,12.33,19.57,19.94,5.53,17.54,9.22,7.56,16.06,9.49,-11.49,10.5,6.42,11.7,-10.06,-18.25,9.19,13.14,-10.73,10.04,-18.6,6.58,13.52,-11.47,-10.47,-7.69,18.88,-10.81,18.04,-16.86,15.59,-12.54,-7.87,11.45,6.4,10.07,17.64,-19.65,12.87,5.63,6.52,-6.22,8.05,-6.62,-17.61,19.04,12.59,-12.3,5.8,15.22,7.0,17.49,-19.09,-5.97,5.61,5.05,-16.56,6.84,8.57
6.39,5.54,12.76,16.3,19.1,16.37,17.16,9.87,6.12,11.18,-10.95,-6.28,16.82,-15.01,17.53,-5.36,-8.76,10.88,19.06,13.61,12.52,12.47,13.69,16.5,18.48,10.44,7.25,5.13,-8.82,12.85,18.38,-6.5,15.71,-19.66,7.07,6.93,15.57,-5.35,19.86,-10.45,17.23,17.87,18.89,5.66,5.47,5.51,-12.28,13.66,6.77,-16.84,-5.68,9.0,-18.38,10.47,-9.64,-10.93,-12.37,17.63,6.55,17.2,17.17,11.65,-10.41,18.09,13.48,15.54,13.83,-17.86,18.15,12.61,12.96,13.82,-11.29,11.59,-12.13,-8.25,9.42,19.07,5.25,11.3,-5.79,-16.38,12.93,8.18,-8.47,11.4,-5.55,-18.29,14.41,17.26,-7.58,-17.84,-8.91,7.15,5.26,-11.13,-16.32,18.94,14.58,11.4,-8.57,16.52,-9.87,18.4,13.62,10.46,-9.08,-19.11,7.76,-5.5,-19.39,-15.46,19.16,12.33,-8.95,13.73,19.93,-12.79,-16.37,-12.1,17.31,17.79,8.57,17.79,5.61
14.29,-15.63,18.51,5.65,10.32,10.54,5.72,9.04,-11.2,8.75,-19.56,-17.43,7.81,15.49,-11.56,-9.21,11.81,10.62,-9.64,-9.96,14.75,-13.22,-13.3,17.57,-13.14,6.02,5.78,-17.4,-8.73,-16.59,15.26,-14.71,-5.51,7.59,5.3,10.79,9.87,-8.18,19.17,13.47,7.76,8.3,5.52,-7.01,-11.79,5.97,-12.8,9.6,-12.14,14.32,-14.07,14.38,10.14,18.55,12.32,15.64,9.18,-16.92,-6.37,7.27,15.96,15.3,-12.77,6.55,-15.86,7.25,13.17,-10.46,12.57,5.31,19.69,15.0,5.86,12.4,6.9,13.82,16.51,12.31,5.84,-11.87,-10.94,14.63,-12.22,10.77,9.85,15.43,-19.62,7.74,-9.14,8.67,8.05,17.57,-5.67,5.23,12.13,19.67,15.29,-18.27,6.39,15.79,16.14,-18.69,-8.47,16.57,-10.35,17.22,-15.67,-15.42,5.98,19.84,15.49,15.33,13.99,17.5,13.08,-17.79,10.59,-12.72,15.57,-12.82,9.02,19.0,9.3,14.02,17.24
-5.33,9.88,9.98,-9.2,-8.51,-17.46,19.29,-15.87,19.08,-11.41,-17.12,-8.77,17.21,17.81,-20.0,-6.94,-18.15,16.55,-7.87,5.05,10.28,-19.0,-18.08,16.86,13.45,9.51,9.73,9.26,12.14,7.39,-10.89,15.72,9.18,13.53,12.78,11.81,13.83,12.76,-13.29,9.09,14.11,-5.53,19.97,5.03,7.57,10.8,-10.4,13.25,13.27,9.02,16.89,9.24,-19.96,19.53,10.42,19.41,15.33,-9.66,8.34,11.58,12.7,11.48,-6.0,-14.92,15.01,7.88,12.73,-13.36,19.13,18.45,15.98,15.48,12.77,11.71,5.2,8.32,19.89,13.14,5.29,-16.41,-13.33,-15.82,7.59,-5.29,-17.39,7.83,15.12,7.35,10.84,-11.64,-17.37,19.75,13.13,14.32,12.45,11.97,-11.37,12.91,14.2,16.44,16.72,10.64,15.39,-19.91,8.54,18.15,9.08,10.43,5.97,7.32,5.9,15.33,-19.73,14.32,-11.86,14.17,19.97,15.45,7.84,5.07,12.61,14.93,-15.26,7.47,-19.56
8.53,-5.57,15.96,14.41,-18.62,14.81,16.0,6.76,5.43,18.88,-17.94,13.45,13.81,-5.67,9.62,15.6,6.09,15.43,15.55,18.64,17.45,11.14,-7.82,10.53,-8.06,16.09,-11.75,15.82,6.99,-17.86,11.58,-11.55,7.51,17.22,11.96,17.12,12.62,13.44,-12.71,-12.6,18.86,5.87,13.17,17.82,12.75,13.39,5.08,-11.81,8.22,19.65,8.81,14.55,9.33,6.6,-18.38,14.26,14.29,6.8,19.28,-9.84,-6.11,-10.6,15.72,10.63,16.53,10.46,18.38,9.1,16.05,7.84,11.51,-5.01,17.15,19.73,17.61,16.8,10.92,-16.58,11.52,5.29,7.27,-7.12,9.41,-11.53,18.8,15.58,18.3,-14.88,-15.51,18.68,18.65,14.91,18.38,-15.37,13.06,17.87,5.35,16.19,-19.53,19.47,6.87,7.86,5.79,6.89,14.63,11.95,11.82,18.93,10.33,11.61,16.73,7.08,15.58,-5.08,19.93,-16.53,-12.65,15.95,-7.62,18.4,8.76,-14.7,-9.47,6.6,18.59
17.73,10.31,-18.55,14.3,-18.84,5.5,12.25,15.11,15.21,5.95,10.71,14.6,10.06,10.94,19.79,13.59,18.0,7.63,6.21,15.82,8.53,16.93,12.91,-5.75,11.03,17.71,-16.59,-11.94,17.68,16.56,18.72,15.53,18.7,-8.68,-15.35,9.8,8.55,7.28,10.97,5.39,-18.62,7.98,5.1,16.55,7.6,18.34,14.27,5.9,-19.8,13.68,14.27,9.25,8.03,14.2,10.92,-17.82,8.64,10.77,9.85,10.63,17.02,16.12,14.28,-16.4,16.0,11.58,-8.8,17.14,12.97,14.59,5.0,8.74,15.91,10.29,-17.74,-11.01,17.09,19.32,11.34,18.28,-11.14,15.32,-10.6,11.97,18.06,12.3,-5.75,11.85,19.9,-14.12,-13.98,5.43,19.79,13.71,9.42,9.96,17.41,11.07,-8.23,7.22,14.39,8.05,-13.54,7.82,13.37,13.2,9.89,-12.69,11.12,8.89,7.97,-8.21,-13.63,10.04,-10.86,12.96,-14.79,7.61,17.07,9.64,-5.5,-16.83,15.79,6.65,14.99
6.78,5.98,-7.23,10.68,5.0,7.98,-5.34,-5.67,14.4,16.69,10.52,5.92,-9.18,13.38,12.88,18.83,13.82,16.54,-5.6,13.8,11.02,-13.3,11.01,-17.26,14.39,6.76,8.9,19.81,10.08,-15.01,8.31,8.5,-7.59,15.29,13.59,12.41,-8.03,16.44,-11.82,16.47,5.21,-9.81,-5.42,6.0,11.63,-14.78,-10.23,11.77,6.37,-14.91,-6.82,19.31,9.43,13.68,-19.27,-10.28,19.72,7.42,18.89,9.92,9.54,-11.72,-6.39,-5.96,7.23,12.6,-6.33,12.48,-8.46,8.95,12.51,8.55,19.19,8.11,7.38,11.08,13.03,11.91,-19.05,14.71,-16.19,-8.7,19.28,17.98,7.6,12.9,6.49,-18.25,-15.91,-8.73,5.54,-5.9,-10.48,7.13,-5.33,11.81,-14.1,-6.49,-5.85,15.73,15.62,-15.06,-6.65,18.72,6.38,5.7,18.55,9.55,6.94,11.82,-14.58,-10.09,17.88,-11.61,-12.09,5.58,15.3,-16.42,10.84,-16.31,-18.07,-19.11,14.88,13.48,-7.77
19.66,-15.32,8.43,-16.05,5.08,16.55,-18.58,-13.31,10.5,-13.29,-9.04,6.47,19.06,13.92,-13.3,13.21,8.03,18.49,14.79,-6.78,12.03,14.3,6.75,8.46,10.41,19.65,5.23,13.03,8.93,6.88,8.0,-11.64,7.32,11.59,-12.54,9.91,11.7,16.82,-6.98,13.75,-6.46,13.25,-9.95,15.85,-19.26,10.6,12.74,-10.23,18.96,8.25,5.3,13.0,5.67,11.56,-7.3,-10.02,5.86,13.76,10.07,-17.04,5.52,19.83,18.58,-19.01,12.37,-10.97,-12.07,12.36,16.14,14.13,-14.52,7.97,17.26,11.41,14.58,19.16,-16.5,13.46,12.59,-12.56,10.76,17.21,6.24,19.99,-7.53,9.67,5.37,19.8,17.09,10.67,-7.69,10.83,10.41,-18.01,14.08,16.28,9.74,9.42,9.8,20.0,5.24,9.43,-16.52,18.93,10.68,19.92,-16.03,-19.64,12.87,7.88,9.47,-5.53,-5.86,-18.68,15.48,14.17,15.91,6.1,12.73,-13.77,19.74,5.52,5.58,-6.36,19.6
16.21,-12.56,5.97,5.81,-10.98,12.67,-5.68,6.3,9.33,12.31,13.75,7.45,-9.93,-12.48,16.47,11.42,8.89,-19.82,17.75,-18.27,7.57,7.12,-8.3,12.5,10.51,11.65,-9.6,11.89,11.63,18.98,16.24,17.16,14.54,-11.98,-16.54,10.51,7.74,-7.38,12.94,6.78,5.5,10.46,10.28,-14.1,5.43,10.62,-8.5,16.82,6.21,5.89,-8.29,8.13,-14.53,8.41,14.23,19.24,-16.79,-12.62,-18.99,6.01,-18.03,-16.14,19.04,13.98,-9.84,14.74,5.44,-8.71,-18.01,-15.25,13.62,6.53,6.47,-9.62,14.66,18.28,-14.56,-11.81,9.8,18.19,-7.39,-14.91,-16.65,-5.5,8.83,17.96,-9.88,6.97,12.24,16.44,-7.13,13.16,12.61,5.31,13.88,7.74,10.04,19.97,-16.4,-13.6,17.1,19.63,18.18,-14.1,-10.5,15.86,18.33,13.84,14.38,6.94,18.78,-10.16,13.73,-14.9,-6.04,11.36,13.24,9.79,12.98,-14.79,-8.85,15.81,19.02,-11.64,9.7
12.01,15.59,-19.97,18.03,-18.36,-10.82,19.92,12.08,6.53,16.23,7.78,5.24,-12.63,6.89,12.32,-12.36,-11.59,19.09,19.25,-16.85,9.9,15.48,15.86,-7.55,-9.03,8.74,11.35,5.63,10.75,-19.7,8.74,-16.71,5.06,13.23,-17.05,11.31,8.37,-5.93,18.09,-7.29,13.12,7.21,19.7,12.19,-6.18,10.36,13.05,-7.29,6.57,-13.63,10.48,11.41,-12.17,-18.97,8.09,7.74,7.22,16.5,18.4,-16.95,7.07,5.09,15.85,-7.13,-15.09,12.7,-10.06,19.37,13.9,5.39,-14.0,7.25,-10.64,-7.31,19.76,6.34,-13.45,18.09,8.93,11.68,-12.51,5.04,-5.4,-6.95,16.56,12.04,-16.22,10.54,-6.75,-8.89,-15.42,12.7,-8.04,16.28,-8.76,13.6,10.51,14.65,11.88,17.16,5.53,6.31,-9.13,16.45,-13.38,-7.38,14.46,19.76,-18.62,-12.66,5.8,7.26,15.95,-18.81,-19.65,19.33,12.2,9.29,12.48,-7.42,7.56,14.82,5.16,-17.2,10.48
10.73,9.06,17.42,-11.43,15.36,-19.56,5.95,17.84,-12.46,19.45,13.37,8.36,17.67,-16.03,8.63,15.0,5.64,16.3,16.92,18.94,-14.54,9.85,10.26,9.77,-12.07,-14.65,19.7,6.81,-15.04,-16.35,7.41,-11.86,19.84,-11.7,18.73,-5.29,18.48,12.26,19.9,11.9,8.04,-16.57,14.13,-8.43,-19.01,8.04,9.29,7.44,14.23,14.55,5.48,11.44,19.48,5.5,-11.85,9.69,9.02,17.99,-10.31,12.47,7.7,14.27,6.94,-15.03,6.27,-5.86,19.44,5.99,18.55,-9.41,-9.41,9.32,9.15,10.27,9.66,-11.93,14.4,11.14,8.16,-18.66,9.56,-16.72,15.81,19.28,-12.85,5.65,-17.06,-7.68,12.59,9.51,19.4,18.99,-7.94,6.4,13.54,-10.78,18.58,15.29,5.5,10.91,13.23,11.27,15.06,-17.88,15.38,15.92,-11.64,5.37,-10.05,16.03,16.93,17.51,8.48,5.75,7.56,-7.24,-6.31,18.65,-14.87,18.64,-9.03,14.59,-13.46,-8.85,-19.21
19.47,8.71,15.21,10.22,-10.99,9.29,-12.38,-18.32,-8.44,-6.5,-10.6,13.89,-17.15,-14.62,5.5,19.96,19.21,-15.89,16.52,-7.67,19.08,-18.35,-7.21,14.16,7.5,-10.55,6.37,5.96,9.45,-5.46,9.3,-14.97,-13.25,12.82,13.68,-6.37,13.5,8.45,13.33,8.49,13.56,14.87,-17.8,-7.1,18.05,15.66,18.82,8.76,14.26,-18.0,10.41,9.93,5.53,19.8,13.22,18.48,-8.22,15.31,7.67,19.17,5.06,10.33,17.92,-14.06,6.24,16.2,-18.67,9.64,-6.6,6.48,11.31,-11.76,6.12,17.31,8.91,14.17,-14.43,-12.29,14.26,11.67,16.98,11.21,9.98,18.86,6.72,5.04,7.57,12.56,15.02,7.83,8.32,8.15,15.32,8.4,7.75,15.75,17.61,6.38,-17.58,14.9,5.53,-15.89,12.91,9.18,12.02,17.94,5.64,14.57,5.91,12.4,-19.49,14.58,-5.16,16.7,6.74,9.14,9.48,5.89,11.05,6.93,7.85,-10.1,19.24,18.45,-15.94
-15.12,14.13,19.76,13.12,15.72,19.3,8.88,13.63,9.87,-9.17,9.33,11.28,-19.94,9.07,8.32,-16.51,9.36,7.52,17.2,-12.04,-19.15,-11.3,15.25,6.75,9.35,12.91,7.52,7.69,-15.16,-14.12,6.79,18.65,15.19,10.34,14.46,11.29,-12.36,-13.89,-5.48,16.35,18.59,5.64,-15.12,15.11,12.78,8.87,7.97,6.55,7.25,-13.01,-8.93,5.19,-18.13,-8.25,-8.09,7.75,17.36,9.43,16.24,16.97,18.93,-13.15,7.26,8.25,-19.57,7.72,16.59,14.47,6.5,-16.68,12.15,15.87,-7.73,11.08,6.66,12.9,8.73,-11.14,15.84,-6.46,11.97,-19.64,17.73,7.68,-15.32,5.92,19.35,-18.66,7.59,12.62,10.22,14.38,14.8,-9.96,11.64,17.9,6.59,-17.16,14.17,-14.33,-8.73,-14.96,16.66,-14.26,14.93,-7.71,-16.46,6.42,6.33,11.6,-19.19,17.41,18.78,17.33,-12.81,-13.47,18.49,-16.26,-5.49,18.46,14.99,-17.97,9.03,-5.49,17.2
-7.6,-18.91,19.48,-10.24,-11.47,-16.32,-18.27,16.02,-19.14,18.74,7.32,13.19,7.09,-19.6,9.46,18.75,14.65,-18.27,5.82,-13.85,19.51,11.82,19.89,5.98,13.79,11.11,15.39,-14.05,19.53,11.76,-14.23,9.72,10.16,8.68,-8.46,11.81,-12.16,5.49,5.44,14.87,19.81,17.56,-10.38,5.16,-8.15,16.21,11.03,7.18,10.66,7.08,7.66,-15.56,6.13,15.82,16.07,-19.13,18.76,16.8,-16.57,14.78,-17.02,12.67,10.41,-12.89,5.6,15.23,12.35,14.78,5.32,19.01,-14.52,13.81,16.71,-18.37,-18.29,-16.76,5.95,11.65,12.63,19.69,17.6,11.42,14.22,12.6,11.91,-11.48,7.85,-5.45,7.03,17.59,-5.32,-12.5,-8.92,18.67,11.83,-12.71,-19.19,-16.1,8.53,7.41,-8.77,6.56,19.79,12.01,17.62,6.05,10.1,-8.08,-11.82,16.96,6.24,-8.62,5.56,-13.36,8.47,-5.16,12.5,15.29,-15.89,13.94,-19.57,12.04,18.85,-7.69,16.01
13.63,16.62,-10.63,8.14,11.47,9.86,8.83,11.29,13.41,-6.65,19.4,16.35,-18.8,13.78,15.61,19.57,16.23,5.34,17.06,7.35,-15.63,14.88,12.78,5.4,17.04,-14.63,12.02,16.78,-16.88,-7.05,10.47,16.52,-10.33,18.18,18.03,18.14,14.52,19.46,-9.51,6.09,19.77,-12.68,-8.92,13.28,13.86,11.27,10.76,7.62,18.5,19.38,5.36,-5.8,5.5,12.4,10.11,8.53,-6.94,16.51,11.28,-8.19,17.51,-7.62,-15.5,7.39,-5.13,18.5,-14.08,11.9,10.59,19.21,15.19,11.25,-12.92,13.46,-19.46,8.84,15.2,9.54,6.06,9.26,16.56,11.1,12.14,13.95,13.51,-16.92,-14.81,11.49,-18.18,15.53,13.6,16.12,7.04,13.48,-18.5,19.26,5.25,10.33,17.54,9.5,13.67,-6.72,-18.83,9.6,14.1,-12.71,-7.49,14.51,-11.74,-12.86,12.05,-15.22,5.57,16.31,-8.64,19.55,18.53,9.23,8.5,6.73,11.19,-17.7,11.09,-8.97,-12.33
19.25,-7.84,8.35,-16.2,-5.65,9.93,13.17,11.97,-12.99,13.57,-14.1,13.8,-6.96,14.77,-19.03,17.64,6.64,12.8,11.73,7.78,-15.24,10.49,-6.37,-19.27,18.5,-15.3,12.87,13.06,-17.24,14.5,17.55,-10.55,15.29,18.33,16.16,18.27,-9.82,-17.39,11.11,17.31,15.32,-7.75,14.72,18.6,17.11,-16.8,-12.83,-5.38,14.38,19.19,-11.43,-18.01,14.53,13.77,8.24,18.58,14.25,11.77,18.18,-18.4,13.87,9.18,-19.25,14.68,14.71,-7.3,11.94,7.68,11.7,7.55,7.36,6.7,12.11,-6.34,19.42,-6.95,6.03,11.88,5.51,-9.9,6.66,7.75,7.98,-14.36,7.73,18.96,10.02,6.99,16.64,11.41,12.47,-15.64,11.32,13.12,-12.81,16.23,14.78,16.3,-9.94,-18.28,11.75,8.45,11.47,-18.26,11.69,-5.23,17.3,-15.57,-15.32,-17.82,19.36,14.95,6.52,10.79,10.21,15.1,11.82,17.35,-8.41,13.93,-7.84,7.15,10.99,5.9,8.41
-6.63,7.97,16.13,-13.35,-10.88,-16.72,16.86,8.77,-15.9,6.6,-16.78,15.65,17.11,13.16,-10.4,5.1,12.38,19.56,5.12,-10.36,-18.32,6.88,6.62,9.27,12.91,-6.4,5.82,-8.6,-15.49,10.49,18.43,-12.62,13.06,-9.89,-18.35,7.74,-19.31,18.91,6.32,-12.9,7.42,14.36,14.22,9.87,17.2,14.46,-15.03,-15.03,-19.12,-10.75,-18.21,-7.78,-6.52,7.22,16.21,13.52,8.0,16.77,8.25,-6.77,6.13,11.45,-8.81,6.84,17.3,11.49,6.56,-10.32,-5.64,10.46,17.45,13.64,-11.52,11.22,-11.61,7.7,-12.36,7.81,-13.98,15.76,15.1,17.26,18.19,-18.49,8.26,7.58,-9.62,14.76,-10.74,14.4,19.86,14.68,-19.73,9.65,19.6,12.64,5.75,10.12,-11.89,7.71,5.73,14.53,7.2,16.74,19.19,16.49,8.95,8.82,6.62,18.93,7.14,13.77,17.11,-19.94,5.16,14.41,-14.75,-6.03,-10.97,-13.57,-14.9,-7.74,9.85,5.62,8.09
16.0,13.96,-13.9,-13.74,12.72,-17.43,13.31,10.76,8.3,-6.55,-17.42,-11.57,11.41,9.93,-7.06,20.0,13.84,8.07,9.25,10.09,-7.35,-14.27,19.85,-15.08,15.72,-6.44,17.08,5.18,10.9,-8.75,13.91,9.5,15.44,7.68,8.36,13.68,17.18,9.34,-5.67,13.74,-18.29,7.54,8.33,12.87,7.94,8.06,-14.22,-7.95,-8.6,-16.78,15.24,5.42,6.43,19.01,17.66,7.0,-7.71,12.82,15.11,-17.33,14.93,10.04,10.12,14.98,16.36,5.04,11.83,9.65,12.35,13.79,13.53,-15.32,6.28,-19.97,-10.88,16.55,6.02,10.61,-11.37,-18.63,8.49,-19.64,-10.91,8.79,-14.35,-8.14,10.6,16.36,8.49,-10.99,6.84,13.51,17.29,19.89,-11.86,15.07,-12.69,5.65,18.97,17.42,11.68,-5.66,12.68,-6.37,-6.57,19.62,14.85,-5.01,-9.78,9.94,9.4,-13.68,16.0,-11.04,17.13,16.42,-19.51,9.31,-18.18,12.83,14.45,10.5,7.82,-7.44,9.38
7.18,18.62,18.79,8.13,-17.09,15.47,-7.87,10.57,16.55,12.03,5.58,5.34,-17.18,18.0,10.77,10.63,9.43,17.09,17.79,14.18,-13.04,14.89,15.74,9.74,9.43,8.35,13.87,13.82,9.44,14.3,-9.67,19.42,13.23,11.68,-7.81,-19.95,5.36,8.11,5.98,18.01,10.8,-9.37,11.81,15.48,7.27,19.82,10.35,10.55,5.55,-13.13,-12.69,-19.42,14.93,16.13,12.67,-15.37,15.64,6.77,10.33,17.49,-17.72,17.71,-8.34,19.86,8.25,17.48,13.36,15.28,6.04,8.7,7.06,5.41,18.18,-11.71,13.74,10.21,16.12,18.8,11.9,-19.32,-13.06,8.57,12.85,-18.44,12.59,-15.39,-17.38,5.37,-5.98,-5.15,18.24,-9.75,16.1,14.48,-9.36,17.71,12.86,9.66,8.76,17.89,10.81,-10.96,16.99,-15.24,5.72,6.18,-18.97,9.77,15.93,12.77,17.56,18.58,19.05,-16.11,-14.13,-5.13,6.28,-14.42,12.28,8.72,-10.37,8.17,-19.71,11.59,-17.85
-15.7,10.31,-7.87,9.79,11.37,10.33,16.08,19.47,16.52,-6.68,-5.83,10.93,7.33,9.07,12.88,-14.46,7.67,5.44,-18.49,15.49,16.15,18.06,-12.5,-19.32,-18.04,5.87,6.48,-18.13,15.41,19.27,9.36,11.03,-12.9,-6.67,13.94,14.63,17.15,-17.24,-13.73,-9.32,8.23,7.16,8.55,17.13,-9.53,15.8,13.34,11.48,18.66,8.29,-14.89,-14.93,7.94,9.47,18.92,9.31,8.67,6.19,13.97,17.36,19.07,-15.29,11.06,7.19,8.16,-15.82,16.97,9.63,9.68,8.84,15.15,-8.36,12.15,13.91,-8.01,-11.3,6.79,-12.53,18.34,9.36,15.62,6.78,-6.38,-6.35,13.32,-6.57,6.77,14.2,6.71,-8.38,6.2,-9.48,16.31,9.94,13.23,-6.6,10.99,7.83,-16.84,-5.99,-12.77,-10.28,-18.78,7.67,18.6,-15.51,-15.27,-17.67,16.23,9.24,-8.99,16.52,-11.77,15.42,5.91,9.48,18.76,5.32,14.44,-9.96,15.05,8.84,-12.16,7.22,-11.65
9.99,-7.95,5.76,11.28,8.28,16.0,16.51,-11.44,8.4,-8.33,-10.38,5.6,15.7,6.31,6.06,-14.44,-18.27,5.8,12.74,9.53,17.3,10.6,-8.87,11.58,11.82,18.79,18.26,-13.69,-12.92,-5.24,6.71,19.95,15.24,5.58,-15.15,-15.07,14.96,5.56,16.42,10.28,-12.42,18.0,11.54,-11.18,-15.88,5.16,14.65,-10.25,-6.42,17.73,-12.2,-13.73,17.39,10.02,-7.6,18.47,12.74,5.5,17.78,-14.93,-10.39,-13.53,-8.71,-14.96,-6.86,17.04,8.44,15.54,16.01,11.61,-13.46,-12.47,16.13,6.7,11.08,-17.31,-8.84,16.3,13.52,16.6,18.75,13.44,7.46,12.48,19.05,17.92,9.05,-15.27,8.18,14.48,5.59,7.89,-16.38,-5.58,13.12,-16.33,15.78,6.83,18.83,11.85,-7.25,-10.48,12.46,-19.13,8.73,8.25,11.26,15.52,7.83,12.18,-9.37,-8.33,15.19,7.62,5.15,-7.3,9.38,-6.71,5.77,-7.73,-15.58,19.77,17.59,9.39,13.04
12.69,13.81,10.53,-17.07,10.33,14.75,19.23,10.15,-11.1,15.57,10.06,5.21,5.56,13.48,-6.9,6.86,-17.19,18.0,-5.02,6.87,-16.37,11.07,-13.89,16.25,10.77,16.75,10.78,-5.59,-9.15,-8.87,11.64,14.39,-15.45,8.25,5.98,17.88,5.02,-8.91,16.15,13.81,13.15,16.95,-5.02,5.25,5.85,-14.5,-6.07,-7.38,14.43,-8.89,13.11,7.21,11.63,-6.49,16.16,10.09,13.3,19.71,12.78,19.18,18.35,-5.8,-8.95,5.26,17.6,7.4,12.39,9.78,-5.9,12.58,15.3,6.56,18.81,10.41,6.39,16.13,-10.83,16.01,-13.36,-17.99,19.42,6.59,19.09,-5.51,-18.53,15.74,16.7,17.27,11.67,-9.01,-12.5,-12.93,-12.95,-11.03,-19.64,6.59,17.59,17.37,16.53,-8.77,10.33,-6.76,-12.99,15.32,7.37,-16.56,6.27,12.75,-14.03,-11.11,18.21,8.85,16.95,-19.56,11.89,-8.35,13.28,14.65,-17.7,18.53,-18.21,18.29,-17.4,7.07,6.64
