80
125
15.49,-18.45,14.44,18.32,10.06,9.95,-15.72,-16.68,6.9,9.48,12.71,12.09,-7.79,8.25,11.13,8.59,8.28,-13.95,13.47,14.76,18.36,6.11,7.56,10.89,-5.3,15.37,10.96,-10.83,19.07,13.35,7.32,-17.06,11.58,-19.19,14.68,-14.76,8.36,13.68,13.05,5.24,-10.35,9.34,-17.85,-19.16,6.0,6.27,-14.3,5.37,15.13,12.27,8.33,-19.43,-19.45,16.54,6.24,18.37,17.3,-6.64,-8.2,-12.3,-15.96,19.47,5.26,6.08,-13.08,16.37,-18.84,-19.0,10.31,8.26,-8.02,-7.34,-13.93,-13.35,-18.56,16.73,15.09,8.18,-13.8,-9.05,13.56,9.88,9.92,12.5,9.91,19.8,13.07,-15.97,-5.67,16.62,5.29,9.0,19.22,-8.1,8.6,14.34,-5.46,-14.77,7.43,-7.06,-8.56,6.96,5.33,19.23,-17.92,6.86,-16.86,-6.03,-14.66,17.68,-11.92,11.18,12.37,5.64,8.13,-18.04,17.75,-16.7,7.77,11.91,18.8,11.5,7.47,18.47,6.42
19.02,9.23,-7.72,14.6,17.94,12.43,15.2,-17.53,7.82,11.29,12.86,10.4,11.25,18.96,6.64,18.6,8.96,10.66,9.5,16.15,9.48,-17.05,-11.09,-9.5,9.38,15.34,11.32,15.46,8.32,6.07,6.96,17.81,-19.26,13.54,13.22,16.25,14.82,9.86,16.71,13.49,-17.38,-6.57,14.17,-5.99,-10.33,15.35,-9.77,-6.32,7.86,-14.07,17.9,18.82,9.37,11.52,12.92,13.83,-8.59,17.1,13.92,14.41,-14.77,6.01,-14.21,6.94,15.3,-7.22,5.03,15.12,7.54,11.81,-10.68,11.48,10.59,5.26,11.17,5.72,-11.22,-14.84,18.8,18.36,-7.33,13.5,6.68,10.63,-7.66,19.89,6.01,19.92,-19.06,8.63,5.93,14.01,13.56,15.58,9.25,-18.12,14.21,19.43,-7.46,19.31,8.4,5.55,-13.6,-11.69,-19.6,13.56,-16.38,19.85,14.0,17.82,-12.58,13.55,7.58,7.67,14.15,-11.14,10.62,-16.39,14.04,16.03,16.31,15.85,6.9,18.62,7.65
13.46,16.4,-9.34,-14.74,9.51,6.47,-19.12,15.16,-7.38,15.26,-12.51,-6.15,7.94,10.93,-16.88,8.72,6.79,-12.0,13.18,15.94,12.3,10.47,10.49,6.47,13.17,14.67,-14.21,-15.2,-13.52,-7.22,9.31,16.22,9.25,11.53,15.75,15.81,5.63,6.43,-13.8,12.11,17.11,8.76,14.71,8.17,-15.41,6.92,5.44,17.39,-8.95,15.62,6.85,5.25,6.33,7.82,9.2,6.83,7.72,18.81,8.42,11.07,14.68,-8.54,15.56,-8.88,13.9,6.61,-13.48,-18.27,-16.1,10.83,18.69,-17.67,12.75,9.94,14.36,11.87,7.63,13.73,18.03,18.35,-5.26,5.61,-19.24,18.78,9.24,13.4,6.79,5.17,12.9,12.81,12.52,11.6,13.98,8.7,-7.55,19.91,12.12,10.57,-17.16,16.27,6.16,-7.58,-18.78,17.94,15.58,-18.04,-18.6,14.49,17.04,-19.25,9.21,5.29,9.2,10.97,19.67,-17.6,-14.96,7.2,6.18,-11.69,16.16,15.54,11.78,9.59,-9.49
5.95,16.64,19.42,6.17,10.91,15.74,9.3,-5.98,-19.92,15.15,14.63,-12.1,17.3,16.9,-6.78,10.79,-5.8,10.79,18.55,18.74,7.11,16.97,-18.96,-7.94,14.55,9.71,15.13,14.52,13.27,-5.71,17.53,14.97,-13.81,8.32,8.52,-10.21,13.72,10.0,17.05,16.61,-15.29,8.84,11.08,8.72,12.01,-16.24,-18.84,6.0,18.38,14.03,17.24,15.01,5.4,-13.25,10.74,12.88,-11.35,-9.52,18.33,6.37,6.92,12.4,11.94,18.89,13.29,10.05,7.27,15.2,11.07,13.67,-10.55,-18.12,9.29,7.46,9.04,14.53,-5.19,5.45,15.04,11.6,8.41,11.92,11.53,6.8,14.58,9.7,10.18,15.26,-16.79,18.07,5.58,-6.54,17.19,15.69,17.77,-5.57,8.22,5.05,10.91,17.1,-5.1,15.36,10.51,10.17,-15.03,17.82,-17.35,10.98,-7.44,11.12,12.8,8.26,16.2,-5.49,-9.73,13.67,-13.98,7.79,-17.22,5.1,-9.74,6.93,18.28,18.82,14.6
16.78,8.99,14.32,10.92,8.66,5.15,15.33,6.0,-18.07,18.13,16.6,6.01,9.58,16.35,5.39,16.06,-16.68,18.92,17.0,11.9,5.97,15.6,18.39,-15.82,-12.17,14.68,16.77,-5.67,-14.16,18.48,19.84,10.04,6.98,16.05,-15.72,-10.51,15.94,7.71,16.21,12.85,13.38,12.86,12.06,-14.9,-16.19,9.04,9.82,9.8,16.52,10.46,15.96,15.04,10.77,9.17,15.89,11.3,-8.32,-14.54,5.38,-11.93,10.17,19.99,10.87,15.01,14.05,10.69,12.55,5.42,17.68,-17.17,6.3,10.86,11.68,-6.5,-18.96,14.14,14.76,15.57,14.4,10.76,-6.67,11.0,14.24,9.43,8.09,-16.91,-9.38,-11.81,18.64,10.64,-15.71,13.85,-10.51,14.54,-6.96,-11.05,19.73,-11.82,-12.26,17.68,9.41,17.87,19.55,7.6,12.97,7.64,-6.46,18.77,12.34,5.95,6.21,8.92,16.54,10.25,-16.44,-18.62,8.65,5.19,10.98,10.81,-15.78,19.88,-19.51,9.22,6.11
6.84,10.97,-13.3,-5.1,-13.86,-12.52,-8.43,17.11,13.81,-9.04,-17.12,8.25,17.02,17.05,-14.8,5.06,17.01,-12.4,-17.12,17.96,5.63,6.15,7.52,10.16,-13.41,6.98,12.73,12.5,14.2,14.51,11.9,18.53,-18.88,8.1,19.22,13.5,6.48,13.23,-17.08,18.58,6.24,12.99,19.76,12.97,12.48,6.28,-10.08,6.16,18.76,7.49,-9.56,11.83,7.45,-14.99,15.18,15.88,10.57,-10.91,14.94,-13.77,11.7,11.42,-12.72,10.48,6.57,-6.27,14.35,15.06,10.33,-15.93,15.25,-19.54,18.7,18.15,-18.2,6.1,8.76,10.79,16.35,15.14,12.65,-6.95,10.55,-6.23,12.63,7.47,-9.03,7.96,14.9,8.14,-9.97,8.01,-6.94,15.17,8.37,19.03,15.35,-16.31,-5.2,9.09,-10.03,12.5,8.93,-5.22,13.84,9.52,5.97,12.69,-7.81,-19.22,11.66,18.16,9.01,-10.05,-12.01,-6.57,12.96,6.87,11.29,10.52,-16.52,-14.34,-10.18,6.52,17.18
13.33,14.38,8.66,-17.54,-11.49,11.73,-7.05,12.2,-7.92,7.6,11.0,-13.55,-14.79,-19.77,-11.7,15.74,13.78,7.18,5.97,-18.53,-9.32,7.41,16.59,19.4,-15.38,8.96,-6.54,6.07,17.33,-19.74,10.77,13.94,18.93,-14.84,11.57,16.84,6.33,6.56,-17.67,5.3,7.37,8.78,14.82,8.32,18.5,13.43,16.91,17.57,6.0,18.6,13.96,14.1,13.92,13.05,8.88,13.97,10.91,14.36,18.09,-16.02,19.83,6.05,-5.29,-16.2,-16.7,5.06,15.0,13.12,18.25,-13.22,13.21,-5.35,18.23,-19.17,-5.87,11.44,13.82,19.92,-13.04,8.27,9.25,11.0,10.05,14.05,14.16,-14.65,-17.14,15.49,12.49,-13.11,19.92,-13.6,-5.3,10.23,-18.65,16.76,-11.68,-19.8,14.77,17.42,13.71,11.06,-16.18,-19.8,19.42,16.0,19.24,9.0,8.89,-17.48,15.56,7.46,-8.71,10.56,19.38,6.03,10.45,16.13,-16.83,-12.64,-19.98,-8.57,14.11,17.48,11.16
-17.29,9.75,9.21,17.53,9.6,7.14,10.69,13.09,-15.54,7.69,-6.28,-20.0,11.14,14.34,9.09,14.31,16.72,-10.27,6.54,-16.36,18.83,-15.55,12.21,11.98,11.8,14.34,-6.73,11.55,-17.29,-17.89,9.3,-13.75,13.2,19.5,-14.13,9.85,9.11,-18.73,8.53,-8.83,8.25,19.9,-16.21,-18.63,17.58,19.09,15.35,7.26,8.78,-5.22,-9.08,13.46,8.47,18.6,10.04,17.68,-19.79,18.85,13.27,-6.35,16.36,14.59,14.87,18.31,19.84,5.46,-6.84,16.39,14.23,9.87,11.97,9.52,-13.39,16.29,-16.69,-14.25,17.58,14.3,-13.74,17.43,13.54,7.91,-19.5,16.52,-7.35,9.97,-16.12,-9.99,-16.72,-7.76,9.08,16.42,6.22,9.5,-19.62,19.35,-11.56,-17.19,8.79,19.74,19.86,9.77,13.01,13.44,10.97,-11.3,-13.24,7.09,14.39,9.09,15.95,18.13,18.85,17.18,-12.48,-13.71,-7.74,19.45,10.13,16.01,14.96,8.76,-7.11,-12.02,5.57
-10.97,14.41,6.39,11.61,5.18,-5.0,19.06,15.73,-5.33,10.67,-6.04,10.72,19.08,-6.8,6.41,10.47,7.9,14.43,15.58,19.79,-10.28,11.95,-16.96,19.28,10.45,15.3,8.26,8.01,-6.11,9.56,-13.67,-16.65,13.7,8.2,19.75,7.68,18.15,7.54,-16.48,-17.61,9.86,7.18,-19.79,13.47,7.14,-12.02,9.03,17.25,-10.69,-11.31,14.96,-14.56,17.35,10.32,5.27,10.67,17.29,19.18,10.47,15.3,-19.85,-13.11,14.03,7.79,-14.85,-15.57,8.72,11.93,-7.69,17.69,12.59,7.27,-19.17,13.15,7.49,6.03,15.35,-14.6,-8.32,9.99,18.74,15.88,-11.74,8.2,-12.44,10.13,-7.9,5.53,7.91,-10.41,17.23,18.31,8.85,-5.06,8.01,7.96,8.82,-12.67,10.08,8.44,19.91,-14.63,10.16,12.63,-14.41,-8.68,14.99,14.27,12.45,5.83,9.31,-10.86,14.46,-10.52,12.38,-9.04,17.98,7.87,6.66,-11.79,10.98,-10.04,-17.3,12.77,15.04
-5.63,-16.0,-7.13,19.04,15.32,-18.63,13.23,11.64,-19.16,6.12,7.46,16.36,6.14,11.0,7.95,19.92,17.58,11.21,7.35,16.67,10.24,12.3,-12.9,6.86,9.18,15.96,-8.95,16.28,-13.32,12.91,10.8,11.57,12.75,13.11,-17.84,13.16,8.55,-10.53,11.05,14.82,7.98,9.05,15.98,-6.68,-6.64,19.14,5.56,14.84,-5.38,11.34,7.99,9.5,-13.93,-6.86,-5.53,17.55,-11.11,-17.9,11.82,11.86,14.44,19.35,18.38,19.68,-10.93,-11.17,15.55,-19.58,-11.71,8.83,6.25,8.52,-18.41,11.81,8.53,8.67,17.2,14.84,16.78,8.55,-7.93,15.88,17.33,5.0,14.24,-17.82,-17.01,19.68,16.33,-6.27,11.01,14.01,-7.57,7.49,13.56,17.07,6.34,16.24,16.14,-10.08,-5.49,19.1,14.9,15.82,8.74,7.4,-17.31,5.9,7.68,-15.33,10.16,13.37,7.72,10.58,16.37,14.31,8.52,14.89,18.05,14.71,-12.18,-7.2,10.31,10.9,18.01
15.26,17.59,18.51,15.49,7.07,-12.5,12.88,11.37,6.81,-16.07,10.41,-12.42,15.34,8.66,13.83,-7.09,16.75,12.69,16.62,-8.54,-14.47,16.09,18.58,10.84,10.73,17.49,16.34,5.21,-13.96,8.94,14.05,5.43,10.15,-6.25,19.15,6.42,-19.86,9.44,13.52,10.31,17.56,-17.35,15.43,-6.02,5.67,14.8,10.06,19.37,-7.62,18.78,-13.82,15.54,15.77,-5.54,6.0,12.61,-17.99,19.26,17.53,-14.13,12.71,17.07,9.27,16.93,6.06,-14.32,8.72,5.34,12.16,9.44,13.88,15.99,8.43,13.16,9.42,-10.88,-19.73,12.16,12.5,-17.52,17.84,13.99,-7.37,-9.72,-6.78,-6.55,-18.86,-11.4,6.19,-18.35,18.07,15.83,8.82,9.98,5.31,5.6,-5.24,19.41,10.12,13.05,-10.17,-15.55,-13.4,6.99,7.16,5.45,14.59,19.85,7.42,15.04,19.78,12.91,-14.21,16.66,-11.29,16.01,9.38,-8.49,14.06,7.18,-10.4,13.64,-6.56,-15.15,16.96
14.6,12.56,-14.06,11.27,8.48,14.35,19.11,-5.75,9.6,-6.91,-12.37,8.81,-19.22,7.46,15.28,-15.71,17.19,-6.28,15.52,10.26,14.01,17.28,10.86,17.51,14.28,8.05,6.88,8.55,8.48,10.97,-9.24,8.61,18.01,16.56,8.29,16.07,19.32,-8.1,-15.66,19.23,17.95,19.66,18.19,-16.7,12.99,-15.4,14.61,-10.38,19.08,13.96,11.72,-9.76,-11.4,19.57,-10.59,-15.12,14.81,19.11,-18.23,-19.43,14.45,9.75,-18.56,18.57,6.82,16.2,17.54,10.67,-18.57,11.75,13.73,-18.25,16.56,7.43,-15.99,7.21,-5.56,12.73,17.62,-6.45,10.93,13.02,17.95,18.19,-18.41,5.94,19.74,5.71,18.86,18.31,11.47,11.79,-8.82,19.78,7.96,-9.68,6.99,7.29,18.8,7.34,13.25,-8.73,13.01,19.53,-16.07,-7.49,18.02,19.37,5.68,14.98,15.35,6.52,-17.16,-6.23,5.42,-11.12,-15.41,6.88,5.43,12.58,9.43,18.8,-17.34,-19.91,10.74
-6.61,13.13,9.21,-16.63,16.34,9.71,13.72,13.1,13.23,8.89,6.38,11.03,7.92,-15.85,19.55,17.53,12.57,-14.55,10.14,-10.12,7.16,-7.4,-5.64,10.17,17.92,16.67,5.89,13.8,18.99,18.69,-15.17,12.85,-14.73,-11.0,9.43,18.03,17.0,16.79,5.95,19.36,-11.94,8.24,-10.31,-6.43,12.12,8.5,16.78,-13.2,18.99,9.52,17.18,15.51,11.5,6.39,11.25,16.59,6.09,11.91,16.84,9.75,18.07,-19.82,16.31,-12.37,8.26,7.59,12.41,19.53,6.68,-16.68,9.96,7.51,-17.33,7.44,-12.86,8.54,-7.61,-10.01,-5.78,-17.9,11.85,19.09,-8.98,7.82,-7.1,6.66,17.31,-13.87,-15.1,19.68,16.97,9.83,15.92,15.67,5.95,-7.97,13.29,15.26,14.01,6.8,8.79,18.48,13.35,14.78,16.17,10.26,-19.46,11.4,18.09,19.18,6.41,12.82,-15.54,13.25,5.98,10.05,18.57,9.14,13.38,17.2,16.73,7.93,-10.06,5.82,-10.63
-15.64,-16.68,7.73,11.51,10.01,8.45,12.61,-10.2,10.34,5.81,6.35,-15.66,-12.63,8.74,14.51,-14.26,8.78,11.84,9.07,9.82,15.69,18.5,14.77,-19.62,-5.75,12.73,-9.41,19.38,-11.95,-11.65,-15.73,-17.37,-5.67,-6.1,-15.2,19.71,15.43,15.35,10.16,-12.98,11.01,11.47,-14.21,16.55,17.66,-8.77,13.36,-9.5,11.04,-17.51,5.69,14.15,15.39,19.73,17.47,14.5,10.88,15.53,9.65,16.9,8.17,18.43,-10.5,-16.09,5.47,-11.0,13.93,5.7,-17.13,14.46,11.82,-16.91,-13.95,-16.64,5.27,9.6,8.31,8.27,12.19,16.7,-19.1,10.98,-11.41,13.43,16.41,-16.6,13.01,18.51,18.35,6.78,-10.73,-15.55,-13.54,-14.6,17.4,15.8,-13.15,18.25,13.86,-17.41,9.09,-6.32,6.02,19.54,14.52,16.9,9.68,18.2,-6.34,12.69,-16.44,14.27,8.44,13.8,-11.37,10.03,11.6,8.27,10.45,-7.98,5.11,10.86,6.74,17.79,18.18
6.6,19.26,6.9,8.14,-5.27,-12.69,8.71,-10.63,17.52,-17.82,-6.4,16.37,12.46,14.66,-14.05,-15.24,16.74,7.76,-15.83,17.22,14.03,18.64,7.53,8.57,11.35,12.66,14.06,-19.38,-14.1,7.19,16.13,11.14,8.17,17.43,15.39,11.71,16.86,19.34,13.13,14.34,-14.22,11.96,16.65,5.44,16.67,-19.87,17.61,-11.67,18.97,8.75,12.86,18.46,13.43,16.11,18.01,8.94,6.37,-14.1,19.42,-14.59,-10.73,-7.65,16.02,6.4,5.93,12.52,15.26,-16.96,12.84,10.88,13.59,16.32,-15.14,16.36,11.8,-18.08,6.91,-19.99,15.08,16.5,-10.87,19.98,15.17,6.38,10.89,7.47,-14.97,-10.8,9.14,13.71,17.51,8.86,19.91,5.35,-15.53,-14.04,8.55,15.71,-9.24,7.69,-14.15,-18.33,10.58,14.83,18.14,11.31,11.26,-16.16,11.05,-5.4,11.78,6.04,8.36,11.6,9.4,9.01,12.82,16.92,18.49,8.99,-6.41,7.13,10.52,14.5,8.33
16.62,11.87,6.4,-10.33,7.83,19.66,-7.72,9.02,11.19,13.63,-14.46,10.29,15.19,6.6,-6.79,17.88,6.81,-17.46,16.21,16.72,-19.89,17.08,-18.33,16.75,-16.01,11.38,-15.12,14.45,11.61,-10.93,-14.04,-9.31,12.38,7.89,8.03,-17.07,-20.0,5.02,-10.25,10.54,14.3,14.39,11.8,7.69,18.82,8.27,15.09,15.65,-14.83,6.02,11.32,-16.29,-8.21,13.0,12.5,19.22,12.05,6.13,8.79,15.02,19.65,9.81,18.84,-6.61,19.25,11.24,-9.82,-10.24,19.87,-6.9,13.23,19.79,18.23,15.69,-9.78,13.7,14.89,9.36,11.75,15.82,16.41,5.95,14.37,-5.02,9.33,10.37,18.28,6.25,15.41,5.82,11.43,7.77,15.46,18.76,13.1,16.77,17.25,-9.65,12.33,10.41,-12.73,14.24,19.21,14.35,-16.37,-11.08,-10.1,-11.07,15.93,19.0,-14.89,-12.1,15.6,8.29,16.29,-13.1,14.11,14.38,13.47,18.96,-7.34,-18.06,-7.14,9.88,-12.15
12.41,7.58,-7.37,14.1,16.08,13.42,18.51,18.24,-15.34,-15.41,-17.09,-19.58,11.11,6.1,9.77,12.18,-16.52,9.71,-12.93,8.33,5.05,-18.59,5.28,13.49,12.15,5.43,14.12,-12.0,8.12,-19.93,10.41,-19.12,-8.14,-15.22,12.14,15.05,14.29,16.01,15.75,14.71,-13.85,12.5,6.96,14.26,-14.24,7.69,19.53,-14.75,12.12,8.23,-7.21,17.37,-6.86,18.1,5.12,19.62,12.34,5.37,9.63,18.33,13.55,9.82,17.59,-6.03,15.16,13.37,13.56,-15.57,-15.47,10.64,12.89,-18.99,17.13,-10.94,12.56,13.28,-12.19,18.13,15.81,-19.46,-15.96,11.11,15.24,18.73,-8.08,18.09,7.17,18.91,-16.68,18.09,16.57,17.37,8.33,-18.83,-14.59,6.48,-8.63,14.66,-18.21,10.98,10.18,10.41,11.61,6.2,16.31,6.69,5.35,-9.33,5.58,17.92,-18.62,16.37,10.08,5.15,-13.15,-17.11,7.66,16.59,-13.53,7.71,-8.98,10.51,8.93,5.2,5.84
18.69,5.91,6.92,19.43,15.29,7.51,8.52,-17.16,-6.38,10.48,-18.53,11.98,14.75,9.0,13.85,-12.93,-6.2,5.32,-13.56,6.1,15.06,13.36,8.21,11.3,19.11,13.91,-18.41,9.39,15.44,17.19,-18.0,-5.9,17.43,-13.18,19.54,-13.48,-6.04,5.59,12.28,18.09,7.04,-17.67,-5.4,-5.78,18.62,11.35,-7.8,16.94,17.09,-8.19,-14.98,19.38,9.82,17.79,11.86,6.01,12.69,8.47,15.0,-12.43,10.45,-17.35,-19.1,8.93,8.2,11.27,-17.19,19.87,15.95,-12.92,8.36,16.99,-7.1,13.22,-5.94,17.65,-18.96,7.05,19.33,-16.68,13.79,10.73,17.9,12.45,-15.43,-6.62,6.75,6.49,10.08,16.35,14.81,-12.79,5.98,19.75,13.1,9.71,11.84,10.92,12.67,17.76,-7.1,-7.65,-15.0,16.98,9.43,11.6,9.68,6.99,-7.47,-17.97,-9.26,11.02,-5.34,16.64,17.39,18.66,16.03,10.96,14.65,9.17,15.5,5.06,17.94,18.81,18.92
-17.98,17.18,18.9,8.07,9.13,6.72,5.27,-11.24,-15.01,15.66,-11.71,-8.09,17.81,6.06,10.93,-5.18,11.17,10.04,19.29,-10.86,11.53,-7.43,-19.84,6.29,5.0,17.57,-12.97,-15.99,12.27,11.31,-5.59,8.11,12.11,-7.61,-12.82,-12.74,19.58,-12.68,10.21,8.36,16.98,-15.74,19.96,19.18,7.66,-15.57,15.0,-19.77,13.01,5.72,13.49,-11.98,14.98,16.17,7.7,-19.52,14.9,-13.63,8.25,-10.03,-13.22,18.97,-7.84,9.53,8.4,-14.21,6.44,9.17,-10.5,15.43,15.49,5.64,-14.68,19.74,18.36,11.54,6.05,17.49,15.8,-11.69,16.14,16.64,12.96,-9.87,-10.35,16.56,6.31,-12.16,9.58,18.77,7.89,5.57,14.67,8.06,-5.49,-10.46,-7.69,17.62,19.59,13.65,10.94,13.34,9.65,14.37,8.36,-12.74,-15.8,9.39,-16.52,-18.63,5.28,14.95,7.35,10.25,-6.34,-8.88,12.3,5.33,-8.83,17.64,-15.8,6.77,7.53,18.46,5.79
9.44,8.75,-7.53,15.14,7.05,12.0,7.73,5.01,16.69,-18.46,-7.52,14.17,5.46,-18.13,7.06,-10.01,-12.53,10.74,15.62,7.04,16.58,16.51,6.4,-17.84,7.84,18.41,-19.81,16.57,19.43,-9.21,-13.08,11.96,10.97,-5.83,-12.77,12.02,12.96,-10.99,11.14,6.99,-5.77,13.82,15.94,11.58,5.03,-10.63,12.03,19.81,6.57,-17.04,-8.25,14.85,-8.14,-5.37,-17.81,6.25,12.69,17.76,18.96,13.2,8.03,12.41,11.72,-13.91,17.41,13.55,-19.48,6.13,10.44,7.97,8.28,12.21,-9.73,14.94,16.56,10.06,11.91,-8.96,-12.25,-14.36,6.74,13.32,-18.53,9.8,10.37,17.43,-7.27,18.03,7.06,15.1,8.55,13.35,6.17,-7.92,7.57,-6.57,-16.81,19.88,8.72,19.19,15.49,-11.78,8.87,8.97,11.21,-14.71,8.46,13.3,5.48,-12.71,-19.35,16.85,11.46,5.74,10.33,-16.81,-16.76,-8.35,12.57,5.5,-14.17,11.26,11.57,-13.58,-6.25
6.49,11.92,10.11,17.5,9.73,19.28,14.76,-8.25,10.43,17.72,8.07,-13.02,11.71,-10.32,9.35,19.25,-17.12,12.22,17.94,10.71,5.68,6.67,12.81,6.73,-8.25,-13.33,13.83,16.51,10.64,-14.89,-11.8,-5.26,5.95,12.27,15.27,-16.65,10.0,17.68,-17.52,-6.95,9.48,16.34,16.77,11.97,-11.6,11.58,6.87,11.12,16.73,19.08,5.96,11.25,-19.68,9.77,17.11,-9.74,-10.09,13.4,-7.09,-10.99,9.93,-16.88,9.24,-15.9,13.71,13.64,6.01,-10.73,6.35,11.26,16.08,14.14,-5.97,-13.26,6.56,12.63,14.5,11.06,-9.11,8.12,13.73,9.65,7.8,16.87,16.49,12.37,8.69,7.45,12.49,-17.71,9.38,15.21,-9.16,16.61,19.38,6.71,8.3,7.13,-17.35,-18.22,-15.99,10.98,14.38,9.65,18.73,12.23,13.57,15.48,10.15,-15.66,12.42,-12.05,-5.6,5.67,-13.07,13.97,13.69,5.89,13.52,5.29,8.02,7.82,-9.41,-7.17,10.7
11.06,7.64,-12.71,19.29,-6.55,-5.05,16.91,-9.5,-19.76,11.71,5.37,7.16,8.41,-12.41,18.15,-5.93,-9.14,11.53,17.11,12.11,15.29,13.48,14.27,15.83,8.28,-12.83,-19.8,13.68,5.08,-13.0,14.72,12.8,-19.33,16.44,12.91,-15.95,9.3,10.48,6.39,9.5,6.48,12.42,-8.61,18.36,-18.99,-14.62,-15.41,-13.78,-6.43,14.7,15.83,17.12,5.72,-11.16,11.12,10.5,-19.78,16.94,7.33,19.76,-14.29,16.92,19.55,19.82,-10.56,-5.55,-7.93,18.31,11.72,-9.79,10.67,-19.2,11.83,-6.32,18.67,17.45,17.95,13.95,-6.95,-18.3,16.68,-7.33,15.7,14.67,16.28,11.56,13.5,13.62,-19.31,11.49,6.79,9.62,11.49,18.24,-6.97,6.37,14.94,8.86,10.15,17.14,14.08,18.44,14.16,-18.43,-19.54,17.84,-7.79,-6.49,-6.77,-16.65,19.32,19.23,6.84,7.47,16.64,17.89,12.39,18.01,-12.93,12.38,6.87,-8.63,17.97,17.88,10.32
18.94,-13.01,19.66,10.17,-7.8,-11.31,13.28,-10.02,-14.15,17.85,6.71,17.77,-9.02,-8.98,5.71,17.59,-10.24,12.99,13.15,19.71,18.89,12.39,6.48,-16.17,8.45,16.43,17.87,18.23,15.85,11.09,15.57,16.87,13.09,9.17,8.96,-7.89,14.32,11.89,12.32,16.28,16.35,-13.46,8.98,10.75,-6.31,15.29,6.65,19.69,12.94,19.0,14.03,6.77,-17.31,8.64,-13.28,-9.59,11.5,8.43,6.02,6.74,7.89,-12.11,17.33,-8.02,7.44,-8.83,13.96,6.96,5.5,6.92,18.09,11.58,-12.81,-15.24,12.06,8.43,7.73,-19.57,18.35,5.67,6.59,6.96,-12.13,15.46,10.75,-16.54,10.96,-6.27,-17.5,-7.87,-18.57,18.59,-18.8,12.31,15.04,14.54,10.76,14.87,-9.84,-8.2,5.01,19.57,7.54,12.25,17.7,11.57,-15.56,19.16,15.76,13.12,11.62,10.65,17.62,-14.96,15.72,10.41,12.18,11.45,-14.88,10.23,-8.88,15.67,13.86,-7.26,7.19
14.84,7.0,5.18,-12.93,14.69,-18.08,-13.47,15.75,-14.9,12.53,19.64,-8.64,-17.89,9.24,8.64,6.43,-9.93,6.27,16.59,17.08,8.69,8.82,-10.43,-11.81,-7.44,8.35,10.0,17.94,10.3,12.17,-11.68,10.85,10.16,-7.68,11.98,5.22,-9.78,16.79,11.74,15.05,19.07,10.8,8.61,-19.89,7.24,12.81,10.27,9.52,19.18,8.09,-5.14,13.59,-8.17,9.07,-8.44,5.1,19.37,-16.46,5.24,14.85,-9.28,17.69,-16.9,12.24,18.04,9.29,15.22,6.84,6.29,-16.01,18.82,5.18,-11.72,10.33,-5.29,13.06,13.2,13.46,16.34,-15.55,14.33,19.38,10.45,13.61,9.75,5.46,14.43,15.33,15.78,-6.77,16.66,-17.63,19.82,7.71,-7.01,5.84,5.2,14.35,16.3,12.54,10.18,15.77,-5.94,-16.82,-7.59,-16.42,6.33,-11.17,6.49,17.92,-14.63,-9.29,6.09,18.66,13.36,11.86,14.55,-19.63,-11.41,19.9,-6.78,14.35,19.4,7.51,-19.86
13.38,-6.42,14.43,18.86,-6.47,10.65,-14.55,16.41,7.86,6.91,15.24,8.45,7.83,12.8,6.45,18.2,6.18,11.68,-11.01,-10.75,10.42,11.68,5.05,14.99,19.95,17.22,-5.43,-11.2,5.63,10.15,14.66,9.94,12.67,9.19,-7.98,-11.73,11.21,15.66,11.4,5.88,16.79,19.37,-9.71,-15.29,8.66,9.68,18.35,-9.56,11.41,-5.45,-19.39,12.8,18.72,18.58,12.38,16.81,-13.09,8.08,13.63,-19.38,16.22,-18.12,10.87,19.71,-15.35,16.61,8.57,-14.55,10.46,-17.83,8.83,12.55,15.19,19.45,9.37,19.1,-7.43,-7.93,-12.85,-14.24,15.39,-10.38,-6.27,14.81,-10.1,5.82,10.19,15.38,-17.85,-6.31,-11.58,18.06,-9.76,7.84,6.3,-15.96,7.59,-9.21,-6.52,-15.35,-8.81,19.81,-15.31,8.65,14.11,6.76,16.46,16.13,6.03,12.23,7.26,-5.72,12.36,15.52,-16.76,11.78,9.57,-9.38,18.07,5.88,16.81,-16.6,12.29,10.22,-5.53
13.0,11.5,15.66,9.95,-14.47,9.97,12.49,-11.7,12.0,15.34,-11.96,18.86,9.37,-13.57,-19.4,9.09,-9.41,15.7,-16.45,5.67,17.47,16.86,17.5,14.81,11.1,13.19,-11.54,-10.6,-18.52,6.47,17.04,-15.48,-9.46,7.39,13.73,12.56,13.92,16.74,12.42,17.93,13.56,17.02,7.68,-13.85,-14.32,6.77,17.31,10.86,-6.66,-6.64,5.51,-16.02,6.23,17.25,19.2,14.23,11.72,-6.94,18.11,7.96,-16.64,-9.97,19.38,8.17,17.33,-7.69,13.96,6.28,10.76,-10.23,13.95,14.97,8.06,14.77,-10.06,5.38,13.45,13.53,-7.76,9.38,-15.65,10.47,-12.21,-9.12,6.0,12.65,-5.91,7.73,15.24,12.24,7.11,19.06,6.71,9.51,9.42,17.63,9.53,-14.81,10.48,-13.96,-14.97,-7.76,-15.85,18.76,-7.66,-7.74,-9.71,16.31,10.99,18.4,12.95,17.11,17.01,9.65,-7.15,-15.68,9.31,5.78,-11.52,-6.41,10.32,17.39,-10.17,13.76,17.43
