150
200
17.92,15.78,-19.2,-22.48,22.62,15.17,13.31,14.58,11.77,16.61,20.58,14.82,-16.33,15.93,-24.41,-10.62,-22.44,15.97,21.31,24.94,11.93,15.72,15.28,17.9,24.66,17.95,20.6,10.37,15.37,14.47,-12.65,16.38,-11.29,10.85,-16.23,21.63,22.84,-24.97,-17.27,-14.63,20.25,23.77,22.98,22.06,21.26,-14.79,-10.33,-20.51,-17.99,-18.17,19.37,15.08,22.56,-19.78,12.59,13.22,-16.63,20.13,18.64,-15.86,18.44,-15.59,14.22,23.18,-20.48,17.1,21.15,17.95,22.47,17.41,23.32,-10.07,23.95,22.48,-22.82,23.88,23.42,17.16,-10.18,18.25,-11.83,17.03,20.89,21.22,16.28,15.52,16.38,-19.19,20.95,10.66,20.68,22.81,12.78,11.02,23.23,23.96,20.0,20.2,15.64,16.74,12.12,18.55,10.82,10.65,-15.49,-19.07,-16.02,24.21,24.39,19.54,17.25,11.37,-21.45,14.4,10.63,-19.78,14.01,-22.49,18.08,15.9,23.15,10.53,20.9,-19.24,16.28,23.37,-12.01,10.39,20.88,-24.8,10.27,13.11,-24.83,21.59,14.69,17.21,19.68,15.6,-16.03,19.63,10.79,16.82,13.38,19.73,-14.44,13.34,23.16,-21.87,-18.57,12.95,13.19,-22.96,21.31,12.31,-21.91,-10.9,-20.41,-21.72,13.38,17.44,-18.76,-10.51,17.05,23.45,16.86,20.9,16.62,16.45,-13.23,16.27,-16.32,19.63,21.35,-10.1,23.2,22.92,14.4,16.28,18.64,20.06,16.03,11.39,16.08,13.84,-17.5,22.71,20.11,15.56,18.73,21.63,15.05,22.37,14.25,13.14,-12.06,14.27,24.36,17.58,-13.48,16.82
-23.25,23.26,-20.77,22.98,-18.32,10.09,11.12,-16.63,11.45,17.0,-24.46,19.61,23.86,-20.79,-14.35,24.49,13.33,22.29,22.51,22.93,22.21,18.06,-21.26,21.53,-11.23,-18.68,-12.22,20.2,-18.24,-12.56,-23.36,18.19,11.2,-19.36,23.82,23.13,18.65,16.98,19.58,16.48,12.77,10.02,-18.59,-12.88,-24.88,-16.11,-11.04,16.98,21.8,16.9,20.23,20.63,13.27,16.62,-14.85,-18.89,-11.55,-21.63,-13.11,-10.95,21.31,-20.27,17.05,13.4,17.34,-17.29,-17.61,11.48,-14.61,16.1,20.63,18.12,-12.71,10.04,13.99,22.24,22.82,23.22,15.69,-13.51,23.7,15.28,12.7,-10.47,-22.81,-16.52,-21.09,-21.46,18.28,18.71,14.89,10.0,-15.57,24.62,21.68,-17.37,13.39,21.96,-13.05,15.28,22.99,18.45,18.5,-22.49,16.83,-16.98,17.77,20.37,22.69,13.35,10.38,-15.93,24.25,20.29,-24.61,23.04,13.07,15.75,-17.92,-21.17,-21.33,18.87,24.88,-14.56,11.11,19.84,19.49,14.87,-15.57,12.52,12.4,13.75,-24.81,-19.17,22.44,-20.27,17.61,10.48,12.28,24.66,21.87,24.61,-16.84,-14.59,14.2,-15.64,13.24,19.11,13.96,-23.04,16.83,-23.2,12.36,18.29,12.25,12.31,24.87,23.2,23.15,-16.95,20.86,-20.29,23.73,-14.01,21.62,22.32,14.66,13.73,17.35,22.47,23.01,11.69,21.22,22.63,19.29,11.25,23.17,17.42,12.58,-11.99,14.15,-12.54,-16.18,-11.4,23.78,13.32,-24.67,-24.01,-22.98,10.74,19.4,-17.27,13.51,23.35,17.84,-10.24,16.91,11.43,21.86,23.8
16.31,-15.18,23.16,-15.22,-12.44,10.5,-24.32,14.61,23.52,21.13,-14.87,-24.48,18.7,20.31,23.32,23.7,22.18,11.68,-19.13,-19.32,-15.27,-15.71,21.4,16.59,19.45,-10.49,11.4,-20.96,-18.85,23.4,-17.11,-12.33,-10.45,-20.05,-23.7,19.14,11.85,14.16,15.54,-24.48,21.37,13.48,12.12,22.23,14.68,12.75,-23.3,-22.96,20.19,-16.18,14.87,19.96,23.52,19.98,11.11,-12.46,15.48,16.3,19.15,22.31,-14.98,-20.19,24.5,10.07,-12.87,-12.95,21.99,16.73,24.12,17.94,12.89,10.12,10.45,17.17,18.55,15.58,13.35,21.19,20.41,24.64,-10.15,17.18,11.64,14.64,-13.61,-21.42,-23.94,12.95,24.63,18.78,16.83,-17.48,21.97,-10.69,10.92,11.74,-17.15,12.56,10.18,14.28,-20.39,-21.01,-13.11,10.38,10.74,20.99,-17.92,-23.88,-21.24,18.86,10.97,12.75,14.65,-11.39,20.91,22.9,14.01,18.74,-16.43,21.66,15.08,15.67,19.43,-11.03,21.98,12.28,-18.68,-17.55,12.14,23.33,21.67,-22.28,-18.32,13.35,24.85,15.99,-16.52,15.17,16.62,21.76,17.33,23.0,10.13,15.24,-16.14,16.11,-12.22,18.94,14.3,-17.38,-21.6,-19.88,-13.03,14.99,12.41,20.11,20.3,18.14,11.59,13.62,10.13,18.18,-22.6,11.47,-23.62,23.48,18.4,22.23,13.24,18.29,18.69,-19.78,23.02,-22.56,22.76,13.24,-11.69,23.74,-12.61,22.71,18.55,-24.55,17.83,-14.26,-21.82,20.61,11.1,17.18,23.16,11.79,16.76,22.49,-20.88,-15.63,16.48,-21.71,22.35,20.25,17.57,21.38
-13.14,-23.29,-15.52,13.59,17.71,-10.87,14.87,22.65,-15.11,17.79,-13.82,19.73,-17.28,19.74,-12.31,-11.76,11.89,23.99,16.6,-24.73,-18.11,17.18,10.38,-19.44,-19.15,24.33,19.34,11.78,21.04,15.65,-17.5,23.85,12.97,11.45,16.94,24.58,19.35,14.7,12.12,-20.48,17.83,-10.37,16.23,22.63,-12.12,12.93,-22.3,23.7,12.92,-25.0,13.44,-20.98,13.92,-18.65,13.83,14.59,23.23,14.27,22.38,14.8,-20.36,22.63,18.33,-21.46,16.25,13.04,-23.42,14.04,22.26,14.58,16.48,19.96,22.69,11.19,-23.62,-23.5,-21.25,21.93,10.88,-22.33,19.73,14.38,11.43,18.71,21.52,-19.76,23.03,-13.8,-19.78,14.88,21.54,12.27,14.02,23.4,-22.05,23.1,10.72,15.67,16.53,12.49,13.54,13.53,14.84,-18.83,17.58,-18.33,-21.13,18.64,19.27,15.02,24.88,13.78,-22.42,19.31,23.4,24.63,-19.17,19.28,24.75,-21.48,-18.72,15.77,-14.64,18.17,-15.29,22.33,24.85,-12.93,-14.04,-13.18,23.07,-23.5,13.93,17.77,15.94,17.19,16.2,-21.35,15.21,12.78,19.49,-12.76,-20.51,24.54,-24.58,-16.09,-11.31,17.97,20.84,24.21,-17.66,-20.14,24.74,22.39,11.68,15.05,17.75,19.96,22.48,-21.1,-15.82,18.68,21.22,12.7,15.39,-11.13,-10.84,13.32,19.51,10.56,20.59,16.41,15.99,-11.97,11.92,17.32,17.58,14.46,12.07,-24.88,-19.29,-21.17,-15.87,17.39,24.69,-10.6,14.31,13.63,-23.74,-22.57,20.9,18.82,-20.51,21.85,-16.72,22.6,-21.85,11.74,12.11,14.37
22.82,-19.35,-10.65,19.36,-11.06,15.25,-17.64,20.67,12.23,18.79,17.49,-16.73,12.81,23.46,13.0,23.1,-13.36,14.13,13.01,17.07,16.92,17.07,24.95,21.17,22.94,-24.12,11.49,23.21,-22.31,23.96,-20.99,17.22,10.27,21.26,-20.69,11.62,14.29,24.01,-22.51,-19.66,10.81,16.02,15.55,11.36,-17.72,-16.35,24.65,18.69,19.51,16.84,-17.24,22.55,18.33,20.74,24.16,21.85,19.98,-16.96,17.07,14.0,-18.93,10.65,-14.35,-18.78,-16.36,-11.65,19.15,-17.16,19.04,24.79,24.65,-17.71,17.06,11.94,21.47,14.51,-19.49,16.86,16.99,23.24,22.97,17.45,20.95,14.41,15.0,11.75,21.75,23.36,-24.32,-12.08,21.31,20.29,23.14,-19.53,24.53,-17.38,21.56,18.72,-19.57,20.53,17.46,15.04,19.35,20.89,16.63,21.27,-12.92,23.38,-22.2,15.82,17.51,17.85,21.54,16.06,10.51,23.55,-15.45,21.83,18.46,15.24,-24.42,-23.44,16.84,18.43,19.03,13.78,-21.92,14.92,10.63,16.31,22.57,-22.76,13.78,15.23,12.15,16.4,24.24,-16.89,-16.27,16.36,21.26,13.31,18.79,10.46,16.22,18.81,17.48,16.43,18.96,-18.64,11.95,20.44,12.95,21.75,19.33,-24.75,24.52,13.19,16.08,18.85,20.77,15.11,12.46,15.97,21.71,-20.15,15.3,-13.81,-10.54,-21.46,-22.65,21.6,22.09,18.4,-19.79,-17.74,13.05,10.07,13.92,22.26,-24.06,-22.54,-19.72,19.87,-23.39,-22.25,24.12,-17.94,23.65,-16.99,-20.99,-21.82,10.1,11.25,16.17,15.22,21.47,22.79,10.46,-14.56
-15.72,-16.7,23.97,20.63,24.7,18.48,16.95,24.36,-20.76,-13.68,22.11,21.77,15.56,19.64,-23.78,24.87,10.75,22.1,-18.61,20.21,17.14,12.57,-12.04,-12.84,16.24,15.49,20.94,-24.87,-15.72,17.63,10.22,-21.01,23.82,18.12,-19.85,22.35,-18.91,-12.77,-18.84,14.77,19.93,15.36,14.83,-18.61,-13.01,-17.01,14.41,10.33,-14.9,13.57,10.09,17.33,15.98,23.9,-19.89,-21.55,22.93,21.03,-20.72,-22.62,24.81,-20.31,21.12,21.77,12.67,22.16,18.96,21.03,15.64,-13.15,19.43,-22.64,19.28,17.12,22.82,21.19,20.6,-21.67,-13.12,22.75,-17.22,10.39,-23.96,-15.16,22.72,10.9,23.27,-17.56,15.21,-23.5,21.0,-16.83,10.31,-23.88,-11.39,17.19,23.5,10.17,-17.32,21.23,17.19,22.59,15.47,-19.97,20.49,20.45,11.47,-23.59,-14.24,14.91,20.14,-13.85,16.2,-14.23,12.54,22.49,11.1,16.04,-13.92,24.85,17.64,12.11,20.05,16.94,15.35,19.44,17.29,23.37,-14.84,17.82,22.61,12.19,15.88,-18.01,18.04,-11.9,-19.5,18.03,12.42,14.79,10.65,20.53,-17.1,12.48,13.81,10.58,-23.57,16.36,18.98,-16.32,17.91,-17.48,15.28,-14.83,16.17,18.79,11.88,14.9,16.51,15.11,-18.37,17.67,21.55,24.54,-24.84,-19.79,22.84,12.32,-13.17,22.31,13.63,11.01,11.06,-10.95,-23.85,10.25,24.29,24.8,15.61,22.72,20.37,14.42,21.8,-12.53,16.43,-16.16,23.11,20.54,15.45,-22.63,-13.0,14.81,11.16,21.52,-22.69,-14.07,21.57,11.16,20.18,-14.37
23.9,-18.74,14.4,14.71,-24.72,21.92,15.62,10.03,11.6,-12.83,-15.58,-20.17,13.72,11.24,17.65,14.55,21.85,-11.51,-19.26,-12.08,23.66,16.58,24.82,11.48,10.56,-10.95,-19.9,21.18,-14.45,12.51,-18.48,-16.57,19.64,15.25,22.17,-17.26,-21.61,14.66,11.61,16.22,15.49,-17.63,11.17,23.54,14.19,-10.66,-18.63,10.1,21.66,18.67,-14.45,21.58,15.11,11.86,-12.46,18.43,11.43,22.88,17.97,17.39,15.76,-20.27,22.59,22.57,20.72,17.86,-14.53,21.64,10.0,-23.4,20.83,13.17,18.03,-22.15,17.02,-11.58,-13.8,13.94,-21.7,14.78,-24.96,21.62,19.98,22.92,23.18,10.39,12.23,-24.54,15.22,-20.84,24.95,14.17,-20.63,-20.01,23.2,-16.59,17.98,16.41,13.58,10.77,15.0,19.47,16.55,14.57,-23.93,-24.98,23.05,-22.2,17.03,22.51,16.09,22.02,-12.64,-12.5,-14.36,13.86,22.61,13.58,17.49,-12.58,-24.74,-17.3,19.7,18.85,20.8,-18.01,-20.7,21.22,24.7,18.01,15.24,14.74,-17.31,21.61,-22.39,-24.01,11.49,23.78,15.87,24.76,18.25,19.01,10.95,10.39,-18.77,-10.02,19.78,20.09,24.95,21.78,10.59,12.33,14.16,16.36,-15.85,-24.1,14.13,15.82,13.85,13.28,-18.06,11.29,15.25,22.0,-12.76,-11.25,18.96,-13.0,18.22,-15.1,-13.52,21.7,15.03,-11.17,13.08,-10.0,-19.75,-23.22,-12.4,23.68,-10.44,12.65,12.83,12.9,-23.14,11.65,-12.47,20.0,24.62,-23.91,11.21,-13.0,15.04,-22.05,-11.52,22.71,23.75,-10.66,21.03,-24.07
18.51,19.16,24.39,21.4,16.07,-16.55,-18.27,16.04,12.09,-16.19,17.51,17.09,11.9,11.77,-10.35,23.43,-21.83,17.74,12.37,-16.76,13.19,-13.05,-10.37,-15.8,-17.95,-17.98,21.21,16.4,17.99,20.59,-11.87,-18.42,-10.25,21.14,16.93,24.52,22.04,18.75,14.09,11.67,13.13,24.05,16.42,17.21,15.51,22.25,21.66,16.58,-24.63,19.89,22.71,-11.28,23.63,16.4,13.32,24.33,20.18,14.41,-15.15,22.7,-23.45,21.69,-21.91,15.33,-11.53,19.38,-17.56,-17.8,-24.8,23.81,-12.99,24.05,-12.3,13.9,14.31,19.59,-18.33,24.93,22.31,-13.0,16.02,20.75,17.61,-10.6,16.0,-23.55,20.29,-21.28,-12.71,-15.72,-14.42,-15.08,-16.51,17.64,15.42,-16.76,17.59,20.19,16.53,11.33,19.56,14.35,13.21,18.14,16.29,24.9,-22.13,24.47,24.9,23.27,13.27,-10.17,24.75,16.4,19.53,17.28,20.29,-16.61,16.46,-24.5,-18.74,11.55,19.65,-17.24,10.7,12.72,17.31,17.85,-24.68,-21.51,-12.22,16.67,15.6,-22.75,20.23,-15.21,-12.76,23.07,18.24,11.76,24.53,10.28,21.73,-22.83,22.52,12.44,23.76,23.52,15.04,10.62,-19.55,22.65,-24.03,16.0,20.62,23.43,-23.59,19.17,23.83,23.61,22.15,21.68,23.03,-24.01,-22.78,21.09,14.71,11.36,24.21,-11.73,14.7,-23.32,24.76,23.64,18.33,12.65,-18.13,10.51,-10.15,15.45,-19.03,24.01,20.91,-24.04,-13.2,20.79,-19.74,22.58,-11.01,23.15,-10.93,20.54,17.1,18.28,23.79,-18.34,-12.83,10.05,19.12,24.87
19.19,24.73,-23.19,22.07,20.27,-10.8,23.63,-22.82,24.81,-13.36,23.97,-18.59,13.92,10.13,17.59,11.93,-24.94,-22.66,19.98,20.96,18.72,16.78,15.48,-14.68,20.96,-10.44,11.67,18.32,24.91,-22.19,14.39,-12.65,23.59,11.43,19.66,10.63,18.47,18.4,-19.69,15.54,13.47,22.45,16.36,-21.12,-24.53,12.1,19.06,13.08,23.43,22.58,12.73,19.86,-22.71,12.05,-12.34,-14.33,14.8,15.23,19.02,-10.46,-24.21,-21.76,13.81,-24.78,-20.71,21.38,11.52,11.32,-19.01,18.25,-18.58,-16.33,16.04,-21.09,-14.81,-21.19,13.35,19.56,-14.0,-23.13,14.13,18.99,-14.63,21.88,17.35,24.27,14.86,19.16,-21.39,21.25,12.71,14.6,-11.89,21.74,15.19,12.44,-23.22,15.67,-20.59,18.89,14.55,11.4,-14.44,18.06,22.83,-24.34,12.44,19.55,11.46,12.56,-22.8,24.41,23.37,-23.69,19.12,-16.23,19.63,22.45,15.68,23.04,23.87,12.59,-21.84,-19.6,13.34,22.7,10.83,21.34,-16.01,13.29,22.2,-23.14,23.78,14.4,20.06,15.22,-13.75,17.74,-22.53,13.71,-22.42,10.1,17.65,23.59,23.54,16.99,13.86,12.54,-19.09,16.67,24.22,23.1,-14.47,20.77,20.83,21.97,-13.56,20.19,12.15,15.4,12.43,12.44,22.86,-18.32,21.74,12.69,-10.12,-17.69,-24.71,-20.95,17.03,15.53,-15.56,20.96,11.97,12.7,-18.52,19.09,11.4,21.23,16.75,-17.96,24.42,-14.19,14.44,18.45,23.05,11.46,13.06,-13.72,12.84,24.7,21.02,-14.56,12.77,12.04,20.17,23.99,-10.05,-12.62
18.04,-12.13,13.54,15.56,-18.32,10.6,11.82,14.8,-15.07,10.11,-10.05,22.68,-10.85,-13.82,-21.96,19.46,-24.84,-15.71,15.86,-20.96,16.61,19.31,12.49,22.95,11.42,20.2,-16.57,-20.6,24.63,-22.17,-23.51,-12.2,-19.24,-22.74,11.78,-16.91,13.94,-19.55,16.1,-15.29,19.75,10.28,-17.22,23.88,12.3,22.9,-18.95,14.91,-20.19,10.18,19.59,20.33,16.08,19.03,10.64,14.33,17.57,23.4,19.0,13.68,12.02,-20.93,-20.28,22.82,22.33,-23.98,22.14,-14.45,16.47,12.97,21.75,-13.68,13.22,14.33,13.54,-12.96,22.99,-13.29,-11.55,-22.8,-16.38,15.34,23.59,20.32,10.59,-12.71,23.93,13.0,21.45,-14.33,-22.25,19.86,11.92,11.45,-14.75,-15.4,18.68,19.43,-12.77,19.12,-17.45,22.44,-15.1,15.02,20.47,20.02,-14.8,-10.17,17.64,17.1,-14.2,12.07,-21.33,15.12,-11.93,-10.03,11.68,11.93,19.64,11.58,-13.46,17.96,21.56,15.28,24.94,18.91,16.84,-12.95,23.95,-20.94,18.65,-22.98,18.34,18.74,22.41,19.22,-14.55,10.8,17.33,10.51,24.01,11.87,14.8,12.58,16.24,13.19,-16.87,10.04,21.69,16.18,24.75,-21.04,21.91,20.02,23.96,16.11,10.65,18.83,-15.82,13.55,19.89,-10.42,19.28,17.2,22.13,-10.05,13.76,-15.54,23.59,18.27,-15.97,-16.94,14.54,21.66,-14.26,23.8,11.95,-18.79,-16.41,22.79,18.59,13.61,24.9,-18.64,-15.98,20.62,16.21,-11.28,-12.27,17.59,11.23,11.73,15.64,16.54,13.59,-24.19,15.34,13.47,20.11,-23.3
24.8,23.52,23.53,22.71,-11.92,-20.3,-20.34,21.28,-24.33,-16.95,21.88,20.01,24.88,-21.23,-19.28,-15.51,19.84,23.31,-13.44,13.66,16.3,-13.56,18.99,14.18,-17.78,19.09,23.87,18.41,21.11,-12.81,12.61,-21.24,18.34,-14.46,19.32,12.88,22.03,10.59,11.43,18.79,13.58,-24.64,18.99,16.58,11.9,17.53,18.37,-13.91,-10.48,19.04,15.75,21.0,-10.76,13.15,-13.56,17.98,10.49,18.2,24.01,18.85,12.34,14.83,23.32,19.2,20.3,-17.95,15.03,18.87,15.55,-14.52,20.29,10.56,11.59,-18.14,21.69,12.13,12.33,-17.38,10.27,22.34,11.6,12.45,19.02,19.31,16.35,-18.58,23.47,10.39,24.16,17.4,-15.89,22.74,16.68,-19.69,15.71,-13.39,16.31,16.46,15.08,11.5,24.02,15.09,11.32,21.31,19.7,12.21,16.87,-16.88,17.93,-11.44,23.24,-22.09,-20.68,13.17,18.38,22.15,16.63,20.0,-18.74,16.87,13.33,21.46,-21.03,22.88,23.78,21.34,-11.52,-21.76,15.2,-16.75,-10.62,14.18,18.38,-22.76,10.07,16.78,16.38,11.32,11.22,10.96,-15.8,10.67,24.49,13.66,-21.01,-15.49,21.6,16.32,24.24,19.23,-14.08,-17.63,17.3,15.77,16.16,15.03,-16.61,23.09,-13.95,16.28,10.25,19.14,23.44,-22.4,13.37,24.12,12.63,-15.25,12.85,18.84,15.18,-17.64,21.08,13.0,-23.41,-16.9,12.31,10.61,-16.8,17.42,15.61,12.44,16.25,13.14,24.98,17.77,24.82,-16.67,-12.34,13.14,-24.5,13.76,-12.03,23.42,16.13,-24.6,-24.59,16.31,-23.69,15.69
16.51,-14.12,-24.73,15.31,21.76,21.7,-15.8,-10.36,-11.79,18.45,-16.64,-20.35,16.89,-11.68,18.54,16.08,12.4,-13.91,12.53,22.81,10.47,18.66,-11.22,-23.83,15.94,12.97,-23.98,17.84,-13.11,17.27,-14.37,-20.13,-13.33,15.13,21.73,21.16,-21.32,18.71,21.85,14.69,-10.22,-21.11,17.1,18.86,-23.55,20.21,-20.62,-16.29,24.44,-20.28,21.35,16.91,11.17,-22.58,19.89,13.98,-15.7,-24.64,-23.17,-12.16,15.95,20.98,19.43,20.89,19.83,-21.84,16.58,-18.35,22.92,-17.59,18.05,13.53,18.09,14.86,11.49,21.15,13.95,-24.48,12.55,23.12,-19.73,12.84,18.18,20.48,-17.13,15.12,21.1,10.6,14.14,21.64,15.68,17.85,12.15,20.65,19.99,13.08,14.55,-20.94,23.67,14.85,21.96,14.53,15.14,11.67,-14.57,24.59,-22.52,14.37,19.87,14.74,-16.27,19.47,24.59,19.33,18.05,-19.63,12.81,23.41,-22.74,-22.32,17.76,14.84,23.36,13.68,24.93,19.91,20.92,10.62,-16.03,21.68,24.83,-13.88,16.17,13.29,-21.45,17.94,21.31,-16.19,21.1,23.93,21.72,-15.02,18.47,-15.63,-23.55,24.96,21.72,11.23,22.32,19.25,-16.5,-19.7,-13.3,10.19,19.43,13.15,24.08,17.27,20.62,14.39,-21.45,10.73,-10.06,20.34,10.49,19.17,-20.23,-14.03,11.57,11.57,10.6,-17.48,20.21,-23.4,14.04,17.52,12.72,20.65,-11.05,13.96,16.44,21.88,19.88,-24.03,23.92,20.2,16.66,21.27,-14.28,16.79,-17.46,20.27,12.45,21.33,-19.25,22.93,11.91,23.4,10.27,10.94
19.84,13.36,16.38,-17.25,15.04,18.22,10.85,-19.27,15.06,11.52,20.32,19.91,22.13,16.2,23.41,18.95,16.32,10.37,14.51,21.95,12.15,-20.19,17.33,18.18,24.11,-23.49,13.54,15.98,-11.56,-18.54,-14.46,12.33,-10.46,-13.82,-13.51,13.01,-23.02,17.31,23.66,23.36,-12.58,-22.06,20.58,21.4,-14.64,10.32,16.95,17.16,10.47,20.79,-12.18,13.67,18.82,22.08,20.03,19.49,11.56,10.72,-11.23,-12.94,23.2,12.26,-12.84,18.28,-24.94,10.13,-20.97,-22.32,13.81,12.35,-24.67,-10.92,10.79,-17.59,17.73,24.34,-19.55,16.48,13.37,24.36,18.41,-21.96,24.31,13.18,24.59,22.45,12.09,-19.04,21.76,-24.54,16.61,14.0,-20.52,-16.45,-20.5,-10.15,15.54,19.14,10.04,-12.48,20.11,14.85,10.76,10.68,16.47,23.98,-24.29,-21.42,-14.94,20.67,23.24,-14.35,15.04,-19.16,11.76,23.85,22.22,17.24,14.56,-16.63,18.99,16.51,13.01,12.06,24.45,15.35,14.43,15.83,-12.53,14.8,17.54,-22.06,-14.32,-19.71,15.62,12.74,13.62,13.47,-12.51,17.69,17.99,19.0,17.8,-21.36,20.92,22.11,16.56,24.71,17.48,21.6,19.49,-14.2,17.23,-20.91,-16.5,-21.37,18.55,20.43,-11.62,21.18,-10.07,-11.71,-11.01,15.29,16.58,23.57,17.17,-10.43,21.86,-23.39,-14.93,21.24,-11.68,21.59,18.79,12.57,14.96,23.28,16.42,15.05,21.45,-16.87,19.18,14.45,-20.22,23.82,24.42,-13.19,21.44,15.24,22.04,-20.66,21.7,13.72,-14.03,-10.68,-24.68,11.43,-21.11,-14.37
19.62,-23.72,-13.15,10.8,17.25,-12.07,-16.46,-19.8,-11.24,-23.77,-24.12,22.74,-19.97,13.19,13.06,-21.34,-20.12,17.73,10.06,-11.13,21.27,14.81,16.33,-15.7,19.03,-10.51,11.53,10.51,10.83,17.26,23.03,-22.14,15.97,14.95,16.67,21.15,-22.2,17.12,12.39,15.98,-24.63,-19.89,13.88,-15.54,15.62,15.02,-20.47,21.62,16.11,15.29,17.44,-22.77,21.72,24.32,16.48,-18.72,24.67,16.93,20.93,20.17,15.8,21.52,23.0,16.71,17.78,24.76,12.64,23.98,15.21,-12.51,13.29,21.04,-21.16,16.16,20.96,17.55,-15.19,-18.32,-24.53,18.43,10.52,14.15,13.97,16.5,17.51,-22.11,14.03,11.21,-23.62,24.12,-14.44,-21.41,23.66,-10.72,20.16,11.36,23.74,23.71,-11.94,21.97,16.16,10.32,19.8,-21.06,-22.49,-16.2,12.46,18.16,-14.06,-12.26,-17.01,16.32,24.65,12.06,20.76,24.65,21.7,22.0,24.35,10.64,19.04,13.57,15.92,23.35,14.48,21.56,-20.19,22.42,-23.9,18.22,10.65,13.76,12.86,11.4,14.53,-13.26,-21.91,-11.83,-21.56,17.01,16.96,15.56,20.73,11.69,19.26,20.38,-12.71,12.25,-15.78,-17.77,-21.98,-20.45,-24.17,20.46,-18.37,-13.82,-12.06,16.77,18.29,20.5,-12.59,17.61,13.54,-14.21,19.13,10.59,17.88,-11.5,-17.45,17.39,-16.18,-12.33,21.8,14.6,-18.47,15.1,16.29,10.05,13.79,-19.26,18.39,10.82,23.79,-14.41,10.32,22.49,-15.76,-12.7,-20.36,12.27,-11.18,22.1,12.26,-16.39,21.23,-23.52,15.54,23.29,10.25,24.42
-17.02,-13.55,21.58,-18.85,-14.28,-16.34,16.34,-20.43,16.88,-13.19,18.62,-16.87,22.57,17.01,18.62,24.17,14.59,13.97,17.49,17.62,15.04,13.99,19.36,15.01,16.57,14.03,15.4,10.34,14.72,22.13,18.74,-20.58,14.71,13.69,-23.57,-23.93,16.15,21.65,17.17,15.13,15.1,16.19,21.69,20.22,-13.91,-10.99,23.23,12.11,17.59,12.58,19.99,23.39,19.56,10.24,-12.22,-20.88,-15.41,11.53,-13.12,16.52,20.95,16.62,16.67,23.93,15.23,23.98,17.26,24.21,19.98,23.74,-11.76,-12.19,-13.76,24.46,12.92,-20.96,-20.64,23.4,17.42,20.33,22.73,-20.37,14.41,-14.58,10.44,-11.04,18.47,-20.52,23.97,12.69,19.66,23.68,-17.55,-14.49,12.41,13.77,-21.65,11.58,12.44,16.54,11.33,23.47,21.48,11.5,19.94,21.86,-11.89,-10.39,-10.94,11.55,23.55,19.08,12.92,24.97,21.97,-19.05,22.78,23.87,11.56,15.54,14.0,-16.73,-16.33,10.72,13.02,20.89,12.37,-17.65,22.62,-23.34,-15.86,11.79,11.97,-12.44,20.31,20.19,22.43,16.44,-16.7,11.54,20.51,-14.87,13.57,-22.99,13.94,18.54,-15.46,-21.98,24.37,-19.27,13.83,19.6,12.75,14.39,12.51,13.46,19.27,19.77,14.91,12.05,16.6,-22.72,18.11,-15.34,-12.24,20.47,-18.5,22.38,-10.61,-13.07,20.25,-11.01,12.84,13.2,17.26,-21.37,13.56,23.28,23.54,24.58,10.84,10.63,21.6,-24.53,17.07,18.32,20.64,-20.9,23.72,19.33,22.44,23.57,13.99,-18.59,13.97,13.49,13.31,21.08,20.18,22.7
-21.45,22.45,-17.37,-19.74,16.92,-23.3,-16.5,22.98,13.13,17.6,13.94,13.06,17.02,14.51,12.72,-16.96,-19.68,-11.31,22.92,-13.0,-19.13,18.71,-12.68,-20.95,-11.72,12.63,20.45,12.02,21.06,12.43,16.49,-13.54,13.77,22.52,10.8,-24.87,23.86,10.26,16.12,12.38,17.56,-22.25,10.92,-22.73,13.93,20.92,23.98,-14.25,20.19,17.57,18.62,-14.43,24.33,-19.79,21.17,-23.48,13.55,16.66,19.57,17.67,24.57,-19.29,-10.09,19.65,20.01,-18.12,24.35,21.23,19.28,19.18,14.96,19.1,-19.67,17.44,14.33,-16.25,24.97,-10.21,19.71,-19.57,23.38,20.48,19.65,-19.4,23.7,-19.53,21.97,18.98,23.42,-12.68,18.46,15.5,10.8,23.41,17.15,23.43,16.43,-18.27,14.18,-14.14,-15.42,23.9,10.42,16.99,19.06,18.82,15.25,17.23,18.54,10.46,22.83,19.83,16.01,18.88,22.37,18.63,20.92,23.66,15.8,23.12,15.38,13.23,10.09,17.95,21.05,23.43,18.47,-22.03,14.67,23.75,10.3,15.76,18.47,-10.85,20.23,-24.71,-16.71,11.72,13.16,23.07,-11.97,10.99,-15.54,17.73,-24.86,-23.5,-10.7,-22.78,12.33,24.88,22.12,-11.89,23.21,24.6,-21.4,23.37,-20.31,17.05,15.46,18.1,-20.22,12.43,13.79,19.05,-21.77,-21.54,13.67,-16.78,21.39,-16.99,12.44,18.41,13.15,-23.25,-17.38,14.29,15.77,17.38,17.69,-18.84,19.31,14.52,13.12,13.51,11.55,12.02,12.35,17.62,-23.44,10.47,19.55,10.51,12.37,16.69,-15.95,-15.85,11.01,-13.21,15.04,17.74
