1500
30
1.05,3.35,4.49,3.13,2.95,-1.07,2.86,4.0,2.02,1.22,2.42,-4.16,3.57,3.32,-3.1,-3.12,1.16,1.38,-1.82,1.98,4.29,-3.03,4.92,2.69,1.85,4.3,1.93,2.94,-1.51,3.72
4.69,4.99,-1.31,3.46,3.6,1.09,-3.58,2.16,-2.58,-3.79,3.69,3.64,4.54,-2.38,4.6,-3.78,1.01,4.6,2.29,-3.44,-4.99,-2.4,2.76,2.71,3.36,2.21,1.76,1.69,3.87,2.81
1.18,-2.5,2.06,3.35,3.06,2.98,3.62,3.94,3.57,-2.88,2.6,-3.0,-1.06,2.07,2.12,2.25,2.61,1.73,-2.61,2.29,4.57,3.9,4.87,4.35,4.0,2.37,1.26,2.13,4.71,2.36
-1.84,4.28,1.47,-1.73,2.12,-1.47,-2.59,3.31,-4.61,-4.84,2.89,-2.16,1.14,1.52,3.63,3.18,-2.5,-2.68,-3.46,3.03,4.25,-2.89,1.16,4.21,3.97,3.78,2.43,4.38,4.33,2.21
1.35,-1.92,4.75,4.72,1.7,1.25,-3.94,4.26,1.8,-1.37,-3.44,3.61,3.1,-2.53,4.3,2.27,1.04,3.16,1.03,1.07,-3.56,4.5,1.0,-2.49,3.09,-1.76,4.23,-4.88,1.03,4.27
-3.25,4.28,1.38,2.6,2.12,-4.81,3.45,-1.78,3.44,1.33,2.79,3.16,2.85,1.58,-3.39,4.3,-1.01,4.92,1.85,-1.76,-2.85,-4.32,4.46,1.02,-4.24,1.38,3.6,2.7,-3.85,4.69
1.62,2.31,-2.2,2.43,2.35,-2.85,-1.57,-4.55,1.0,1.19,-3.21,4.72,3.28,1.35,3.62,-2.87,4.77,-2.86,3.93,-3.47,2.1,1.16,1.71,-3.42,-4.53,1.93,-1.39,2.02,2.57,2.92
-4.22,1.94,3.03,-2.21,-3.19,4.63,2.5,-4.98,3.27,-4.34,1.62,3.42,2.69,3.81,2.21,4.81,3.25,3.53,-4.11,4.97,2.97,1.22,-4.04,1.88,-4.25,2.78,1.74,-4.54,-1.88,3.44
-3.23,-4.74,3.33,-1.03,2.45,-3.61,2.71,-2.11,1.46,-1.84,1.92,2.62,1.68,4.78,2.5,2.98,-4.12,3.39,2.72,-1.46,3.33,2.73,1.64,2.53,4.91,4.86,4.0,3.17,2.21,1.66
1.93,-4.29,1.01,2.04,4.04,3.98,-1.86,3.09,-3.38,-2.33,-3.65,2.28,-3.95,2.79,1.31,-4.56,2.51,-1.98,4.53,-2.71,4.34,-4.72,1.56,4.94,2.52,2.77,-4.51,-1.23,-1.76,1.34
-3.69,3.96,4.35,4.51,3.7,2.38,3.55,3.68,4.56,1.67,-4.66,3.12,3.7,1.37,4.54,4.43,-1.79,1.84,4.75,3.08,3.61,4.78,-2.7,-1.91,-3.6,-1.39,1.05,1.98,-1.15,-1.77
3.83,1.91,4.16,-4.78,2.05,-3.73,-4.49,3.14,-2.72,-2.29,-2.6,4.37,3.36,-3.84,-2.06,1.26,1.75,3.44,4.41,1.66,2.09,2.27,-3.55,2.18,2.8,1.17,2.65,1.08,-2.06,3.55
1.76,2.01,4.1,3.08,4.46,-2.34,3.0,2.47,-1.53,1.74,-3.01,3.28,1.27,1.99,2.82,-4.55,-2.72,4.9,-1.55,2.88,3.53,-2.04,-2.48,-4.36,3.22,1.92,1.64,-2.77,1.32,1.12
4.38,-2.14,-3.36,-1.04,1.42,3.59,-1.22,3.87,-3.23,2.13,4.45,2.44,-2.52,1.03,2.25,1.92,1.93,2.8,-3.63,1.39,1.45,2.2,-2.46,-2.55,-3.45,1.97,1.98,-3.92,1.72,3.01
4.66,4.85,-3.75,4.61,2.89,-3.2,4.4,-1.48,-3.21,-1.21,2.46,-3.65,4.26,4.89,-3.43,1.47,4.82,-4.87,4.47,-4.27,2.29,1.88,2.3,-4.47,2.48,-1.7,-4.78,1.11,3.5,4.73
-2.72,-1.56,2.91,-2.1,4.74,3.5,2.34,2.9,-3.27,2.54,2.73,3.65,2.49,-3.16,1.54,-3.17,4.54,1.58,3.95,2.67,3.19,-1.71,3.82,1.11,4.79,-2.97,1.16,-1.94,-2.25,-2.35
1.6,2.24,2.7,3.04,4.79,3.61,3.58,4.18,-4.72,1.11,-2.5,2.64,-2.15,3.49,1.03,2.88,1.48,4.92,-4.26,2.31,4.47,1.34,4.34,4.98,1.17,1.86,-1.06,3.13,-4.4,-1.19
2.69,2.55,-3.88,1.99,4.12,-3.44,4.51,-3.01,4.0,-4.13,1.73,2.32,3.66,1.24,-4.97,2.71,-1.15,4.57,3.4,1.55,2.81,-2.25,4.21,4.97,2.47,-1.12,1.13,1.73,1.75,3.06
3.32,1.03,4.12,-3.63,3.97,4.26,-1.69,4.57,2.38,3.61,4.49,1.88,-1.06,4.74,-4.18,2.59,2.82,-3.79,-4.77,1.46,-4.34,3.53,-2.3,-4.94,3.25,2.04,4.45,-2.47,4.02,-3.89
4.06,-4.32,4.94,2.44,-2.43,4.04,3.47,4.12,2.12,-4.96,-4.82,4.58,3.53,-1.38,2.89,1.58,1.48,-3.37,4.73,-1.69,-2.68,-4.81,3.1,-2.11,2.26,3.13,4.65,-2.89,-3.82,-4.04
-3.16,1.8,4.09,3.95,3.38,2.28,-1.81,4.5,1.49,3.13,-3.09,3.35,4.24,-4.95,-3.62,3.32,-4.5,3.49,1.25,3.44,1.9,1.59,-3.87,1.37,1.05,4.73,2.65,2.91,1.57,2.53
1.5,-1.39,-1.84,-1.09,4.03,3.4,2.4,1.58,-1.91,3.26,-4.18,2.1,-3.13,-4.43,3.71,4.51,3.87,3.48,2.52,-2.12,2.61,-3.71,3.39,2.62,4.07,3.66,1.29,4.82,4.49,-2.64
-2.41,3.01,-1.51,-2.08,-2.72,3.19,4.98,3.48,4.74,-1.17,-1.99,-4.22,1.7,-2.22,1.12,-1.73,1.53,2.06,-2.27,4.29,3.21,3.57,4.25,2.4,3.6,-2.78,-1.58,-2.08,-3.23,-3.42
3.26,3.3,2.76,-3.68,1.11,3.43,2.8,-2.95,2.98,-3.62,3.83,2.46,-3.61,-1.46,3.09,-2.12,4.92,3.94,-3.14,2.85,-3.45,-1.17,2.01,1.27,2.38,1.7,-3.0,4.91,2.18,2.19
1.11,-4.8,-3.12,3.97,3.84,-4.16,1.25,3.92,1.85,3.81,1.14,2.78,4.96,-1.33,3.19,1.28,-4.12,-3.72,3.01,-1.43,1.64,4.55,2.27,-4.28,4.52,3.98,-3.27,1.69,2.38,-2.51
-3.54,3.31,1.83,2.42,4.69,-3.02,-3.11,4.88,-5.0,-3.27,2.44,1.04,1.35,1.57,2.79,4.2,4.73,3.68,3.55,-1.49,2.44,3.38,3.35,-3.12,-2.59,-3.12,4.4,3.23,1.07,1.6
3.04,3.56,2.12,3.86,3.58,-1.24,-2.0,1.56,3.38,-2.64,2.53,-1.15,-4.59,3.78,2.17,3.93,-1.74,2.3,4.01,4.48,4.36,1.64,3.19,-4.24,5.0,2.28,3.67,1.43,-2.91,-2.05
3.58,1.54,3.5,1.29,-3.55,3.73,-4.93,1.49,1.36,4.06,-1.16,-3.34,1.06,1.86,-3.49,2.34,-3.08,2.43,2.75,-4.63,2.18,3.51,2.85,4.98,1.23,-4.85,3.1,2.91,2.63,1.33
3.35,-4.03,2.07,-4.24,2.33,1.53,4.13,-1.77,4.84,-1.77,3.47,1.79,-3.07,-4.63,4.16,1.31,4.3,2.31,2.98,-2.63,4.95,2.03,4.11,3.5,1.3,2.02,-1.93,-3.19,-3.95,2.25
1.38,4.79,1.18,1.15,-3.46,3.87,2.73,4.68,2.03,-1.68,-1.73,1.67,3.61,4.88,1.14,-1.93,3.77,4.67,2.13,3.96,4.09,4.71,4.26,2.55,1.22,2.18,2.85,2.24,4.79,4.67
2.5,4.91,4.79,-1.99,2.79,-1.85,-2.69,2.25,1.78,2.96,3.77,4.33,1.86,4.97,-3.02,-4.01,2.26,3.64,3.56,-4.23,2.79,-2.15,2.07,3.07,-1.36,1.82,-4.93,3.4,3.7,3.17
2.66,4.72,1.65,-3.94,1.01,1.23,1.09,3.26,-1.63,-2.52,3.68,-1.56,-1.51,2.6,4.1,4.13,-3.08,4.57,1.9,1.83,4.52,3.18,1.17,-3.01,3.15,-4.12,-3.97,-4.65,2.47,4.13
2.41,1.89,3.27,4.76,2.65,1.45,3.56,-2.53,-1.67,4.83,4.52,2.56,2.38,2.4,3.26,1.92,-4.32,2.58,4.1,3.32,1.37,3.64,-2.92,2.49,-3.83,4.31,4.73,1.3,-3.45,-4.52
4.31,4.39,2.27,4.03,3.62,-4.19,4.04,4.01,4.68,-1.12,-1.21,2.69,-1.28,-4.12,3.61,4.14,-3.5,3.43,1.85,3.77,4.72,-3.67,-2.14,-2.51,1.54,-2.54,-2.99,2.82,-4.74,1.17
1.63,3.99,3.05,4.84,4.98,2.98,4.3,3.79,2.94,1.9,-1.14,3.98,-3.32,3.33,2.33,3.49,2.77,3.05,-3.83,-1.07,-2.23,3.22,4.08,1.54,1.1,3.87,3.86,-2.08,1.32,1.77
4.16,1.06,4.4,2.53,1.12,-2.14,-4.31,4.41,-4.86,2.1,4.14,-1.74,1.61,2.56,-3.55,-4.71,-3.33,-1.01,4.98,-3.06,2.93,2.74,4.36,-4.23,3.13,2.79,4.53,2.96,1.59,4.62
2.07,2.85,3.17,3.15,2.78,4.86,2.34,2.52,-1.26,3.64,3.37,1.63,1.81,4.47,3.71,1.55,2.48,1.96,2.98,4.54,3.0,2.0,-2.27,1.36,2.9,1.2,-4.07,1.46,3.69,-1.41
-3.01,-4.52,1.19,1.01,3.04,3.0,-2.47,2.64,4.99,2.53,1.14,1.2,3.93,1.8,4.26,3.73,-1.67,-1.94,1.02,2.81,-2.15,-1.41,2.44,1.19,4.35,-3.39,2.93,4.08,2.39,3.42
1.56,4.12,-1.83,-1.79,3.79,2.78,1.95,1.54,4.56,3.86,2.02,-2.5,4.76,3.8,-2.98,2.21,3.45,4.74,-3.17,-2.36,4.39,4.12,1.82,3.91,2.57,3.76,-4.69,1.5,-2.17,1.2
2.16,-1.25,4.09,3.02,4.4,4.58,1.13,3.49,4.55,2.97,-3.32,1.12,1.96,4.78,2.31,2.6,4.07,4.84,3.38,3.59,1.01,4.56,-3.94,1.28,-1.68,4.33,1.01,1.11,1.3,-4.67
4.04,-3.62,2.95,3.89,1.76,-2.22,3.75,-2.98,3.63,-2.49,4.05,3.08,-2.88,2.81,3.57,4.53,4.2,3.4,-2.47,3.99,3.0,-4.55,2.93,3.22,3.35,4.47,2.37,2.76,-1.21,4.92
-3.62,-2.59,-3.82,3.3,4.47,4.81,-4.01,1.95,-1.19,3.4,4.55,-1.31,1.02,2.49,3.74,1.43,-2.24,-3.69,4.45,4.32,3.95,2.94,2.31,2.2,-2.36,4.15,1.97,4.79,-4.38,1.96
-2.53,-3.39,4.97,-3.15,-3.36,-2.31,-1.95,3.82,-3.63,-2.4,2.91,2.49,-4.38,1.15,-4.05,1.2,3.4,1.94,3.58,4.14,4.16,-4.99,1.64,2.64,4.45,-4.58,2.69,-4.05,-2.08,2.16
1.32,1.32,3.29,-1.7,2.38,3.2,4.79,1.19,1.94,4.0,4.84,4.44,4.71,1.25,1.49,3.95,1.15,2.06,2.43,3.46,-1.23,1.24,3.37,2.2,1.66,4.52,4.12,1.61,3.57,-1.71
1.4,1.99,2.73,-2.64,4.87,1.74,4.96,2.39,4.38,2.35,3.71,3.66,4.89,4.35,4.31,2.37,3.17,-4.93,-4.87,4.19,1.02,1.25,1.51,-4.48,-3.95,4.46,1.05,-1.09,4.53,3.03
2.85,-3.94,4.46,2.83,-4.29,2.53,2.76,1.84,2.2,3.26,1.6,4.57,3.27,1.45,-1.57,3.98,-2.75,3.58,2.35,1.47,-3.27,4.07,3.45,-4.58,3.22,2.28,3.49,2.06,4.08,-1.08
1.15,1.19,-2.63,-3.73,-2.74,3.86,-1.08,2.86,-3.13,-3.02,-4.56,-1.04,3.35,2.31,2.66,-4.26,1.78,-2.04,2.48,2.55,2.33,-3.0,1.11,1.08,1.06,4.21,-1.09,3.67,-1.05,2.77
2.27,3.47,3.33,2.01,-1.36,1.02,4.76,2.06,-3.19,-4.25,1.58,-4.8,-2.22,2.96,4.51,1.15,1.84,-1.77,-3.0,2.93,2.58,2.12,-1.18,-4.33,4.51,1.15,1.38,2.89,-1.26,2.18
1.09,-3.52,-1.32,-2.01,-2.82,4.91,4.66,4.52,4.99,2.34,-5.0,4.09,3.49,-1.19,3.95,3.71,2.97,3.26,1.94,1.36,-4.46,2.98,-2.91,-3.47,4.17,4.78,3.31,-4.24,1.58,2.6
3.93,2.03,-4.86,4.68,3.86,1.06,3.69,4.85,3.57,4.91,-4.46,-3.84,1.32,1.57,1.77,1.54,2.7,2.1,1.07,1.25,1.93,4.07,2.56,3.66,-1.54,2.96,3.43,4.48,4.57,2.8
-1.45,4.23,-4.19,1.2,1.83,2.94,1.58,3.48,-3.65,4.9,-4.51,-3.11,2.63,1.68,4.97,4.06,-2.06,-1.2,1.59,-4.64,2.9,1.02,1.85,-2.96,4.75,3.52,4.33,1.19,4.34,3.96
4.11,3.97,2.69,-1.97,1.17,2.3,-4.61,3.65,3.68,2.81,-2.51,3.05,4.76,2.67,4.27,-2.14,5.0,-4.17,1.41,2.09,-1.36,4.56,3.01,4.37,-2.96,-4.25,1.98,1.71,4.73,3.6
2.01,-2.33,-2.21,1.18,3.09,3.43,-2.34,3.11,3.12,4.12,4.03,3.28,2.67,4.0,3.03,3.71,1.45,-3.3,-1.93,3.34,-3.88,1.14,1.84,1.43,-4.31,-4.77,1.73,4.78,1.23,-4.58
1.1,1.23,4.97,2.59,2.67,1.81,-4.42,4.97,2.95,-1.0,3.22,1.48,-2.32,4.99,3.0,1.53,3.69,4.22,3.84,-1.61,-3.97,4.34,2.47,4.57,-2.69,1.05,2.66,1.04,1.49,2.68
-2.41,4.16,1.2,4.74,4.43,1.45,2.99,-2.87,4.06,2.08,3.17,-1.48,-3.12,4.79,4.25,4.85,4.03,1.13,-3.02,3.62,1.36,3.3,4.67,2.88,1.49,3.62,4.57,4.14,-3.44,-3.04
1.34,-4.14,1.57,-3.76,-3.41,4.09,-4.28,4.65,-3.54,2.22,2.18,4.93,4.06,-2.72,1.55,1.33,1.5,2.52,-2.22,4.06,3.64,-2.64,4.01,-4.82,1.64,1.98,-4.58,2.5,3.67,-2.11
1.79,2.02,-1.32,4.53,2.04,-3.83,2.09,2.21,3.37,4.5,2.95,2.25,-2.93,-4.48,2.39,2.06,2.21,4.51,3.99,-1.07,2.79,1.54,-4.76,4.08,1.67,4.23,3.68,-1.52,-1.36,3.58
2.34,1.03,-4.17,3.71,2.44,4.24,2.68,4.48,3.72,1.44,3.98,3.62,-1.91,4.4,1.64,3.58,-2.1,2.02,2.09,1.04,4.75,2.26,2.2,3.46,-1.28,-2.56,1.98,-2.15,3.21,1.44
3.43,3.06,4.08,3.85,4.37,3.8,3.33,4.37,2.2,2.24,3.23,2.98,-1.78,-1.56,-4.96,3.38,1.92,1.07,-2.77,4.6,1.14,3.56,-3.67,4.02,-4.71,1.98,4.42,1.48,3.31,1.06
-3.85,-1.61,1.82,2.73,1.7,3.85,2.72,-4.82,-3.98,-1.9,3.26,2.02,-1.64,-2.09,-1.42,4.91,-1.93,3.88,-1.45,2.14,4.05,4.21,3.97,1.97,4.98,-3.26,1.99,1.12,-4.58,4.09
-4.74,-4.14,-2.56,4.58,1.49,-3.35,3.14,-1.34,-2.07,-3.39,2.0,2.18,1.73,2.4,2.44,-1.92,-2.21,2.91,-1.53,4.03,1.18,4.73,-3.93,4.49,4.35,-4.9,-2.61,3.2,1.69,-4.72
1.35,-1.2,1.52,-3.21,2.58,1.09,-2.61,4.13,3.93,3.35,1.75,4.29,3.83,2.8,-3.03,4.27,4.78,1.61,3.01,2.58,1.7,-4.86,3.95,-2.06,-1.06,2.76,-2.14,2.44,2.72,2.09
2.81,2.81,4.26,2.23,3.71,4.17,4.83,-2.46,-1.82,2.01,-3.93,-3.45,3.04,1.22,1.75,4.01,1.08,4.89,2.62,4.04,1.62,1.35,3.87,-3.17,2.19,-1.42,2.3,1.48,2.92,-4.79
4.71,-1.01,4.0,-4.9,1.48,1.42,-2.47,-4.74,2.86,-1.15,3.48,3.8,2.35,3.24,-2.86,-4.31,4.04,4.26,2.15,-1.49,4.69,4.92,3.86,2.24,4.74,4.52,4.5,4.11,2.41,-1.78
-1.53,2.28,1.97,4.79,-3.84,4.57,4.91,3.33,1.66,2.78,3.83,2.89,-2.08,3.76,1.12,2.47,-4.12,-1.84,2.87,2.22,3.29,1.17,4.94,-4.61,2.63,-3.27,-4.86,4.32,1.47,1.9
1.46,3.71,2.35,2.27,3.56,1.64,-1.23,3.11,3.35,2.39,-3.33,1.9,1.4,-1.42,4.78,-3.84,4.65,2.64,3.64,2.48,-4.15,-4.54,4.24,-3.14,2.12,1.34,3.45,2.99,2.16,-4.81
-4.35,4.64,1.79,1.39,-2.84,1.27,2.44,4.44,-4.23,4.65,3.29,1.94,4.29,-2.94,-4.77,4.26,2.84,3.31,-4.84,4.07,-2.12,1.79,2.1,-4.73,2.68,4.73,-2.26,-2.55,3.67,2.4
3.19,-4.47,4.99,-2.85,-4.75,3.24,-2.9,1.71,1.26,1.38,-2.75,-3.34,3.44,-4.24,2.86,3.23,1.42,-2.32,-2.31,3.41,3.0,3.51,3.24,2.23,3.29,-4.61,1.49,-3.25,1.01,4.15
3.8,2.45,-1.17,1.63,-4.41,4.78,-4.9,-2.13,1.48,-3.24,3.55,-1.92,2.41,1.66,1.72,4.02,4.5,1.78,-2.79,3.45,2.99,1.11,-2.58,-1.67,-1.23,2.57,1.34,2.77,2.88,4.5
3.97,4.11,2.19,2.49,3.68,-1.37,3.04,4.45,1.59,-2.59,2.06,1.41,1.18,-1.05,1.49,-3.05,-2.44,3.87,-1.92,-3.23,-4.65,4.6,-1.73,2.42,-1.86,1.66,2.13,2.15,1.83,4.06
-1.61,-4.59,-2.87,1.01,3.86,-2.49,1.66,3.92,2.33,2.15,2.6,1.8,3.33,1.03,1.56,-4.74,3.93,2.84,2.42,3.98,3.29,2.38,-1.84,-3.11,-1.22,4.37,-3.96,-3.26,1.06,1.09
1.77,-3.4,1.37,-3.86,-1.69,-1.1,1.11,4.3,-3.91,-2.07,2.19,4.52,3.15,2.03,-1.88,3.54,-3.1,-1.58,4.28,-4.42,1.33,-3.97,-3.21,2.16,-4.96,1.14,2.27,1.1,-2.44,3.42
3.19,2.83,-3.45,-4.01,-4.73,2.45,2.31,2.87,2.33,4.94,2.73,2.51,-3.36,1.97,-2.46,3.59,1.86,3.28,-1.96,-4.56,4.79,1.86,1.97,-4.95,3.9,1.98,4.69,3.11,2.26,2.43
2.91,2.95,3.2,2.88,-2.74,4.32,4.11,4.3,2.76,1.74,-2.47,3.89,-3.55,4.8,-3.85,2.73,4.6,4.01,3.08,-3.62,3.67,4.41,2.46,-1.6,3.56,-4.11,-3.96,2.67,2.32,3.93
4.78,2.32,3.75,3.16,4.62,-3.48,1.88,-1.28,-4.45,1.98,4.88,4.84,-2.28,-2.93,3.43,-2.88,1.46,4.31,-2.86,2.23,3.71,-3.84,-2.18,-1.3,1.08,3.2,2.32,-1.5,3.75,3.39
-1.56,-4.32,1.47,-2.68,-4.92,4.94,4.5,2.06,-3.21,1.86,2.83,1.67,-2.28,-3.52,1.31,3.17,3.34,-2.2,3.45,2.02,-3.55,3.3,1.13,1.12,1.34,-3.83,-3.06,2.35,2.67,2.83
4.75,-2.12,-1.65,1.58,3.93,4.19,-4.96,-1.64,-4.48,3.42,-3.82,1.93,2.05,-3.59,-2.99,2.09,4.0,3.67,-2.74,2.32,1.17,2.84,-2.5,-2.29,4.88,3.49,1.37,1.88,-3.67,4.57
3.45,-4.37,4.35,2.93,3.47,3.32,-1.06,-3.79,2.99,-4.04,4.34,1.08,2.95,1.94,-4.4,2.03,4.21,1.96,-4.03,-1.8,-1.79,-3.89,-1.27,2.21,3.2,3.58,2.95,1.91,1.55,3.84
2.21,4.27,3.15,4.2,-3.38,4.65,1.14,1.57,4.55,3.79,4.67,4.67,2.63,2.1,-4.81,4.92,1.44,2.58,1.32,-4.79,3.09,3.77,4.02,-2.9,-3.75,1.83,2.96,2.75,2.58,1.88
2.78,2.57,4.65,-2.35,4.15,-1.53,4.25,4.63,4.07,2.2,2.82,2.22,1.33,4.15,1.34,-2.27,2.82,3.07,-3.55,3.26,1.29,3.9,1.67,4.2,-4.04,-3.65,1.95,3.71,1.0,4.88
1.59,3.7,3.91,3.15,-2.34,4.84,-3.64,3.66,-3.81,-4.37,4.91,3.17,-4.32,4.61,1.1,4.64,1.83,2.31,2.03,2.15,-2.49,1.99,-1.43,-3.27,4.49,-2.2,2.17,2.19,-3.11,2.78
-2.35,-2.2,3.95,-1.87,-1.02,1.91,1.56,-1.28,3.77,2.79,1.9,-1.38,3.88,2.65,-1.53,-3.14,4.7,1.18,4.64,-2.17,2.71,1.01,4.13,4.37,4.76,4.59,1.53,-2.98,1.91,2.54
1.16,2.23,1.98,3.93,3.11,1.09,2.28,-2.99,-1.59,3.88,4.7,-1.55,4.25,2.23,2.65,-2.45,3.84,1.18,4.68,-3.96,-4.62,3.84,-1.6,3.77,1.36,3.57,4.79,-2.67,4.18,-4.88
3.67,3.58,-3.11,1.68,4.86,4.18,3.99,4.76,1.12,3.61,1.62,3.1,1.16,1.87,2.37,3.19,3.97,-1.39,3.63,1.15,1.13,-1.85,3.6,1.6,3.49,4.5,4.83,-1.03,4.54,4.54
4.12,3.11,3.36,2.02,1.13,-4.0,-4.88,4.1,-4.43,4.78,3.11,-3.7,2.54,2.56,3.32,2.3,-4.82,-4.81,4.13,3.0,2.24,2.58,3.23,2.61,-1.11,5.0,-2.28,2.81,2.23,-3.57
2.85,1.65,1.1,3.73,1.81,-3.98,1.75,2.91,-3.4,-4.88,4.46,-2.12,3.31,1.23,1.91,-4.52,-2.54,4.7,-1.33,-4.57,-2.47,-1.57,4.34,1.57,3.09,3.44,4.2,1.38,4.6,2.96
2.23,3.18,-2.63,-3.53,2.49,1.81,4.91,-4.37,4.23,2.97,4.12,3.44,2.62,4.24,-4.76,-2.57,-2.83,3.92,-1.4,2.16,2.04,-2.96,2.19,3.09,1.9,3.23,2.13,4.5,-2.53,2.83
2.08,-2.8,-3.88,-4.95,3.36,1.17,-1.44,-2.84,4.7,-2.53,-3.67,-4.7,4.81,1.93,-3.06,3.09,3.61,-3.86,2.07,2.38,2.74,-2.06,-3.92,3.88,2.28,1.83,3.76,4.53,-4.49,1.1
-3.98,4.01,-1.25,3.39,-2.91,1.6,-1.8,2.21,-2.72,3.8,2.53,3.49,-2.79,2.36,-4.76,3.46,3.8,1.62,-2.45,1.5,-3.78,2.16,3.03,-2.21,-4.49,2.26,1.79,4.41,2.5,4.34
-3.56,-3.65,-2.57,-2.48,3.0,-2.66,3.7,3.04,1.33,2.13,4.84,2.45,4.89,3.95,4.27,4.88,-2.89,1.93,4.62,3.02,3.18,3.19,-3.39,2.45,-1.4,-3.65,-2.99,-3.17,1.41,4.05
-1.27,3.47,1.33,4.26,2.92,1.03,3.93,4.34,-1.27,3.22,1.61,4.54,4.16,-1.7,1.15,1.48,1.99,-3.14,-2.37,-1.46,2.3,-2.59,1.56,1.47,-3.29,-3.95,-1.51,3.25,-4.19,1.68
2.95,1.45,-3.78,-3.49,4.5,4.02,2.71,4.98,2.74,1.31,-4.2,-1.3,4.25,-4.14,-3.76,-1.04,4.92,2.48,1.44,-3.68,4.71,-3.97,-4.79,1.26,1.67,2.02,4.39,3.49,4.53,2.87
1.29,-3.26,-1.85,1.28,4.56,3.76,1.83,-1.37,-1.62,1.6,3.29,2.06,3.81,2.88,4.59,1.12,2.9,-4.42,2.06,2.37,1.41,-3.83,4.7,4.44,4.4,4.24,2.1,-1.41,3.29,-4.56
2.63,4.51,1.79,-3.7,4.8,1.11,-4.51,3.51,1.99,1.6,2.95,3.22,-2.68,2.94,-4.51,3.19,2.11,-3.4,3.7,-1.37,1.35,4.27,1.91,3.46,1.45,3.03,2.05,-2.95,2.51,-2.62
-1.34,4.13,3.06,3.58,1.0,3.1,2.9,3.16,4.42,1.36,3.55,1.48,-3.17,4.99,3.17,3.25,2.83,3.32,2.87,2.54,-3.61,2.02,-4.44,3.03,1.57,3.43,2.76,2.56,-1.51,1.06
2.15,2.9,4.53,3.75,3.76,-2.31,3.29,-4.69,3.26,-1.16,-3.67,-3.21,2.26,2.8,-1.36,-2.87,2.06,4.99,-4.87,-3.86,1.84,1.38,3.29,3.91,2.98,-4.65,1.73,-2.55,-1.75,-4.2
1.82,-3.24,4.14,1.88,3.3,-4.75,2.89,-1.66,3.66,-2.57,4.79,1.99,4.65,3.86,1.72,1.08,3.68,2.19,2.4,3.75,-2.83,-1.19,-4.93,-4.21,2.78,2.26,-2.86,2.58,1.8,2.74
-1.1,1.02,1.89,-4.29,-3.65,3.46,3.19,4.57,-2.6,3.08,-1.18,-2.1,3.64,-4.55,-3.86,1.62,4.4,2.46,1.27,-2.32,-2.38,2.0,2.1,1.37,2.11,-1.64,4.3,4.43,3.22,4.92
1.59,-2.07,1.63,3.57,1.69,3.99,-4.99,1.98,3.08,2.34,4.91,3.44,4.84,4.86,-3.01,4.69,3.93,2.69,-4.53,4.03,-4.81,2.6,2.74,-3.09,4.66,1.5,-1.67,4.52,-1.88,4.6
3.27,2.52,3.45,1.12,4.53,3.12,3.79,1.46,3.19,4.25,3.37,3.94,-3.11,4.67,-1.34,-2.22,4.68,1.98,3.69,1.31,-1.73,1.48,-4.67,1.21,-2.8,3.48,-1.96,1.71,3.7,1.9
3.11,3.69,3.95,1.83,1.56,3.06,-3.31,2.23,3.34,-2.73,-4.99,-1.34,-3.25,3.48,1.69,3.78,4.43,4.29,2.72,2.93,2.69,-1.78,-3.58,2.11,2.51,2.31,1.72,-4.01,2.77,1.75
2.16,1.65,-1.93,3.0,2.08,2.22,2.33,1.95,-1.48,-3.96,-3.29,-1.31,3.57,4.99,4.69,3.76,4.58,3.05,2.21,1.86,-3.91,-4.53,-4.5,-2.83,2.62,-3.85,3.25,3.79,1.38,4.59
4.98,1.86,1.81,1.53,3.73,-2.47,3.95,2.51,2.96,3.19,1.76,-3.16,4.83,-3.04,-4.01,4.09,3.84,-3.74,1.27,2.16,-2.6,-2.26,4.45,2.27,-2.87,2.54,2.72,2.44,-1.63,-3.92
2.19,-4.56,2.91,2.71,3.52,-2.24,4.41,4.21,4.49,-3.57,3.56,-1.11,-3.73,3.64,-4.03,3.25,3.68,1.51,1.65,4.58,-2.49,2.3,3.81,4.37,3.71,2.93,1.73,2.19,4.12,3.48
1.3,-3.76,4.62,4.79,2.95,-2.9,1.74,-3.36,5.0,1.2,4.48,-3.52,2.4,4.63,4.25,4.55,4.94,3.32,1.6,2.08,1.7,3.63,3.23,4.33,1.72,-3.77,-4.86,2.59,-2.6,3.28
4.77,-3.5,4.34,2.17,3.83,-4.91,3.47,-3.86,4.06,1.46,4.06,2.69,3.44,3.82,3.58,4.84,1.91,3.92,4.67,4.22,-3.79,2.1,2.53,2.25,4.2,1.73,4.6,1.65,3.92,2.31
1.61,1.16,1.18,4.07,-5.0,4.33,4.09,1.81,1.26,3.14,-1.65,1.64,3.25,-4.1,3.56,1.71,1.53,1.25,4.9,-3.78,4.09,4.97,2.09,3.83,2.14,3.58,4.77,1.91,2.62,1.8
3.38,-2.81,1.72,3.76,1.41,1.44,-1.43,4.02,2.66,2.35,-3.96,-1.93,1.88,3.78,-1.6,3.7,1.93,3.25,4.87,-1.9,1.86,3.55,4.8,-4.33,-3.52,2.37,4.21,2.31,4.04,4.73
