200
200
14.62,-15.34,-12.15,24.07,22.35,22.17,18.4,10.46,14.22,21.49,22.89,18.4,-24.96,22.1,24.77,15.85,-23.57,-13.56,10.45,11.47,22.92,13.93,16.51,22.27,23.32,-14.48,-20.55,-10.58,18.67,17.5,10.54,-20.45,17.78,-13.63,20.89,10.43,-20.05,13.06,-23.34,12.17,17.35,-24.93,-13.89,16.92,21.93,-22.78,24.23,-24.21,23.87,18.91,23.22,22.75,24.63,18.74,11.32,-17.67,14.4,-17.34,22.13,22.24,10.08,-15.44,-21.42,-20.99,11.2,20.77,-17.76,-23.86,10.57,-24.12,24.51,-19.42,21.82,12.47,-10.9,-22.69,20.57,19.29,10.96,14.91,24.47,-19.5,10.63,23.34,-18.66,19.22,21.54,14.93,13.04,13.97,15.49,-10.24,21.16,-24.41,21.63,24.03,11.13,22.41,11.62,22.72,12.26,22.66,21.71,18.58,-12.13,20.74,20.48,-12.84,16.48,23.52,-18.95,20.86,11.3,22.07,-22.61,22.77,21.66,-16.55,17.92,15.36,21.31,20.21,11.7,-15.07,15.95,23.35,-14.51,-23.25,13.64,-17.3,12.91,19.75,19.64,-14.96,21.25,-21.22,23.35,-22.17,22.43,-23.17,20.75,-14.69,11.78,20.7,24.83,11.5,22.47,13.86,10.84,-11.68,10.31,10.96,23.81,-16.63,24.06,23.3,16.96,15.33,-11.46,-18.35,20.01,-14.5,21.86,-23.85,17.91,10.85,-20.34,11.88,10.85,13.71,10.47,19.56,20.7,17.14,-12.3,21.67,24.36,13.44,-18.55,-23.47,20.27,-16.81,-21.91,21.15,-10.92,-19.52,22.62,23.0,-10.99,23.32,20.46,21.85,-15.91,20.63,21.23,19.4,24.43,21.99,-16.76,-10.56
13.94,19.7,-14.33,22.86,13.75,18.1,15.33,14.35,-14.35,21.05,24.02,18.87,24.48,18.49,14.84,17.84,18.76,-12.85,13.81,22.67,21.71,21.56,24.05,17.48,-18.25,-20.08,-23.66,18.08,14.16,18.25,17.58,19.32,23.76,13.01,24.92,24.38,22.53,-10.52,14.73,17.35,24.06,18.91,-21.04,13.85,-11.96,-14.57,12.92,23.87,-16.17,12.67,23.92,18.22,11.1,-21.05,-14.78,17.51,19.11,12.23,24.53,-11.13,-23.12,11.64,15.78,18.28,21.93,14.49,15.84,10.93,-10.84,18.35,-20.82,-22.41,12.38,22.44,20.52,11.18,10.9,15.7,14.65,11.66,17.56,22.47,12.62,20.87,10.98,23.0,-15.53,22.29,15.82,13.21,-13.76,-18.49,12.03,-10.82,-18.11,20.6,12.38,21.44,-20.48,11.92,10.51,17.65,17.32,23.64,13.16,-15.65,-10.04,13.62,11.52,20.18,-17.22,-15.2,-12.07,-21.4,-20.84,-16.91,12.82,12.13,14.48,16.72,-20.37,16.98,-19.65,16.07,18.75,-12.68,-18.34,-17.45,11.46,22.38,-24.53,13.66,-10.38,-18.05,23.54,11.65,-13.21,-10.59,23.57,11.76,22.16,-15.46,23.94,-21.44,-15.78,18.76,19.17,-21.31,15.16,16.45,-21.32,12.22,19.5,-16.44,-11.7,-20.89,-18.1,-21.16,20.31,11.68,12.8,23.25,21.79,17.66,10.45,17.28,-18.95,-17.87,21.11,20.86,24.88,12.74,12.07,15.84,-16.42,16.94,23.57,-19.96,-15.84,-10.1,20.55,24.91,14.72,13.28,-11.0,18.68,18.35,24.81,-13.51,-18.22,17.38,-10.58,16.34,-21.15,-23.0,21.55,12.21,10.6,-20.05,16.04
18.27,18.46,23.11,15.79,15.3,21.7,24.78,24.68,17.96,19.79,-10.06,17.01,19.24,22.0,-16.89,-23.1,21.2,13.7,21.11,17.3,13.24,17.23,15.97,22.88,13.82,12.4,13.54,12.16,21.52,10.72,15.55,24.86,16.26,13.73,18.91,21.03,-18.43,12.04,24.26,-14.83,11.3,12.61,24.7,-12.06,-14.08,-15.2,-14.72,-10.74,-24.01,18.29,20.42,18.04,12.16,14.1,-13.72,20.78,21.15,12.21,-12.28,10.63,23.83,23.38,-10.66,16.08,11.1,15.59,14.24,19.27,19.2,12.57,-18.47,-19.17,-23.2,11.88,-10.18,-18.46,15.07,24.9,21.93,10.92,-13.69,20.5,17.17,-11.48,22.03,14.07,12.34,13.11,14.16,18.76,12.63,-10.31,13.68,13.43,17.28,21.02,22.98,-24.85,-24.67,16.8,17.35,16.94,16.6,-11.07,15.83,-10.74,17.82,-20.56,11.36,21.33,19.59,-15.2,22.68,-18.18,-13.53,-23.03,-24.81,-12.55,19.04,11.98,24.43,19.98,20.72,17.55,-23.51,21.06,15.46,21.08,22.27,22.04,16.34,10.53,22.25,-21.07,-16.36,-23.94,23.56,16.53,13.88,-12.94,-23.26,-12.69,18.62,11.5,24.87,14.05,-13.31,11.44,19.54,19.98,-23.17,16.5,-14.24,20.25,16.01,-23.91,-12.6,-24.44,-21.45,-18.33,21.71,17.29,17.85,-15.84,24.54,20.76,19.26,22.56,-23.62,21.12,20.33,23.4,-13.28,15.96,-10.82,-12.52,14.62,18.27,17.07,-13.11,18.05,20.47,19.17,13.53,-20.28,18.95,16.58,17.57,-14.34,-23.66,12.57,10.79,23.84,10.91,21.38,-15.05,18.34,11.84,16.17,-23.35
13.53,13.2,14.17,-12.94,12.44,24.86,-20.56,-18.71,19.46,20.29,18.1,-15.13,21.55,-17.72,20.81,-18.37,11.35,24.45,14.4,17.18,15.7,10.42,-12.49,15.31,24.94,11.8,17.13,21.39,20.02,17.77,20.26,14.37,15.81,-18.78,16.46,24.95,13.61,12.5,-14.13,22.86,24.0,14.32,11.17,19.95,13.48,14.79,10.51,11.8,-18.14,-19.91,24.26,18.64,-18.89,18.74,19.61,-20.19,-11.66,16.93,24.06,-23.79,19.0,-21.87,15.6,-20.42,-19.27,-16.06,14.57,14.18,13.73,11.88,-21.07,17.17,11.81,-15.69,11.86,19.55,-14.08,11.67,21.77,-24.45,24.41,12.62,19.58,20.42,-14.76,14.68,22.23,16.46,17.7,-24.44,-23.43,-22.17,13.61,-12.9,-17.62,-20.3,16.26,-24.7,23.13,11.94,18.38,16.56,18.2,22.76,10.39,-22.71,10.06,-23.75,12.35,20.14,15.81,-10.95,-16.64,-12.33,13.61,19.53,-13.88,11.91,18.79,17.95,-23.27,-22.81,14.67,-19.04,12.0,-11.15,17.07,-12.85,22.75,23.04,15.14,20.75,12.14,10.09,20.56,24.19,16.24,-22.2,12.53,-17.26,11.23,14.24,-10.29,14.2,-21.27,20.33,16.11,17.37,15.2,-21.72,10.34,-11.69,11.29,24.41,-22.91,24.7,-24.52,16.58,-10.03,16.71,20.08,16.31,-12.18,20.72,22.41,14.84,12.54,20.09,10.81,-12.8,10.46,23.95,-14.96,-15.43,20.06,21.87,24.99,15.42,-15.14,-22.76,-20.44,-16.45,17.75,21.34,14.78,12.03,19.38,20.0,-22.51,24.17,-13.8,18.08,-18.57,10.31,13.57,15.38,11.56,13.22,17.6,18.17
12.36,18.6,-24.58,18.7,22.3,11.84,10.83,-11.5,-12.86,17.45,22.11,18.85,21.49,24.85,21.9,15.81,-15.39,-22.57,-10.36,-14.03,12.45,23.32,-19.49,15.89,12.81,13.87,-16.6,10.09,-10.89,-11.35,22.06,-12.53,-14.79,24.25,11.12,-18.32,10.32,24.26,24.68,-15.41,-18.38,20.16,16.13,22.73,12.62,-14.63,-14.71,12.04,24.84,23.32,16.2,24.38,11.45,-13.45,18.5,15.16,-17.02,17.92,18.3,11.53,14.94,15.42,13.95,14.82,15.64,16.97,24.32,18.96,-21.86,20.11,17.01,17.58,21.01,12.3,-23.9,15.01,12.97,20.05,24.63,17.83,11.76,-18.25,-11.71,-20.67,16.03,16.73,18.05,18.85,-23.55,-23.05,20.62,22.32,12.09,-20.37,11.44,13.49,-10.26,-23.54,10.02,-21.64,21.56,-16.33,11.19,20.37,21.98,21.51,17.06,20.46,23.52,-18.85,19.95,-16.78,18.9,20.29,22.17,-15.44,18.39,20.05,10.55,17.97,23.89,21.55,-18.06,11.57,20.56,15.6,20.66,14.43,-20.63,18.45,13.91,-20.8,16.57,-10.85,23.14,-12.59,15.28,17.58,14.17,-21.18,23.77,18.36,24.37,17.4,-21.76,18.27,14.44,-13.41,21.95,-19.41,13.73,-12.38,24.34,19.43,12.36,12.66,17.16,24.08,13.55,-16.79,12.03,20.14,-16.57,12.96,24.9,11.5,13.62,-19.61,13.77,-12.21,24.51,-10.63,15.32,-20.43,24.98,-11.05,11.28,14.13,13.13,-23.67,10.13,18.09,-24.12,17.11,-23.18,16.8,21.78,-12.82,13.11,16.8,10.08,16.83,10.26,22.08,-23.14,22.23,20.64,17.49,-18.26,22.48
-19.1,-15.57,15.37,24.0,-12.41,16.52,15.02,-13.78,-19.63,23.68,18.22,13.25,-24.62,-15.94,18.32,22.58,22.12,-20.65,-10.15,23.73,20.1,16.17,24.89,23.55,14.7,-17.33,23.06,12.39,13.1,24.41,19.1,18.48,-17.72,-24.39,24.24,20.18,-15.07,22.02,14.11,12.76,15.81,24.84,13.47,-12.36,21.54,-21.18,-15.51,-20.27,16.62,20.76,21.72,15.84,13.06,21.53,-24.37,14.93,15.92,24.91,11.43,19.46,-13.93,17.66,22.87,21.14,13.48,23.33,20.71,10.8,16.61,20.64,22.99,16.67,-19.31,15.45,10.34,23.8,14.04,23.79,-15.8,23.35,11.0,20.02,-16.73,15.17,14.02,19.3,13.94,23.06,-13.0,21.44,23.87,20.47,-13.27,13.36,19.84,14.3,14.07,-23.34,18.34,23.77,20.51,13.01,12.18,12.07,13.46,20.22,-15.42,-24.61,-11.65,23.65,13.23,-22.24,-20.4,-19.32,24.57,-23.3,16.44,10.86,15.01,-15.62,-13.95,20.42,19.68,18.91,23.78,-22.09,-14.29,-20.24,16.22,12.41,17.45,-17.58,10.09,24.22,-22.78,13.96,21.46,12.82,21.95,14.82,11.0,-24.06,14.04,23.06,19.36,19.99,-18.38,20.73,15.6,10.69,-24.1,-19.49,14.16,24.53,-19.82,18.94,-24.95,18.52,18.9,13.29,11.92,19.24,17.3,23.46,-22.1,12.58,16.66,13.8,-16.84,-21.59,14.72,21.22,10.49,17.89,12.92,14.48,-23.41,12.97,10.5,11.54,-22.83,16.76,-15.66,16.24,-17.52,18.19,21.46,15.52,18.53,20.52,22.66,15.03,19.58,16.3,11.16,-10.77,23.62,10.05,12.95,15.18
16.48,15.96,-17.54,14.29,15.54,23.87,-16.49,17.06,11.81,10.74,12.65,14.06,13.68,13.35,24.27,15.38,-12.42,12.64,22.89,24.09,19.61,12.9,23.13,19.92,13.62,20.15,11.37,-15.17,-10.78,10.01,18.21,15.38,12.52,-16.2,-13.62,-23.55,-14.32,10.76,22.81,19.09,-18.89,15.03,21.8,-14.0,24.63,-23.44,-10.79,21.5,15.41,20.34,15.68,16.1,-21.72,15.11,22.89,16.92,10.88,19.6,-17.46,-22.15,-14.31,14.04,18.33,-18.95,13.43,22.5,22.16,12.53,16.6,16.28,19.69,-22.66,13.33,20.0,17.77,-10.49,-20.11,-19.32,-19.97,-15.98,13.58,-21.96,24.11,-18.76,-11.66,14.96,-24.1,-15.54,12.89,24.31,17.11,13.02,12.06,18.44,-21.67,24.69,14.66,10.73,-10.76,-15.57,10.67,24.94,21.24,19.72,-10.54,15.77,16.95,15.67,13.37,-11.63,-13.67,-15.19,-20.92,-11.37,16.52,-21.23,11.23,14.19,-11.22,22.72,24.47,23.8,-20.39,22.85,-11.91,22.08,23.9,-12.04,24.46,22.79,21.12,18.82,21.13,16.28,11.84,-11.61,23.91,12.88,-24.88,10.07,-12.37,13.29,-18.87,10.94,17.16,-13.05,22.14,22.43,17.56,16.87,-22.55,-17.52,-13.57,20.05,-19.5,-12.71,-17.86,-20.38,16.91,-17.59,22.33,11.19,17.12,-10.03,10.43,-23.84,11.98,13.85,-14.53,13.67,19.64,21.46,19.32,-24.95,20.53,17.15,-15.69,-21.04,-11.96,-18.99,23.23,18.81,19.76,13.05,-10.36,12.21,19.21,20.43,24.66,-18.32,23.26,-15.79,23.25,-14.84,23.53,17.63,23.36,-10.99,12.63,19.9
23.04,11.07,14.08,20.85,-22.66,14.25,17.04,18.68,23.94,-15.69,-12.86,-10.08,-12.74,13.48,23.97,14.4,-19.02,21.55,20.52,19.38,14.14,-14.45,14.79,14.73,18.75,11.4,-22.83,14.58,-14.47,24.2,-10.38,10.14,14.0,-17.85,20.52,23.82,10.66,19.13,16.4,-16.7,-11.22,22.64,15.3,20.49,13.88,13.5,19.43,-23.78,22.16,13.46,20.59,16.58,11.36,14.35,19.76,-19.77,19.78,12.19,-11.58,-11.04,13.08,-23.89,15.0,21.55,-24.81,15.0,16.12,14.81,21.05,20.83,20.98,15.85,17.48,23.89,14.75,14.43,16.95,-24.53,20.57,-19.78,-16.73,20.82,18.94,18.6,18.38,18.55,-12.39,-21.38,-14.03,-21.9,18.74,11.67,13.04,-23.98,13.75,24.62,23.95,-15.68,20.11,20.5,-22.49,19.72,14.63,-19.08,19.9,-11.35,15.97,21.35,22.6,14.28,22.45,-20.2,21.88,16.81,-16.13,11.03,22.12,-17.69,19.56,-12.73,-19.18,-10.32,24.3,-20.68,14.49,18.7,22.09,18.14,21.87,17.8,19.94,13.05,13.01,19.79,18.77,15.07,12.71,24.14,-24.62,24.36,-14.11,18.39,-20.54,14.92,23.3,20.26,13.61,20.25,-24.03,13.39,-23.42,10.39,18.97,12.48,12.82,14.87,23.54,-16.82,-12.72,13.99,16.31,19.04,13.37,12.4,17.75,-14.07,16.16,16.74,-19.7,11.99,18.65,20.06,-24.21,18.59,13.53,12.44,18.22,-20.36,15.25,-22.47,10.63,-12.07,22.13,11.39,19.44,13.51,20.72,23.1,-12.95,16.85,24.93,-22.41,-24.27,19.58,20.09,-21.69,-13.51,10.69,23.34,-22.57
18.57,-16.41,20.54,19.89,21.42,23.26,13.53,18.98,22.26,-22.78,17.41,17.84,19.95,-22.58,-14.16,18.75,16.01,-13.12,15.71,-12.35,12.69,-23.1,22.67,14.59,24.16,-11.03,17.06,-12.45,-20.05,20.56,24.64,23.61,13.46,12.08,20.07,11.53,23.67,22.59,-22.55,23.06,22.82,22.93,-12.88,15.04,13.19,-24.29,20.39,23.26,14.61,-16.7,13.87,15.73,24.9,13.42,-12.12,22.28,-20.59,-24.8,-11.75,-13.42,16.18,24.19,-20.65,19.77,16.03,13.1,10.66,23.0,12.7,-20.35,-11.34,14.09,19.98,20.26,10.22,11.17,15.58,-15.33,13.25,11.69,17.86,23.51,20.97,15.16,16.38,22.21,12.19,10.91,-24.18,-13.35,23.14,16.65,12.75,12.83,21.11,24.09,-12.33,19.72,17.81,24.98,16.13,10.99,14.54,-13.51,24.85,18.87,-17.95,24.95,13.57,24.03,17.43,-18.3,21.64,13.52,21.24,-16.01,-24.71,-21.11,10.43,-23.15,10.86,20.13,10.07,20.55,16.68,15.64,12.16,18.31,18.28,19.05,-23.01,19.56,-20.7,10.62,11.74,12.15,21.51,-18.1,-24.2,21.41,15.69,24.84,-17.92,-12.18,-12.75,14.8,-19.81,-23.37,13.03,21.54,-19.1,19.99,18.38,23.17,11.73,-24.03,16.39,16.16,-22.59,15.28,21.43,18.82,17.12,10.4,13.96,10.35,11.43,22.35,-13.82,25.0,13.13,16.24,-22.96,-13.52,14.48,20.87,-19.81,-16.12,15.89,-22.14,20.68,24.18,-13.85,22.97,-23.79,23.55,17.55,13.32,-18.73,-24.44,18.62,21.58,-14.15,-21.75,-23.51,10.39,16.57,12.27,-21.96,-25.0
-14.38,15.93,21.49,16.82,20.53,21.68,21.18,18.73,-24.49,21.24,-24.71,-15.83,10.99,13.61,18.26,23.13,15.66,14.64,-22.06,19.61,16.22,14.8,23.46,12.23,-13.55,14.5,18.18,-12.96,-15.83,23.96,12.25,-11.18,22.98,-21.08,-19.61,17.57,24.34,-18.77,15.53,-18.26,20.94,24.41,-14.04,-12.11,16.29,25.0,16.54,-12.78,-14.04,-15.83,-24.72,-13.4,22.68,16.28,-13.7,-17.76,-20.49,-15.34,19.76,-16.29,14.59,14.68,15.94,15.4,-22.1,22.28,13.0,16.1,18.45,17.39,14.62,23.92,18.5,24.32,12.25,14.85,-22.06,-17.95,11.02,21.61,19.03,-16.59,-17.43,22.9,10.91,23.57,-10.86,-16.69,11.24,13.92,10.99,-14.55,-24.31,21.74,14.73,15.23,24.73,17.83,22.29,-23.64,23.63,15.63,13.39,12.57,18.21,-17.14,10.64,14.79,17.12,17.52,-15.16,16.18,18.66,11.07,20.4,-17.58,24.76,-12.4,-21.09,19.17,22.36,10.03,20.94,20.08,11.9,-22.74,-14.67,15.3,19.35,11.68,23.88,23.16,10.52,23.89,11.95,18.16,14.93,17.63,-20.32,20.54,-16.87,23.69,15.58,-22.69,22.03,13.19,10.94,15.18,22.16,-13.06,13.6,10.28,-11.01,23.92,-17.1,24.83,12.76,-20.77,-19.76,13.0,16.02,-12.65,23.45,10.68,-23.91,19.31,21.28,24.08,14.32,-17.95,10.9,15.63,20.12,-23.01,11.66,22.57,22.81,17.92,-15.65,-16.27,14.63,19.38,18.8,14.96,14.94,12.89,22.26,-17.67,-14.8,20.3,22.23,-10.74,24.68,10.91,-14.71,18.35,10.21,12.63,12.55,10.94
22.86,21.34,17.76,12.18,23.6,12.95,-22.57,12.81,18.3,14.23,-12.63,-13.52,13.67,10.35,20.44,19.2,23.26,15.51,-15.3,10.81,13.3,-23.88,-14.33,18.54,-22.36,-11.08,11.84,13.63,21.06,17.61,-13.26,18.66,13.98,23.52,20.51,11.75,21.27,10.17,17.1,24.13,24.22,-23.67,18.7,11.0,20.55,23.85,13.26,14.56,21.0,16.32,-22.48,-15.04,18.46,-14.85,17.61,11.6,-14.47,14.67,16.89,10.65,11.06,13.04,19.67,14.8,-14.8,10.61,18.78,21.17,-10.71,19.72,18.48,16.4,20.81,10.75,-18.46,11.23,18.76,16.72,21.6,12.22,17.42,21.0,11.95,20.48,15.6,11.75,24.54,21.29,11.01,11.7,-10.85,22.31,15.88,14.74,-12.34,13.12,-17.65,22.27,19.84,16.04,21.95,-15.17,24.88,-24.25,-24.06,21.94,12.55,-22.11,16.84,14.23,20.53,-21.88,11.64,22.78,20.98,-20.51,19.2,23.16,-24.82,18.29,22.87,21.58,16.18,19.23,-11.53,11.14,12.39,16.11,10.13,14.65,10.27,16.49,22.15,17.27,24.18,24.28,-12.63,12.41,-15.09,22.93,-18.12,11.6,17.03,12.92,18.06,22.9,10.8,22.26,18.12,10.63,24.76,14.35,10.23,-15.91,14.21,-15.12,22.18,18.82,-13.98,19.78,18.52,19.59,17.37,10.92,-23.33,18.39,-23.75,-10.93,-24.51,21.71,11.35,24.53,16.05,-24.32,15.54,-14.71,17.77,-16.42,10.83,12.87,17.22,-15.59,15.19,21.65,-14.38,-20.3,21.87,21.23,-14.11,19.01,-19.04,20.31,10.45,15.17,-15.89,21.42,-20.38,18.76,24.76,13.21
-20.88,-24.28,16.98,16.84,-18.58,13.32,-16.37,14.18,24.05,-22.74,11.49,-23.38,-19.54,20.46,-22.01,16.78,18.28,-15.02,23.3,22.25,10.65,18.06,12.22,14.91,-15.25,24.87,14.12,24.81,21.73,16.96,20.38,24.86,24.7,21.42,-19.79,-13.78,20.27,22.17,14.0,22.65,-18.06,-23.45,-12.72,-11.49,19.36,-23.23,23.04,20.28,23.34,-15.91,16.4,15.35,23.75,19.08,13.61,-24.17,-23.44,12.25,23.53,19.23,20.39,-16.44,10.52,22.97,-10.08,13.37,13.76,13.38,21.92,-17.77,-17.65,14.95,15.88,19.29,17.14,-10.7,18.43,13.83,-22.59,-19.64,-11.37,11.57,16.01,-12.11,22.35,-13.39,23.55,17.91,11.92,-13.38,22.05,18.87,-19.38,-12.82,-15.67,20.67,11.68,12.14,14.45,-17.94,13.8,19.32,16.88,23.28,-22.19,-23.06,20.98,-11.78,24.36,17.38,10.01,-13.69,15.13,23.44,-14.8,-22.62,23.16,13.36,-16.38,-16.22,13.89,13.27,-24.36,-12.85,17.42,20.83,-15.28,19.41,-22.21,10.34,19.38,-14.29,-17.48,12.73,13.68,14.13,-20.16,-12.17,18.65,18.97,18.35,17.68,11.05,13.69,13.75,13.39,15.78,19.64,-10.05,23.58,-13.61,17.9,-18.43,-13.64,17.33,10.22,-21.17,-17.97,14.95,15.11,10.69,20.13,18.83,24.98,15.77,13.41,21.78,10.13,13.05,18.01,21.16,13.8,24.51,13.32,-14.73,12.88,-24.75,-13.6,-19.35,-16.95,17.46,23.56,-23.77,11.22,11.91,14.11,-22.49,-16.32,19.4,-15.56,23.27,-20.8,-13.83,17.06,23.9,-12.99,12.57,-15.54,-17.22,18.76
-19.97,21.43,15.74,13.3,-20.21,15.57,19.93,-16.53,10.87,17.59,22.22,13.1,23.84,20.42,18.49,-24.29,16.43,23.58,-10.29,22.64,10.07,18.41,-15.15,14.94,11.39,15.23,21.63,13.73,-20.11,-23.0,-23.79,19.62,-17.77,-21.78,20.27,19.19,-21.18,12.96,16.69,-17.94,18.74,10.76,-15.6,22.7,16.24,17.62,13.12,21.86,21.05,-23.23,20.22,20.16,-23.1,16.06,-15.29,16.24,19.05,18.69,17.74,-16.15,24.45,-13.33,11.99,-24.61,23.48,13.4,-21.53,21.87,-13.28,17.4,23.63,18.85,13.05,11.13,24.2,-22.8,-11.66,-20.43,-11.82,10.48,13.87,-12.79,-21.1,23.5,-18.02,18.34,12.86,23.84,23.01,-24.07,14.64,24.75,20.34,11.99,20.87,12.04,-22.71,24.56,-16.66,12.5,-24.97,18.31,10.08,10.85,14.44,18.56,22.47,18.71,23.25,12.15,19.31,17.94,24.31,21.91,17.08,11.62,17.83,-22.78,19.61,22.23,20.66,24.72,10.74,14.59,17.29,17.12,-21.88,-23.48,11.11,11.42,11.16,24.49,-23.63,-21.34,11.16,-17.84,22.44,15.21,14.5,20.03,17.55,14.66,-19.38,-14.82,19.09,18.68,18.25,20.75,-11.49,-21.39,11.83,24.25,17.89,11.41,19.06,14.71,14.88,12.91,18.64,13.55,19.48,-10.98,10.0,10.91,-13.34,20.2,21.18,15.39,13.54,16.96,15.42,19.32,21.1,24.34,17.73,23.09,14.63,14.89,-12.84,10.06,-15.65,11.61,12.85,-19.96,16.47,12.44,16.8,23.38,-20.64,-22.94,10.13,17.42,23.04,10.31,24.73,15.08,24.64,19.54,-12.65,19.53
11.74,-11.62,19.58,22.48,-21.88,22.96,-22.94,-16.46,20.06,17.98,22.82,17.59,17.74,-22.79,-15.39,10.56,22.96,22.5,16.21,-20.97,15.26,17.19,18.08,11.24,-10.33,14.92,20.07,21.75,-11.54,10.96,21.06,16.15,-23.88,-23.77,-22.52,24.04,18.54,20.61,18.31,12.2,20.65,22.45,-11.49,22.0,-17.43,12.18,17.37,-14.04,-14.36,-10.12,20.93,13.63,18.85,15.01,16.42,-21.82,-11.65,14.37,-14.59,-16.02,11.72,22.69,16.67,-18.14,23.51,-14.12,-18.03,24.3,19.46,-19.43,15.13,-12.71,21.27,-15.3,23.93,18.42,16.86,23.75,-14.67,12.47,-20.56,24.15,13.28,19.3,-14.2,-17.61,-23.44,22.73,14.53,-15.4,18.91,21.62,12.05,22.22,23.85,-14.48,-18.54,-19.07,17.27,-20.03,-16.84,-23.41,11.67,-17.28,24.52,-17.82,24.0,-21.15,11.21,22.92,-11.25,-13.53,16.78,13.86,19.8,15.36,18.1,15.04,23.72,-24.26,11.68,-21.22,19.69,24.74,19.93,19.76,21.65,19.3,18.84,11.82,24.84,24.58,16.06,23.47,24.07,15.63,16.53,15.01,17.02,18.61,23.1,20.55,13.24,19.38,16.88,-20.91,23.18,10.65,20.18,17.41,22.48,24.12,-14.18,20.38,24.03,-24.28,22.24,18.98,22.09,15.56,16.14,15.51,18.17,10.86,17.54,14.69,22.84,24.05,11.43,12.36,-18.33,-13.21,-12.0,-12.78,14.39,17.11,-24.18,20.95,22.78,11.21,16.43,14.78,24.22,-20.98,17.05,-20.24,22.55,19.82,16.27,16.75,15.93,-22.95,-19.92,-12.15,-18.23,21.84,14.37,24.82,-15.49,20.5
14.71,19.65,-11.89,21.21,23.17,20.06,17.73,-14.97,15.57,18.83,18.55,11.86,21.05,23.88,-14.19,23.38,17.29,20.28,17.67,17.43,20.83,-21.07,19.25,24.42,14.4,13.37,24.95,12.71,22.97,13.41,-15.24,23.43,-12.39,20.29,11.07,19.43,18.0,16.4,15.97,14.88,22.78,23.06,19.89,22.67,11.12,24.4,19.11,10.59,20.68,21.6,13.4,11.21,13.85,10.93,10.5,12.53,24.96,11.32,16.5,17.49,-19.72,10.1,16.33,11.93,21.83,-16.44,-24.23,10.23,15.78,-19.72,12.33,15.32,12.49,10.56,22.29,24.41,12.48,-23.63,16.94,-10.85,18.86,21.52,-15.21,10.38,13.61,24.08,19.77,14.89,24.59,22.48,24.01,24.0,18.33,17.0,15.3,13.0,10.71,21.94,-19.41,21.45,-22.65,23.16,-19.07,20.1,22.53,16.52,-23.94,23.83,-10.19,18.36,-21.13,19.24,-14.99,-17.59,-22.53,-11.18,16.91,-10.5,18.82,24.19,24.99,23.02,17.57,12.94,-11.94,11.19,11.2,17.94,18.41,14.23,-23.6,20.71,-11.05,12.88,21.84,10.58,-10.58,20.54,16.55,11.32,12.22,15.72,15.74,24.61,14.29,16.31,20.08,12.52,-19.58,23.66,-24.77,-20.18,17.73,11.42,-23.91,20.14,-11.82,-16.41,12.95,-22.05,-19.44,-21.17,19.69,-24.81,-19.04,21.95,17.51,23.99,22.71,24.98,-13.51,21.12,19.87,19.83,22.88,-21.83,16.76,-10.94,15.95,20.35,23.78,12.75,23.41,17.93,20.15,12.78,24.48,22.3,-10.22,12.57,-19.41,12.64,-21.31,23.69,-15.0,-15.87,14.88,18.07,-24.04,21.78
22.14,12.41,12.91,14.17,-15.58,-12.8,-13.81,-16.66,12.72,19.91,22.91,-14.01,-22.22,23.8,-11.95,-21.69,24.57,10.25,24.43,-14.2,12.5,16.22,-13.13,16.97,-12.8,13.01,23.0,18.46,14.01,24.06,-17.93,17.86,22.25,20.84,19.71,21.36,17.23,-13.97,23.43,14.69,15.3,19.99,19.96,19.66,-18.19,15.88,12.04,-14.83,12.16,10.88,19.9,-11.24,16.25,-11.47,14.58,17.53,-15.43,17.04,13.12,-17.44,21.2,-11.43,-15.44,18.47,19.47,-14.58,15.66,22.97,-20.51,-19.15,15.25,16.85,11.66,-11.15,11.55,10.1,14.77,-16.85,-11.36,16.77,22.63,20.73,15.18,14.54,19.38,21.69,13.83,11.54,11.57,10.65,17.72,19.99,-22.48,16.89,24.21,17.05,15.48,22.47,22.14,24.62,14.72,19.87,14.08,-19.79,15.12,-11.47,-16.69,10.03,-16.74,-21.89,15.0,14.34,-16.9,-21.53,12.99,12.55,24.78,24.7,10.57,18.05,18.62,13.39,-24.73,22.97,22.9,15.88,-22.72,21.25,15.08,17.57,10.82,22.82,13.0,20.69,15.99,16.46,-13.95,12.35,10.39,-18.22,21.75,12.67,-19.72,17.65,20.23,-18.1,23.46,-15.15,-15.46,19.3,10.25,-19.06,-10.72,17.13,21.89,19.42,23.52,-12.95,11.08,23.05,11.2,15.32,-24.97,20.62,17.36,15.29,22.98,14.63,12.19,-12.38,22.1,17.06,-11.11,-10.43,-20.51,23.9,-14.43,21.63,21.29,16.76,21.65,16.38,16.7,-15.84,10.85,15.69,23.93,-12.29,23.79,-10.95,10.79,15.89,-24.58,23.92,16.33,16.69,17.48,14.45,22.87,-14.58
