1000
20
3.79,1.33,-3.88,3.84,3.73,3.24,2.9,-1.65,-1.47,-3.55,-3.6,1.17,3.02,2.99,-4.8,2.42,2.93,3.98,3.03,2.87
2.0,4.25,1.47,-2.85,-4.4,3.58,1.69,-4.51,3.06,4.23,-3.67,-1.19,3.86,-3.34,3.29,3.87,-3.16,2.23,1.76,1.43
-1.78,-2.49,1.98,2.7,4.97,2.85,-4.06,1.85,1.02,4.3,4.61,1.2,-1.8,4.92,3.66,2.93,-2.8,2.36,2.47,4.01
4.91,1.33,1.78,-4.14,4.44,-4.77,4.13,-1.63,-1.16,2.43,3.49,2.86,-4.25,-2.42,4.98,-4.23,2.97,-1.73,3.28,-4.03
2.52,-2.22,3.32,2.82,-2.71,4.02,1.13,2.69,-4.41,2.18,-1.09,-4.83,4.96,4.0,1.59,1.41,2.59,3.05,2.0,4.98
-2.59,-2.01,3.36,2.41,2.71,1.7,1.53,1.74,-1.6,-3.09,2.46,4.51,2.18,2.43,3.77,-2.96,1.55,-2.34,4.87,3.27
1.78,3.14,3.7,4.5,2.2,2.87,1.79,1.43,-3.21,2.11,2.91,-2.58,-4.47,2.09,-4.32,-3.08,2.97,4.51,-4.02,-3.73
3.0,4.24,4.36,2.37,1.64,3.18,4.28,1.71,1.32,2.53,-3.94,-2.42,1.76,4.41,-3.55,4.85,1.54,1.24,1.45,4.97
1.37,1.15,-3.67,2.28,-3.22,1.82,4.33,1.67,3.87,3.62,4.85,-4.64,3.91,1.33,3.53,4.05,2.32,2.17,4.93,4.01
-2.58,4.26,4.67,3.81,2.05,1.17,4.91,-4.52,4.34,3.79,3.6,-3.24,4.11,1.36,4.22,4.68,3.78,2.1,3.83,-3.69
-1.13,2.19,2.77,1.58,2.04,-1.4,-3.62,1.91,1.15,4.91,4.89,1.89,4.66,4.77,4.05,-4.77,-3.23,1.41,1.16,4.32
2.64,-4.41,4.53,-2.69,3.74,1.87,4.79,-3.71,1.2,-3.29,2.34,2.81,-2.92,-4.03,4.51,1.29,-2.15,3.51,-1.02,-1.55
-3.56,3.57,2.16,3.33,-4.44,2.34,-4.67,-1.11,1.13,-1.6,-4.41,1.27,1.56,3.03,-2.28,-1.19,2.33,4.45,-2.87,2.83
2.39,-2.99,-2.95,1.99,4.66,1.03,4.78,1.56,4.32,2.02,-2.66,4.36,4.12,-4.32,-3.21,3.85,-1.87,2.19,-2.37,-4.51
2.4,-1.01,4.46,-3.38,-1.9,-1.44,-4.3,1.31,-1.78,-1.27,2.86,3.32,1.32,1.9,-4.44,4.38,4.49,3.19,3.15,-2.73
2.59,1.98,-1.31,1.54,3.53,4.59,-3.67,4.61,2.49,3.06,-2.71,2.82,-3.46,-2.56,1.55,-4.07,1.44,2.96,-1.52,1.98
3.85,-3.21,3.75,2.73,4.32,2.09,-4.05,2.12,2.34,3.92,3.29,4.02,-3.81,4.94,3.9,-4.88,-3.84,1.18,4.01,4.86
3.33,1.07,-4.42,-4.95,-2.84,2.19,3.1,2.83,1.78,-2.46,-3.22,2.84,4.58,2.43,3.04,-3.94,4.72,3.04,3.14,-2.47
2.0,-4.6,4.58,2.88,2.37,4.87,-4.71,-4.35,1.51,1.78,3.49,1.28,-2.26,2.75,-4.26,2.89,2.95,4.4,2.76,-4.7
-1.03,2.8,2.98,-2.2,4.89,2.56,-3.18,2.33,3.78,3.04,1.4,3.88,-2.57,3.62,2.66,3.51,2.73,1.44,-1.76,4.11
4.47,-2.41,4.53,-2.84,-2.83,4.17,-3.41,2.56,1.2,2.24,3.18,2.01,4.82,-4.33,1.4,1.38,-4.87,2.7,4.37,3.47
2.26,-1.04,-3.26,-3.12,1.1,4.67,3.1,3.52,2.03,1.8,1.82,-4.28,-4.31,-4.29,1.81,1.2,4.25,2.16,-2.22,1.12
4.46,-4.2,-2.41,3.55,-4.98,2.53,1.9,4.02,-4.97,4.99,2.17,-1.47,1.17,3.19,2.25,3.27,3.44,1.1,-1.15,-1.32
4.7,-4.74,2.15,2.34,4.53,3.67,3.6,-4.09,-3.23,1.03,-4.28,2.98,-3.25,-2.86,-4.21,-4.04,-4.97,3.91,3.03,-4.56
-3.59,-1.3,-2.55,3.64,1.1,2.21,2.51,3.39,1.8,-3.03,3.76,-3.08,-4.02,1.62,1.29,1.93,3.94,3.47,1.97,3.19
4.31,1.02,1.31,2.64,1.13,4.27,-3.21,2.56,4.22,2.88,2.42,2.91,4.73,3.98,4.67,-1.8,2.71,-4.43,4.54,3.82
4.91,4.1,4.23,4.52,-3.03,3.46,3.34,3.42,3.2,3.54,-3.94,2.3,-1.28,-2.92,-2.66,1.65,3.77,-4.75,4.62,-3.0
3.4,2.29,1.16,4.15,4.39,1.79,4.72,4.89,3.84,2.7,-1.69,1.3,-1.01,3.14,2.49,-3.07,2.97,4.43,-3.96,2.99
4.0,3.3,3.32,-3.51,-1.09,4.64,2.47,-2.19,2.08,-1.48,3.72,4.32,-2.58,4.97,4.96,1.08,1.01,1.56,1.28,-3.97
3.29,3.86,4.9,4.58,1.1,-2.07,2.55,-4.92,3.21,-2.04,1.86,-1.43,-3.16,1.3,1.86,3.12,-3.96,-4.04,3.73,3.8
2.8,1.45,3.54,3.33,1.05,3.21,4.43,3.12,-3.63,4.89,-4.91,3.34,-3.14,-4.0,-1.63,4.03,3.91,3.18,1.37,2.24
-2.66,4.29,4.47,1.45,3.87,3.74,4.26,1.14,-1.94,2.43,4.09,-3.06,1.42,1.58,2.52,3.46,1.88,2.41,-3.4,1.09
2.93,4.72,-3.55,3.16,4.86,3.47,-3.05,-3.38,4.28,3.78,1.25,-2.15,1.1,4.26,3.68,2.81,2.88,-2.72,-2.89,-3.05
2.06,-2.36,2.25,4.23,-2.31,-2.94,2.7,2.93,2.51,-2.94,-2.87,-4.54,4.67,1.01,4.83,3.83,4.33,-3.18,-3.32,1.14
2.31,-4.34,1.25,3.63,-2.31,1.97,3.09,-1.71,2.76,3.42,2.05,-4.92,-4.27,4.17,-2.31,2.23,-2.53,-2.29,2.45,-4.24
-3.71,-3.25,1.59,-4.93,2.98,3.42,-4.49,2.33,3.51,4.31,2.44,3.53,2.61,-2.02,3.11,3.55,3.65,-4.66,2.9,4.34
3.84,2.53,4.11,4.1,2.81,1.22,2.44,4.18,-3.23,3.59,-2.24,2.53,2.13,2.41,4.74,2.39,1.45,3.62,4.77,3.57
1.99,-3.16,3.13,-1.77,4.53,4.53,-1.49,4.95,3.49,2.6,1.59,4.84,3.74,2.59,-2.93,3.4,3.61,3.24,-3.78,2.0
3.85,4.46,4.96,3.13,2.28,1.44,3.32,4.61,3.91,-4.78,2.37,1.99,-3.59,1.68,4.9,2.13,-1.93,1.92,2.31,2.27
-2.92,1.04,3.53,2.13,-3.44,4.88,3.42,-1.96,2.2,-1.21,-4.11,4.31,1.44,3.75,4.41,2.18,-4.07,-3.67,3.48,4.64
2.41,-4.44,4.46,1.62,2.48,4.3,1.91,3.25,2.69,4.01,4.52,-3.79,-3.52,4.05,-4.52,2.23,1.6,4.14,3.41,1.82
3.59,-2.78,4.02,2.47,4.8,1.62,-4.49,-2.23,-1.38,2.8,2.18,4.79,1.86,1.06,-4.49,-1.14,2.8,4.74,1.8,3.7
-4.26,1.86,2.32,4.3,-1.42,-1.6,2.42,3.33,1.12,2.83,-3.82,3.7,3.61,4.12,3.23,1.73,1.05,2.62,4.33,4.23
3.73,3.66,4.87,3.26,2.49,-4.1,3.25,-1.82,4.97,2.29,-2.33,-2.81,-4.29,3.57,-1.86,-2.88,-3.53,2.29,-2.46,-4.9
1.73,-3.85,2.37,-3.04,5.0,-2.71,4.75,-4.52,-2.66,1.73,2.67,2.86,-4.51,-2.38,-3.38,3.2,4.36,-1.06,-3.17,4.52
-3.41,2.08,-3.85,1.37,-4.52,-2.27,3.57,1.14,2.07,4.93,3.23,1.42,3.78,3.39,4.35,-4.67,3.04,1.29,2.91,1.36
2.23,-1.05,3.07,3.81,-2.06,-1.25,-3.26,3.2,-1.66,-2.57,3.38,-2.24,1.08,1.08,-2.92,3.01,1.12,1.77,-3.92,-4.32
-4.36,2.58,-2.46,2.55,-1.58,-4.64,-1.24,-4.04,-4.68,-1.77,3.34,2.73,2.7,-1.51,4.81,-4.38,2.3,4.86,2.99,4.32
2.99,1.63,1.15,3.2,4.9,2.75,4.31,4.66,2.36,3.07,4.89,4.34,4.47,-3.21,-3.77,1.86,-4.96,2.11,4.59,-3.88
-1.77,-2.34,2.12,-1.85,3.56,-4.99,-1.51,3.84,3.11,3.75,-3.02,-1.07,-4.13,2.08,2.01,4.95,-1.87,4.11,-2.36,2.81
1.05,2.61,2.78,2.6,-2.46,2.3,3.49,-2.39,3.01,4.95,-4.01,1.21,-1.43,3.32,3.9,-1.65,1.14,4.84,-1.03,-4.9
3.38,-2.33,4.13,3.93,-4.49,-2.15,1.85,-4.34,4.26,-2.25,2.72,-3.47,3.07,1.71,4.29,-4.37,2.33,4.57,2.29,2.63
2.68,2.39,1.57,3.16,1.07,2.15,2.35,-3.96,1.09,2.85,-2.9,3.43,4.97,3.82,-4.63,4.28,3.67,4.78,2.18,3.65
1.96,-2.24,1.0,-2.83,3.28,3.63,4.4,-1.88,4.95,2.22,4.29,1.98,1.67,-1.76,1.93,-3.89,4.94,1.7,-4.24,3.79
-3.85,1.44,-1.62,1.09,4.56,1.18,-4.38,2.72,3.96,1.37,1.64,-2.03,1.96,1.01,-1.96,1.61,4.76,2.67,3.23,-4.61
4.74,-3.13,4.9,3.47,2.95,2.29,-3.95,3.72,2.82,1.05,2.81,1.28,4.43,2.99,-4.62,2.38,-3.76,-4.86,2.49,4.7
1.94,1.28,-3.05,2.19,-2.47,1.61,-4.55,3.13,-3.03,4.41,3.54,-3.51,3.56,2.09,-1.5,2.49,-2.08,1.22,-4.12,1.4
3.69,-3.28,-2.71,3.36,3.89,3.19,-3.0,4.27,1.82,4.11,1.63,2.48,4.26,-2.56,4.11,1.28,-4.83,-2.44,-1.81,2.29
4.61,4.81,2.45,2.49,-1.24,3.58,1.11,1.2,2.11,2.18,4.15,-2.41,3.58,2.77,3.0,4.29,-2.1,3.43,-1.76,1.24
4.82,1.67,1.58,3.93,-1.16,-4.63,4.77,-4.91,2.86,-4.25,-2.19,4.34,4.55,2.56,4.71,2.27,3.61,-3.76,1.63,-1.52
3.82,-1.45,3.32,3.95,1.21,2.65,1.94,1.92,-2.9,-4.11,1.16,-3.2,-3.94,1.7,1.56,-4.21,4.14,-4.08,-1.88,1.7
1.58,2.32,4.92,3.51,2.76,4.09,-1.64,2.87,2.21,4.8,4.84,4.44,2.02,-4.33,-2.68,1.61,-1.18,-3.09,3.6,-1.22
-2.27,1.45,3.72,2.01,1.19,4.12,2.78,2.22,4.51,2.67,1.74,-3.15,2.68,-4.12,1.57,2.78,2.54,4.78,4.27,-1.38
-3.79,3.26,-1.99,4.46,2.07,1.85,1.84,4.51,4.03,2.87,4.51,-3.71,3.51,-1.79,-4.59,-2.74,3.86,-4.72,2.35,3.53
2.68,2.78,1.77,2.81,1.16,1.86,1.46,-2.27,-4.94,2.64,3.93,1.01,1.16,4.17,3.93,3.23,1.33,1.97,4.89,2.94
1.07,-3.78,-2.13,4.01,-4.01,3.83,3.7,4.55,4.56,2.03,1.97,4.66,2.3,3.6,1.46,-1.82,3.05,3.48,4.21,-2.86
-4.5,4.98,-2.26,1.24,3.49,1.72,3.2,2.34,-2.94,-4.37,-4.3,-4.11,4.9,1.72,-3.29,1.22,3.46,4.39,-4.41,4.08
-2.76,4.5,1.19,3.56,3.34,-3.02,1.09,2.6,3.18,-2.85,3.31,4.41,2.49,-2.35,3.9,-4.81,1.27,-2.31,2.0,3.84
-4.98,1.72,-3.4,2.04,3.64,2.73,1.13,4.63,3.04,1.46,2.27,1.79,4.41,3.66,-1.04,-2.73,-3.99,3.23,-1.03,2.34
-1.48,3.49,4.34,-2.02,2.56,4.5,-3.63,2.57,4.28,1.89,2.12,2.37,1.41,-2.69,-3.03,3.15,2.3,4.12,3.78,3.94
3.35,-2.03,4.16,-1.59,1.49,3.53,2.61,-2.46,1.71,1.13,2.93,3.68,-3.57,-3.88,4.03,3.56,1.28,1.94,-2.94,2.82
-2.39,4.07,2.22,-2.24,-4.0,2.49,-1.79,-3.36,-1.58,3.94,-3.44,4.51,3.81,-1.41,3.51,-2.63,4.33,-2.88,1.43,1.1
-3.73,2.72,3.56,2.53,1.12,4.24,2.97,3.68,1.22,4.33,2.22,-2.42,1.2,3.43,2.52,3.38,1.35,-1.47,3.71,-2.68
4.65,1.35,4.26,4.88,3.52,-1.67,2.12,-4.97,2.0,-1.59,1.23,2.37,1.97,-2.79,-3.84,-1.22,1.46,3.08,-3.73,1.49
2.13,4.61,3.97,-1.92,4.11,3.97,-3.42,-2.09,3.36,4.38,2.01,4.82,2.36,2.78,4.31,1.68,3.04,2.37,-2.82,-4.99
-1.64,4.44,-1.41,-3.46,-1.3,1.69,-2.61,-1.68,2.18,-3.39,3.94,4.57,3.12,3.08,1.62,4.78,-2.52,2.55,-1.39,-4.51
-3.79,4.39,3.37,1.78,3.35,-2.54,1.06,-1.68,3.17,4.89,-4.47,3.01,3.31,2.54,-1.19,-3.32,1.44,-1.81,-2.59,3.17
2.55,3.45,4.43,1.74,4.43,-4.32,-4.81,3.02,1.34,-4.42,-2.3,1.1,4.94,1.44,2.81,1.7,3.55,-1.98,3.33,2.6
4.5,-1.33,4.18,4.03,1.63,-2.3,-4.89,2.56,3.94,2.45,4.23,3.74,4.86,1.56,4.78,4.01,-4.91,3.1,-1.39,1.08
3.21,3.73,4.57,-2.06,-3.57,-3.59,4.47,-4.23,1.64,1.84,3.98,4.49,-4.64,-2.05,3.06,3.77,4.36,4.08,4.56,-3.76
1.19,-1.3,-4.7,3.41,2.54,4.42,2.2,-3.86,3.85,4.9,-2.03,1.12,-2.44,3.71,3.24,2.85,-4.14,2.57,-4.28,-4.88
-1.39,2.42,2.96,4.5,1.32,1.86,-1.75,1.34,2.77,-3.5,3.5,-2.11,3.68,-3.86,1.57,4.79,-4.87,4.9,-1.41,-4.24
2.3,2.27,-1.42,4.6,2.68,2.54,-1.54,2.55,-3.32,-4.41,-3.47,3.92,-2.2,2.19,3.76,-3.75,1.22,-3.27,1.32,1.6
-1.07,-4.43,1.07,2.77,1.21,3.24,1.18,-3.07,3.21,-3.35,4.39,2.8,3.36,-3.19,4.47,2.42,2.39,3.8,4.31,2.06
2.02,1.65,-2.81,1.67,-4.69,1.53,-1.87,-1.75,2.03,3.37,2.33,2.72,-1.35,2.13,-2.89,-4.59,2.06,2.31,1.41,2.14
1.41,4.41,-2.64,4.2,1.9,1.78,1.12,3.48,-4.1,2.99,-3.6,-1.05,1.63,1.81,4.82,4.32,-3.63,4.67,-3.62,1.1
2.34,4.79,1.08,-4.96,2.71,-4.2,2.72,-1.37,4.01,-2.45,4.93,-2.69,2.65,3.99,2.51,-1.3,-4.91,-2.68,2.48,4.85
2.3,2.08,2.68,4.98,2.76,-3.9,4.55,3.25,3.41,-2.76,-1.34,-3.53,-1.58,3.39,-3.21,3.18,-2.42,1.27,4.36,2.44
1.1,1.8,1.13,2.91,-2.12,3.61,2.86,4.57,1.54,3.14,2.59,-4.44,3.77,1.84,4.87,-1.55,2.81,2.44,-3.75,-1.57
-4.46,-4.77,2.84,-2.78,3.89,1.24,-2.61,2.01,3.09,4.73,3.13,-3.14,-2.1,-3.93,1.65,-2.96,4.89,-3.0,-2.93,3.53
3.51,-2.91,-2.52,4.88,-3.26,4.5,3.86,1.82,4.5,-1.19,4.62,3.21,2.82,4.2,2.4,-4.56,-1.59,-3.93,-4.04,-2.45
4.34,3.68,2.16,3.74,4.71,1.74,-3.26,-3.22,-2.91,2.73,-2.38,-4.17,-4.24,4.17,2.8,3.53,2.99,4.36,-1.72,1.81
3.22,2.03,4.61,2.23,-2.92,4.78,3.9,-3.28,3.38,1.62,3.14,-1.86,4.18,3.31,-2.13,2.71,3.1,-4.96,4.71,2.38
3.51,3.06,-2.43,4.76,2.0,3.68,3.38,-1.91,1.06,2.4,3.08,1.15,-2.85,-2.85,4.91,3.79,3.86,-3.94,3.37,4.06
2.47,2.99,-2.82,1.22,4.09,2.1,1.3,1.35,4.29,-4.03,-3.15,4.33,3.19,1.11,1.34,3.74,1.17,1.38,-3.46,1.44
1.38,2.0,4.28,-2.9,-1.65,2.72,3.43,3.37,4.09,4.47,-1.61,-3.14,2.89,4.0,-2.46,-2.7,4.59,-2.35,4.12,3.3
-1.28,4.53,2.88,4.52,4.08,-3.59,-3.47,2.57,-1.32,-2.06,3.57,-4.73,-4.36,2.18,4.97,3.0,-3.97,2.49,2.51,-2.92
1.24,3.81,3.62,-3.09,1.71,2.78,1.42,2.48,-2.47,2.97,4.24,-1.58,1.1,3.01,-2.82,-4.09,1.77,-4.96,3.49,1.55
1.48,2.98,3.42,-1.04,3.35,1.52,1.6,1.44,-4.01,2.75,-4.55,-1.16,4.41,-1.39,3.17,1.12,-3.94,2.41,2.74,3.2
4.78,-4.74,3.33,-4.31,-1.9,-3.27,2.97,1.18,3.81,1.9,-4.61,3.26,2.01,1.89,1.14,2.04,1.39,-1.29,3.72,3.79
1.32,3.69,2.98,3.75,-3.82,4.28,4.75,-3.01,3.57,-3.16,-4.42,-2.26,-2.13,-2.13,4.34,-1.63,-3.77,4.98,-2.34,-2.53
3.79,-4.69,1.48,3.41,1.15,3.11,-3.71,3.02,3.37,-2.19,3.09,3.41,4.38,-3.93,2.84,4.48,5.0,3.16,2.4,-2.29
3.43,-4.85,-2.98,-3.93,4.9,-1.22,-2.17,-1.94,1.94,-4.08,-1.99,1.51,3.79,-3.96,-2.09,-2.22,4.29,-4.66,3.21,-1.11
-1.91,2.89,2.8,2.25,3.6,4.51,4.92,-1.17,-2.84,3.2,2.99,2.92,-2.82,1.87,1.12,1.93,-1.64,4.17,1.18,2.87
1.73,1.87,2.21,3.73,-1.69,3.04,-3.67,-2.33,4.35,3.61,4.52,-3.18,4.08,2.05,1.72,-1.6,4.26,4.37,4.93,2.62
1.1,2.45,4.77,3.91,3.79,-3.26,1.4,-2.9,-4.75,3.67,2.81,1.77,3.53,4.45,-1.43,2.64,1.27,2.9,4.98,2.04
2.24,3.03,-3.0,-2.06,3.28,-4.58,-1.74,1.75,-4.9,4.06,4.76,3.77,-1.77,2.32,-3.63,3.88,4.35,1.74,4.82,1.89
-2.5,-4.09,-3.24,-1.48,3.39,-2.66,-2.21,-4.29,-4.42,-1.04,1.51,3.02,-3.14,1.07,2.96,1.6,1.91,-3.31,2.47,1.26
1.1,4.19,-4.86,3.43,4.58,4.56,-2.81,-4.85,2.53,2.81,2.19,3.59,2.63,-2.35,1.39,3.84,-1.08,2.36,4.62,-4.32
-4.18,-4.5,-4.28,-3.84,3.41,2.06,3.27,2.58,1.91,3.31,2.8,-4.79,1.74,1.16,4.2,3.57,2.75,3.6,3.93,-4.98
2.68,3.89,2.11,1.04,2.84,-3.02,1.35,1.94,3.37,4.01,1.81,-2.38,4.27,2.79,1.55,2.33,3.62,1.28,3.92,1.79
4.2,2.74,4.27,-2.01,1.19,-3.99,2.29,-3.42,3.04,1.32,-1.24,4.67,4.42,3.69,2.14,-2.03,-4.79,3.58,3.91,3.49
4.71,-2.55,2.83,-4.46,1.85,3.59,4.01,2.11,4.29,2.37,1.94,3.13,-4.5,3.17,2.21,-1.65,4.25,4.66,3.82,1.17
-1.61,3.76,-1.08,-4.82,3.53,2.81,4.97,2.44,2.03,3.94,4.55,-3.71,3.1,1.67,3.74,3.35,3.38,2.14,3.19,3.53
4.73,-1.15,4.94,4.84,2.48,4.95,-1.29,-3.62,2.79,1.37,-2.71,4.26,1.27,4.79,3.55,-4.47,1.9,3.46,3.46,2.91
4.35,-3.83,2.98,4.44,1.02,2.91,1.43,-3.11,-4.08,4.42,1.46,2.06,2.32,2.86,4.82,-4.25,-2.66,-1.14,1.07,-3.66
-1.81,-1.52,4.39,3.21,2.43,4.21,-1.67,-3.81,-4.41,-4.64,1.62,1.62,4.67,2.53,3.52,1.06,3.31,4.21,-1.5,3.6
-3.37,1.05,-4.88,-2.56,2.92,4.13,-3.52,-3.99,2.44,-1.31,-4.08,-2.75,-4.18,-1.27,4.03,2.42,-2.03,-1.83,4.66,-2.35
3.8,-4.46,-3.99,3.59,1.33,-2.96,-3.14,3.49,2.26,4.73,2.61,-1.04,1.79,-2.99,3.85,4.7,-4.4,2.76,-1.58,3.69
3.82,3.7,-4.93,3.48,-1.69,2.68,-2.82,1.29,1.02,4.39,-3.73,-3.72,-4.76,3.35,4.97,-3.68,-4.38,4.56,2.8,2.24
-4.97,2.47,1.77,-1.64,2.65,4.99,4.83,-2.82,-4.14,-1.2,4.06,3.51,2.59,-3.13,2.59,2.9,3.43,-3.41,4.82,1.39
-3.67,-1.14,-3.89,4.73,-2.13,2.68,-2.1,2.27,-4.51,-4.72,3.28,4.14,-1.09,2.13,-3.19,4.7,-2.85,-1.66,2.17,3.21
1.47,-4.81,1.77,-1.27,2.71,-3.97,2.35,1.07,3.82,-4.76,4.66,3.09,-1.29,4.48,2.41,4.01,4.8,3.77,1.56,1.96
-1.06,2.76,3.1,4.01,4.7,-4.84,3.23,3.74,-4.63,-3.12,2.26,-3.45,3.11,-4.86,2.25,3.49,3.44,-2.76,-4.11,4.45
2.02,2.18,2.54,-3.18,2.13,1.75,1.79,2.92,-2.36,3.01,-4.35,-2.26,-1.85,4.87,1.52,1.91,4.1,1.89,2.98,1.71
2.04,1.61,-3.2,1.36,-2.02,-3.98,1.11,1.46,2.61,2.01,4.95,4.9,-2.01,-5.0,3.27,-1.79,-3.61,2.96,2.41,2.19
4.17,1.36,4.17,1.25,4.85,1.3,2.7,3.33,4.79,1.16,2.99,-3.68,-2.66,4.63,1.98,-4.87,-4.66,-2.96,2.62,4.81
1.98,3.54,4.3,-3.95,-3.5,4.45,-4.0,-2.44,4.9,-1.42,2.78,-4.85,-4.16,3.33,3.2,-1.96,-1.88,-2.85,-1.9,-3.5
-2.1,2.63,1.43,2.59,2.28,2.34,2.69,-3.85,-4.68,3.94,-2.41,-2.19,-3.0,3.67,1.73,2.71,-4.55,4.07,1.2,1.56
2.4,1.95,1.81,4.22,-4.1,1.17,2.98,3.8,4.61,4.57,4.64,1.63,2.74,1.36,4.94,3.44,3.44,4.47,3.06,3.93
3.36,2.44,1.79,-3.22,1.88,3.73,4.79,1.5,4.61,-2.56,4.32,-3.42,-4.81,1.4,-4.84,4.78,1.55,2.95,2.09,4.75
2.12,-3.43,3.56,3.11,1.75,2.98,-3.91,3.65,-2.42,1.85,2.33,2.93,2.87,1.17,-2.83,1.34,-3.92,2.86,3.14,-1.75
-4.3,1.49,-2.21,1.29,3.26,-2.09,-3.67,2.58,1.31,3.32,3.02,2.67,2.33,3.37,1.66,4.73,-4.15,-4.21,4.49,-2.62
-1.09,-2.84,4.74,-3.32,4.42,4.78,1.38,1.38,1.53,1.34,-3.06,2.86,1.74,-1.28,2.2,2.91,1.31,2.97,4.65,-1.38
1.94,-2.63,1.43,3.54,-4.87,-4.49,4.83,4.88,2.96,3.9,2.31,4.16,-3.64,4.13,2.59,-1.65,2.99,-2.79,2.21,1.03
2.12,2.2,1.25,-3.11,3.8,3.94,-1.68,4.97,-3.53,1.71,3.8,-2.03,2.3,-2.11,1.5,2.9,3.08,3.85,1.31,-3.68
3.8,4.23,1.13,1.11,-3.94,3.56,4.88,-3.34,-2.2,2.59,-1.54,1.39,2.24,-3.99,2.38,2.78,-4.22,2.46,3.91,3.23
2.21,1.8,1.11,1.4,3.26,1.02,2.05,1.7,-4.93,-2.85,1.05,4.44,2.93,1.76,1.86,-4.83,-4.64,-2.36,2.87,4.98
-2.49,-2.17,2.3,3.94,3.55,4.79,-1.56,-4.2,1.96,2.96,1.89,4.77,4.48,2.35,-1.67,3.41,1.07,3.18,-4.51,-3.31
-3.43,-1.79,3.25,-2.12,-3.29,3.23,-1.72,2.02,1.27,-3.76,1.98,-4.48,-2.24,1.64,1.3,2.65,2.17,1.28,3.31,-2.53
-4.04,2.03,-4.32,4.55,1.55,2.56,3.92,-4.44,4.86,1.86,3.03,-2.01,3.48,4.55,2.5,-4.45,1.93,1.04,-1.73,4.94
4.59,2.88,3.11,-2.8,3.34,-1.79,2.81,4.01,2.32,2.26,1.62,2.26,4.61,2.66,2.61,1.83,-2.75,1.5,-4.04,4.84
4.65,-1.44,2.09,4.01,4.13,-4.84,3.0,4.8,3.31,-2.5,4.34,2.11,3.57,2.54,-1.18,1.88,1.96,4.31,2.43,1.77
2.84,-2.98,4.37,-3.36,3.29,4.53,4.71,4.88,4.08,3.2,3.33,3.3,4.68,3.98,2.92,1.99,-1.28,3.54,4.86,-2.45
1.11,1.5,4.27,2.6,-4.48,-2.79,1.56,4.06,1.07,2.3,-4.42,1.79,3.71,-1.93,3.56,3.97,4.06,1.79,3.7,1.75
2.7,2.77,2.57,2.56,4.38,3.11,-3.13,1.5,1.76,2.72,-2.23,3.28,1.48,-3.87,1.24,-2.07,4.06,1.44,4.24,-1.12
4.49,-2.69,4.98,1.9,4.04,4.28,1.76,-4.79,4.57,2.47,4.71,1.07,3.75,4.66,-1.29,4.29,3.56,4.09,-3.34,1.53
4.41,2.54,3.24,4.42,3.28,3.18,2.06,2.72,-2.53,-1.33,2.07,2.3,-1.48,1.53,4.36,2.13,-1.72,2.74,2.13,4.98
-2.52,1.12,-1.47,-4.33,-4.6,3.11,3.95,1.27,3.54,1.09,2.75,-2.0,2.22,1.38,4.08,-4.51,3.88,4.78,-4.52,1.22
2.68,1.0,3.28,2.87,-2.59,1.69,3.17,-2.06,2.5,2.76,3.16,-1.76,4.51,3.87,2.14,-2.82,2.85,3.09,2.83,2.28
-4.09,1.83,-2.79,4.2,-4.59,-2.19,-3.86,1.17,1.86,2.5,2.74,2.15,2.79,1.99,4.57,3.93,3.55,4.64,3.85,3.49
4.12,-1.17,2.18,1.34,2.37,2.83,1.94,1.08,-2.84,4.28,1.12,2.54,2.66,2.03,-4.13,3.55,4.47,3.97,3.26,-3.15
1.54,-4.95,3.62,2.11,3.55,1.2,-2.99,3.2,4.53,4.04,3.11,3.49,-4.42,3.52,4.56,3.32,1.04,-4.33,-3.15,2.49
-3.4,-4.34,1.46,1.8,3.85,3.08,-1.24,2.98,2.67,3.66,1.98,2.88,-2.9,1.26,-1.51,1.52,-2.16,-4.01,2.71,4.74
4.73,-4.96,-3.25,2.97,1.2,3.96,3.36,2.34,4.27,-4.3,3.05,3.7,3.74,2.14,4.16,-1.33,-2.45,-2.97,-4.15,3.96
2.68,3.14,1.23,4.19,-4.05,-3.5,1.08,3.71,3.88,3.13,-4.13,3.25,2.41,4.08,3.26,-3.73,2.69,3.79,-3.46,3.72
-4.3,4.32,-2.63,-3.86,4.55,-2.47,1.41,4.11,4.27,4.45,1.82,1.16,-1.97,-4.11,2.68,2.56,-2.25,1.91,-2.71,-2.22
2.52,2.16,2.86,1.18,2.7,3.04,1.19,4.15,1.08,2.38,3.3,4.15,1.65,-2.96,3.12,4.37,1.16,2.02,-2.09,2.27
3.67,4.14,3.63,3.39,4.37,-1.76,-3.16,-4.94,4.23,1.73,4.62,1.37,-4.26,2.54,-1.16,-2.61,-4.98,2.33,-4.47,1.05
4.82,-1.16,1.41,3.18,-4.68,-4.38,3.08,4.48,1.18,-3.41,-3.94,1.45,-3.03,1.84,1.88,3.02,3.06,2.77,4.5,4.06
4.35,3.03,3.56,4.52,-3.06,-1.55,2.04,4.4,-1.26,2.35,4.2,-3.81,2.22,-1.89,-2.28,-4.97,3.68,3.53,4.42,3.96
-2.17,3.5,2.35,4.74,-1.04,1.27,1.33,2.78,-2.38,2.9,-4.94,4.16,-1.36,-4.71,1.33,2.05,4.93,3.42,3.35,2.99
